nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[47, 57, 60]",441.5,"[2.026713303079263, 0.3356713162641302, 0.7792080342464007]",125.79834006957716,45.11362465771119,0.0,1,58.52349955359813,21.470910553583888,41.932780023192386,18.827186175576962,0.3204068296417812,0.8699165855279538,2.7257111153969893
"[48, 49, 50]",3770.5,"[1.713305978549035, 0.946644031076538, 0.4816426439642204]",322.3859254293782,122.27446183096838,0.0,1,140.91841611372163,65.94694837519019,107.46197514312605,38.12985506800723,0.16134412198196837,0.7765490177561144,2.1368451397022694
"[48, 49, 72]",4033.0,"[0.6649681377926009, 1.2682079722556079, 1.2084165435415843]",303.35235967010664,107.02253685494735,0.0,1,115.52056094046635,74.67261881037788,101.11745322336888,22.93231301961732,0.26297443245987734,0.6150213207868138,1.547027046604819
"[48, 60, 74]",1631.5,"[1.7431423384816547, 0.9849893426386191, 0.4134609724695192]",220.83170829242084,70.58706662666431,0.0,1,97.9897953870708,39.96248240537617,73.61056943080695,30.10358952199098,0.36410394928679646,0.7976902432524976,2.4520447552049016
"[48, 72, 470]",3170.0,"[1.3194445470492484, 0.8083047724210486, 1.0138433341194961]",262.3510448140223,78.71513523955629,0.0,1,100.0199980003999,74.67261881037788,87.45034827134077,12.674970644218947,0.3026779945846079,0.6161482967286973,1.3394467690277292
"[48, 74, 469]",2276.0,"[1.3283003315785382, 1.3204491420456272, 0.4928431799656276]",244.027241512161,64.86141526631388,0.0,1,98.18350166906862,47.8539444560216,81.342413837387,29.002026940558956,0.48032209913001217,0.6732102575996778,2.0517326792005735
"[48, 469, 470]",686.0,"[1.631944489444198, 1.3694792184202558, 0.14016894572533958]",212.2034996694685,64.75511595715922,0.0,1,100.0199980003999,14.0,70.73449988982283,49.14209792026566,0.482026378811187,0.8915749331434674,7.144285571457135
"[49, 67, 70]",8283.0,"[1.018986431860452, 1.492842817627034, 0.629763404102307]",443.670222344614,124.87321530897388,0.0,1,181.46625030566975,107.20074626605916,147.89007411487134,37.64025727126187,0.09233610609738599,0.6920804780131904,1.6927704015725102
"[49, 70, 71]",6730.0,"[1.115743981556503, 1.3685478218854399, 0.6573008501478503]",393.80464211725973,119.63438702205588,0.0,1,155.00322577288512,96.67471230885562,131.2682140390866,30.642845404479562,0.14132042571706724,0.6490883854279806,1.603348198003238
"[49, 71, 72]",5415.0,"[0.9163066493188785, 1.4865089636031572, 0.7387770406677572]",351.3327475162741,108.53525488384567,0.0,1,142.12670403551894,96.04686356149271,117.11091583875803,23.292704589871057,0.2552811217753474,0.6793623246767877,1.4797641356037017
"[51, 52, 53]",1360.5,"[2.379696352810739, 0.40764670565948447, 0.3542495951195702]",242.71493049826626,84.7284406962154,0.0,1,116.86744627996283,58.728187440104094,80.90497683275542,31.425739220215046,0.09714542927598346,0.9286434846582772,1.9899719602133814
"[52, 53, 59]",1378.5,"[1.7145209760745994, 0.8053733086779602, 0.6216983688372334]",186.7663224681763,75.10078107655927,0.0,1,80.60397012554654,47.43416490252569,62.25544082272543,16.863870610040735,0.2950289152294614,0.7592519226156956,1.6992808936593018
"[53, 54, 55]",430.0,"[1.9188202255495583, 0.974256043823136, 0.24851638421709915]",134.99487353318298,63.785236342355944,0.0,1,63.0317380372777,16.492422502470642,44.99829117772766,24.974600830176545,0.4140442440218726,0.875889267510644,3.8218604954993873
"[53, 54, 59]",1225.5,"[0.8576850293464579, 1.0853603987568394, 1.1985472254864957]",161.32576457187446,64.01750270631847,0.0,1,58.42088667591412,47.43416490252569,53.775254857291486,5.686206780448844,0.4097655558402691,0.5677173703561385,1.2316204321498117
"[53, 55, 513]",1955.0,"[2.0264326034954476, 0.5290407573817226, 0.5861192927126232]",244.2586268586835,67.75958580674626,0.0,1,112.14722466472364,63.0317380372777,81.41954228622784,26.782217997240906,0.3444605957500061,0.8488837662934972,1.7792183455007773
"[53, 513, 514]",1746.5,"[2.2818928915097407, 0.639231279916912, 0.22046848216314027]",295.68225332651366,84.40739627247943,0.0,1,142.42541907960108,41.10960958218893,98.56075110883789,52.00641798175072,0.2637154697859716,0.9293250756448422,3.464528623042629
"[54, 55, 56]",392.0,"[0.9143614202543302, 0.25586141543667257, 1.9713698178987904]",128.12439325374186,51.27878625966665,0.0,1,60.00833275470999,16.492422502470642,42.70813108458062,23.087297565835154,0.09661303255258877,0.8809718635381575,3.63853962301296
"[54, 56, 58]",972.5,"[1.2072450405254034, 1.1437815370181366, 0.7905660760462533]",144.94435986084827,47.94134277089603,0.0,1,53.009433122794285,40.311288741492746,48.31478662028275,6.965779981798157,0.17391011399729556,0.5765973281713886,1.315002193622037
"[54, 58, 59]",1049.5,"[1.3221218578945886, 1.0747266373566782, 0.7447441583385264]",152.2837162303394,45.979170498115614,0.0,1,58.42088667591412,40.85339643163099,50.76123874344646,8.996941805204926,0.11804342531295643,0.622407048170644,1.430012967800185
"[55, 56, 464]",1167.0,"[0.47361057247490784, 0.7095345370913562, 1.958447544023529]",187.2962582512214,55.40732351488027,0.0,1,85.27602242131137,42.01190307520001,62.432086083740465,21.733659168410448,0.08603785907030319,0.835873606129328,2.0298062258372327
"[55, 464, 513]",578.0,"[2.230700612244198, 0.5012043457624514, 0.40968769558314366]",145.9197167664182,56.14676986018329,0.0,1,69.07966415668217,34.828149534536,48.639905588806066,18.062097787024886,0.09297586160257677,0.8990059456040694,1.9834434237794334
"[56, 57, 58]",317.5,"[1.804255618388245, 0.6041302373912038, 0.7332067978103445]",91.57934258109648,42.15211108111627,0.0,1,40.311288741492746,23.53720459187964,30.52644752703216,8.729490367084901,0.3238500830629849,0.786284746981227,1.7126625459762619
"[56, 57, 60]",403.0,"[0.8444621050373288, 0.5279844637240019, 1.7691460848284624]",104.26963294742075,48.20203674196449,0.0,1,45.803929962395145,23.53720459187964,34.75654431580691,11.13435857312961,0.33396234041882533,0.7834324676490518,1.9460225101751272
"[56, 60, 505]",1488.0,"[1.7992633118551087, 0.34259871872357694, 0.9997306230111079]",223.67612051703944,59.442162472917516,0.0,1,101.27191120937732,34.92849839314596,74.55870683901314,35.007125728073476,0.05850226769065769,0.8273564429049257,2.899406383563571
"[56, 464, 505]",3228.0,"[1.3372206781743858, 0.9599872023227196, 0.8443847730926876]",264.36823946406355,59.81775307370916,0.0,1,101.27191120937732,77.82030583337487,88.12274648802118,11.982167045736151,0.05591413800190994,0.6209331153748244,1.301355862391699
"[60, 74, 505]",1175.0,"[1.9698703338949812, 0.4344845378353443, 0.7372377818594679]",191.2582528623277,58.32932757749254,0.0,1,87.47571091451616,39.96248240537617,63.75275095410924,23.756685767905108,0.08561004810821876,0.842875008385365,2.1889458724603155
"[61, 62, 63]",1469.0,"[1.2782157619144798, 0.7000164572892358, 1.1633604343860775]",181.49285210020915,95.18999260984474,0.0,1,68.96375859826666,46.400431032480725,60.497617366736385,12.290542682157469,0.306288714470678,0.6128526983741872,1.4862740940917425
"[61, 62, 138]",1993.0,"[1.8255497345400626, 0.42032398763752715, 0.8957189314122038]",245.2106966038438,87.15631560204838,0.0,1,110.04090148667449,46.400431032480725,81.73689886794793,32.397824698215125,0.3217561327818347,0.8140938690577112,2.371549122240801
"[61, 83, 138]",517.0,"[0.05917904197850446, 3.0349483705746256, 0.04746524103666118]",396.35927147729245,89.78778105569313,0.15018706962210152,1,198.04039991880444,88.2779700718135,132.11975715909747,58.11673298054241,0.2751146638553033,0.9985958389259922,2.243372834215603
"[62, 63, 64]",1547.0,"[0.561554756076399, 0.8348828339831028, 1.7451550635302913]",201.50008709629577,86.94744047010956,0.0,1,87.86353054595519,47.50789408087881,67.16669569876525,20.197833630471465,0.25771102529244855,0.7731977561906495,1.8494511753430656
"[62, 64, 138]",2089.0,"[1.1878575666168008, 0.5194703397782399, 1.4342647471947527]",231.08759515473753,78.91376346231321,0.0,1,94.81033698917012,47.50789408087881,77.0291983849125,25.744006958255135,0.19623200316711895,0.6957164993294931,1.9956754308612852
"[63, 64, 66]",3957.0,"[1.5079527280389136, 0.8025547601741054, 0.8310851653767741]",300.0516933786263,95.2670712883246,0.0,1,121.93850909372314,87.86353054595519,100.01723112620876,19.021835262923716,0.10074059121033295,0.6846124815705664,1.3878170878866032
"[63, 66, 67]",2865.0,"[2.0516060681911656, 0.7794995503385984, 0.31048703506002884]",328.7435805315662,104.46949619729817,0.0,1,153.80507143784305,53.0,109.58119351052206,51.5261394169433,0.15943010475242875,0.8791950510761593,2.901982479959303
"[64, 65, 66]",3738.0,"[0.997568209232341, 1.066906221523999, 1.077118222833453]",278.912645982983,85.72239843782529,0.0,1,94.59386872308374,90.24965373894794,92.97088199432767,2.37121314841117,0.09183668176416408,0.5132079874298502,1.0481355307655993
"[64, 65, 91]",3793.5,"[1.5582755629119756, 0.8692133452406053, 0.7141037454372123]",297.8751573518972,73.71680277042772,0.0,1,123.14625451064276,80.65977932030313,99.29171911729907,21.719387010159366,0.28538499313731713,0.7047846836337329,1.5267368141638993
"[64, 81, 91]",2833.5,"[1.5794426615273025, 1.1378851110923656, 0.4242648809701255]",285.6314035952325,65.34179511646039,0.0,1,123.14625451064276,50.69516742254631,95.21046786507749,38.967296716215394,0.3636902003387194,0.7578923686529214,2.42915174703367
"[64, 81, 138]",2711.0,"[1.0120312454481448, 1.59255607884167, 0.5370053292999786]",263.8017172355139,75.5482374334383,0.0,1,111.7899816620434,57.20139858430037,87.93390574517129,27.93639795318995,0.27844479932085336,0.7354036268338832,1.9543225240776811
"[65, 66, 68]",2854.0,"[0.6707274948432791, 1.198198396403647, 1.2726667623428676]",254.80316432616826,85.47486229176955,0.0,1,97.082439194738,63.12685640834652,84.93438810872276,18.92682157403306,0.08826680852703521,0.6155338121469974,1.537894403718509
"[65, 68, 93]",1715.0,"[0.7395332714880188, 0.8967668750240373, 1.5052925070777372]",198.20124745157995,72.14931580028856,0.0,1,80.62257748298549,54.45181356024793,66.06708248385998,13.33082585987314,0.31674180683264147,0.6856905041069097,1.4806224478415408
"[65, 91, 92]",1043.5,"[1.2467475862691049, 1.5497165555565098, 0.3451285117641789]",184.43322266821107,54.39993349340204,0.0,1,80.65977932030313,27.29468812791236,61.47774088940369,29.677113449643535,0.3931750101844455,0.7772680246321345,2.9551456657904818
"[65, 92, 93]",1183.0,"[0.7737027902317593, 1.7636361095075475, 0.6042537538504865]",175.2024560226008,53.07998266931861,0.0,1,76.47875521999558,44.27188724235731,58.40081867420027,16.462580820599534,0.4108553182336921,0.7746747194264152,1.7274789936405561
"[66, 67, 69]",1332.0,"[1.372967679055246, 0.9046281834015028, 0.8639967911330442]",170.36243395054817,94.46339800132985,0.0,1,66.09841147864296,51.26402247190519,56.787477983516055,8.110087324284473,0.24506612698902774,0.6339522484513171,1.2893723178837093
"[66, 68, 69]",2362.0,"[0.7489061102384662, 1.5652925720373336, 0.8273939713139934]",234.65112421420352,85.01343694630057,0.0,1,97.082439194738,66.09841147864296,78.2170414047345,16.55722352434347,0.09769024316291432,0.7057015859459669,1.4687560112712585
"[67, 69, 70]",2688.0,"[1.300770710650036, 0.47898382984253546, 1.3618381130972217]",267.2765328078479,104.16415747824612,0.0,1,108.81176406988357,51.26402247190519,89.09217760261596,32.77004478232979,0.23627004543741872,0.6866621832504205,2.122575615862312
"[68, 69, 75]",2896.0,"[1.6863019948254003, 0.6688555099107878, 0.7864351488536049]",267.5447600092008,90.27155095931533,0.0,1,114.49017425089367,71.47027354082255,89.18158666973359,22.49370797808115,0.15099185628580547,0.7480349163251364,1.6019271870492973
"[68, 75, 110]",6089.0,"[1.011562484406769, 0.9824905896125687, 1.1475395795704555]",356.635145502304,90.07950849003582,0.0,1,125.4830665866913,114.49017425089367,118.87838183410133,5.821984091218748,0.15470533161875857,0.5428593468653238,1.0960160328842525
"[68, 93, 99]",1619.0,"[1.7789772927663945, 0.9391596595261498, 0.4234557012972486]",219.4107785450404,60.30040401296478,0.0,1,97.73944955850732,41.04875150354759,73.13692618168012,29.07722550456292,0.458030723920315,0.8033071584952064,2.3810577905167296
"[68, 99, 106]",2622.0,"[1.2263959247520995, 1.3156139361740782, 0.5995827926636155]",249.81836415054502,61.61006581387221,0.0,1,97.73944955850732,57.0,83.27278805018167,22.791756306267374,0.43444971002372745,0.6426890264222375,1.7147271852369705
"[68, 106, 110]",3310.0,"[1.5496514424406498, 0.9524069044846135, 0.6395343066645298]",281.38276064267734,72.80550978644747,0.0,1,116.66190466471906,69.6419413859206,93.79425354755911,23.536291173086074,0.2825556415959586,0.7082400341601545,1.675167325078396
"[69, 70, 75]",3264.0,"[0.8423313878883015, 1.473069419436178, 0.8261918462653137]",270.79508125633527,98.34777932286204,0.0,1,108.81176406988357,80.39900496896712,90.26502708544508,16.072875532890833,0.20941243473190585,0.6717467326875103,1.353396899773615
"[70, 71, 79]",4600.5,"[1.6511576138864723, 0.7509399050921327, 0.7394951346111884]",333.3844630868636,104.68471237294949,0.0,1,141.2267680009707,95.4829827770373,111.12815436228787,26.07297378603523,0.11051695727764249,0.7349524458952503,1.47907788271288
"[70, 75, 76]",3764.0,"[1.5888602491078283, 0.7017433001803625, 0.8509891043016026]",298.57037334479094,109.13204795352716,0.0,1,124.52309022827856,80.39900496896712,99.52345778159697,22.641157805907994,0.06151103211692881,0.715455524490544,1.5488138227126407
"[70, 76, 79]",6075.5,"[1.3448631648817821, 1.03393043735559, 0.7627990513524212]",365.8747802017532,105.86174258354218,0.0,1,141.2267680009707,100.12492197250393,121.95826006725106,20.670612038668203,0.11094745863058218,0.6286579908605966,1.4105056485312826
"[71, 72, 73]",2071.5,"[1.4862769425043543, 1.2185219987261091, 0.4367937123593299]",241.30226570616244,86.17422085296289,0.0,1,101.96568050084302,43.28972164382672,80.43408856872081,32.30380928278831,0.19862001356317696,0.7317940248829229,2.3554247204401633
"[71, 73, 78]",3863.0,"[1.0496870283031896, 1.1783418663812735, 0.9135637589053303]",285.040611253617,80.74513367018983,0.0,1,101.96568050084302,87.36704184073076,95.013537084539,7.324046424443244,0.2578992002744062,0.5569614587949149,1.1670954899300061
"[71, 78, 79]",3837.0,"[1.0702270002970267, 1.0745499024686311, 0.9968157508241355]",282.58561989706016,88.15649305196625,0.0,1,95.7078889120432,91.39474820797966,94.19520663235339,2.427873808989081,0.22092236249939984,0.5121417539028053,1.0471924348896775
"[72, 73, 470]",1255.0,"[1.9402641016414222, 0.47858167018115255, 0.7227468817672187]",193.1253158739105,68.96863864822718,0.0,1,87.65842800324451,43.28972164382672,64.3751052913035,22.265864638508507,0.2182089110127636,0.8311464363179087,2.0249247321216015
"[73, 78, 472]",1763.0,"[1.0844966934414522, 1.508483456483549, 0.5486125036647923]",210.4065203385675,59.036569575252436,0.0,1,87.36704184073076,45.65084884205331,70.1355067795225,21.783388927559713,0.28819106054139426,0.7100732456555953,1.9138097988716638
"[73, 470, 471]",1270.5,"[0.9668906701221978, 1.297597867620023, 0.8771041158475726]",164.97666163973815,52.665367564461825,0.0,1,62.177166226839255,49.64876634922564,54.99222054657938,6.464017252031363,0.3497585568024477,0.6048392161566729,1.2523406078106716
"[73, 471, 472]",1243.0,"[1.750649826587375, 0.7419472680059176, 0.6489955589965011]",178.07881601547552,48.16238567426015,0.0,1,77.38862965578342,47.53945729601885,59.35960533849184,15.863665436705892,0.4126202249702867,0.7685816508406357,1.6278820596099708
"[74, 469, 479]",240.0,"[0.4554510712508935, 2.334921104168284, 0.35122047817061613]",99.81221243223087,39.81381418039222,0.0,1,47.8539444560216,22.80350850198276,33.270737477410286,13.022558948373781,0.35751937219829466,0.9210073068242584,2.098534287031345
"[74, 479, 481]",382.5,"[1.6814535479687922, 0.7744095947147146, 0.685729510906286]",96.99221574931599,36.76851708950583,0.0,1,41.43669871020132,26.40075756488817,32.33073858310533,8.005311612070843,0.4023142750821071,0.7458610938860889,1.5695268822630408
"[74, 481, 505]",1085.5,"[1.475735936613855, 0.7027814069853926, 0.9630753099905455]",157.8875477203998,49.55837912625572,0.0,1,63.8200595424354,41.43669871020132,52.6291825734666,11.19168050263586,0.32378923702265855,0.6784497043409463,1.5401820494624374
"[75, 76, 109]",5001.5,"[1.2567430164955444, 0.8183804670532947, 1.066469170040954]",327.9599897164709,96.44093140088012,0.0,1,122.00409829181967,93.64827814754524,109.31999657215697,14.412061760739778,0.1661524541164314,0.5923797442641002,1.3027906193811607
"[75, 109, 110]",3496.5,"[1.3916979712802504, 1.2755262080324736, 0.4743684742770692]",305.73662839535376,85.46462030093545,0.0,1,125.4830665866913,58.2494635168428,101.91220946511793,37.85303611213891,0.17785031373261978,0.6961475009292212,2.1542355759278013
"[76, 77, 79]",1720.5,"[1.9332879988786285, 0.6461257746822834, 0.5621788800288814]",221.67861602308474,95.45566610381461,0.0,1,100.12492197250393,57.07889277132134,73.89287200769492,23.01662876447429,0.12311280094805743,0.8237094129845205,1.7541496884608558
"[76, 77, 407]",3435.0,"[1.7437241966477908, 0.48935360741859923, 0.9085148495234034]",307.7598060827311,94.35355466055371,0.0,1,135.1184665395519,64.47480127925948,102.58660202757703,35.65085730600736,0.12956935241524156,0.7826541829267811,2.0956786815722586
