nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[17, 2043, 2044]",50.0,"[2.26945615151636, 0.6340227196634219, 0.2381137824100115]",48.73127264864206,22.966483909969877,0.8235827989072391,3,23.40939982143925,7.211102550927978,16.243757549547354,8.258965492559284,0.17888496741457657,0.9244734771865284,3.2462996686167993
"[18, 389, 1333]",91.5,"[1.4565419988334571, 1.2102303263167908, 0.4748203284395455]",49.518848947541045,18.91584907761632,0.5772463007173445,2,20.615528128088304,9.486832980505138,16.50628298251368,6.108513170303306,0.14424496128491388,0.7132581151095094,2.173067468400883
"[18, 389, 1367]",88.0,"[0.5379232498389557, 1.4688779593140227, 1.134791444436815]",47.108293851901735,16.378467531227418,0.3496102658171873,1,19.4164878389476,10.0,15.702764617300579,5.013459390528618,0.14333741519171314,0.7011636521599433,1.94164878389476
"[18, 408, 1333]",227.0,"[0.7493204062833612, 0.8148680871714221, 1.57740416013501]",72.90373557447666,19.85915382856565,0.5034131582744044,2,30.265491900843116,20.615528128088304,24.301245191492217,5.2128901018978455,0.15719460220016587,0.7098203231001883,1.4680919990406116
"[18, 408, 1368]",90.5,"[0.4316006732437723, 1.6094510958920434, 1.100540884453977]",50.889142707226625,17.80443673902848,0.2757771233742471,1,22.02271554554524,9.219544457292889,16.963047569075542,6.81047177175858,0.1864433388532472,0.7629179538636911,2.388698882852582
"[18, 1367, 1368]",42.0,"[0.5467888408892473, 0.5991753229863066, 1.9956284897142391]",35.3750388786964,15.297661863055536,0.15018706962210152,1,16.15549442140351,9.219544457292889,11.791679626232133,3.799268006926205,0.07194608497073597,0.8405763444238804,1.7523094005609043
"[19, 52, 328]",227.5,"[1.0854130109522977, 0.7534940989124259, 1.3026855437250695]",70.72897528067226,27.84773145566126,1.0203541244956904,2,26.92582403567252,19.1049731745428,23.57632509355742,4.029310440303912,0.27012582283228126,0.6147006156034535,1.409362043572557
"[19, 52, 1545]",254.5,"[1.7496123031830708, 0.5528038635531068, 0.8391764868536158]",81.98397349584089,24.05421448604125,1.1333599377087846,3,35.805027579936315,19.1049731745428,27.327991165280295,8.352924536085753,0.03957299762847443,0.7753539382457979,1.8741207984341053
"[19, 53, 1323]",86.0,"[2.101757811588408, 0.26021696104759917, 0.7796178809537864]",60.524880931727736,22.368106537038102,1.1884909278798765,3,28.635642126552707,8.54400374531753,20.174960310575912,10.414243357058156,0.06309219436122404,0.897971955414178,3.3515484051895728
"[19, 53, 1324]",73.0,"[2.0344439357957027, 0.3217505543966423, 0.7853981633974483]",51.815068867049476,25.711654926114722,1.0875844256809468,3,24.166091947189145,8.54400374531753,17.271689622349825,7.970765733843897,0.24640704835313093,0.8740320488976422,2.8284271247461903
"[19, 328, 1324]",298.0,"[0.8007291597698531, 0.8237069383518584, 1.5171565554680815]",82.4797426455893,30.96147720112495,1.05593796595832,3,33.61547262794322,24.166091947189145,27.493247548529766,5.3086729841734295,0.21718864353319103,0.6879356350929596,1.3910181547518763
"[19, 1323, 1545]",447.0,"[1.229048438425104, 0.8533935383831046, 1.0591506767815848]",97.5767527580508,23.82441184242832,1.2698502813703438,3,35.805027579936315,28.635642126552707,32.5255842526836,3.623472579221609,0.05027861295224782,0.5796345735317413,1.2503658001346412
"[20, 420, 426]",386.5,"[1.1553360810307638, 0.5044869099653388, 1.4817696625936907]",100.30128461484031,26.93447317665446,0.9695803324588965,2,41.72529209005013,20.248456731316587,33.4337615382801,11.54449583577095,0.09204205046297531,0.712327530299916,2.0606652963095766
"[20, 420, 1260]",216.5,"[0.9822609582471228, 0.8610300209600924, 1.2983016743825782]",68.16198030685598,24.26757040237247,0.9695803324588965,3,25.70992026436488,20.248456731316587,22.720660102285326,2.7672019757562762,0.22093910479904194,0.6056224418469048,1.2697224586307116
"[20, 426, 1255]",364.0,"[0.851966327173272, 1.5707963267948966, 0.7188299996216243]",92.41080492543344,26.634181995317558,1.1200896467992663,3,38.3275357934736,25.238858928247925,30.803601641811145,6.760709196446365,0.07616649823498917,0.7086763875156433,1.5185922589620928
"[20, 616, 1255]",144.0,"[1.9018924034990288, 0.5191461142465227, 0.7205541358442417]",64.10176795163159,24.874659525528525,1.1994932640792408,3,28.844410203711917,15.132745950421556,21.367255983877197,6.9397808019559575,0.14299622454482436,0.8181103759941811,1.9060922781769418
"[20, 616, 1259]",149.5,"[1.3503574712646602, 0.7169693443365545, 1.0742658379885786]",57.85340773598237,21.058730106879157,1.0674652296868703,3,22.47220505424423,15.132745950421556,19.284469245327458,3.7634915821653054,0.17657792959005436,0.6351453130744807,1.4850051093085468
"[20, 1259, 1260]",208.5,"[1.0649203156810887, 1.0872083411598314, 0.9894639967488731]",65.88901180101517,20.151349802386196,0.9880616124068958,2,22.47220505424423,21.213203435596427,21.963003933671725,0.6630892204526451,0.1928462593556367,0.5175923044113686,1.0593499054713802
"[21, 27, 47]",98.0,"[1.2187520124794793, 1.3842164710472633, 0.5386241700630506]",49.54527968345335,16.71251124349315,0.5240273266615264,1,20.0,10.44030650891055,16.515093227817783,5.279918892817462,0.14502413185990337,0.6769270832525195,1.9156525704423026
"[21, 27, 1540]",78.0,"[0.4688289097850447, 1.6348113046292407, 1.037952439175508]",46.31806163976948,17.51860992322864,0.5074135884375653,1,20.0,9.055385138137416,15.43935387992316,5.6955708805836505,0.10313197622848154,0.7599343855087641,2.2086305214969313
"[21, 47, 1541]",147.0,"[1.1630345196896914, 1.0882830317724197, 0.8902751021276822]",55.66701766200634,19.82439584620628,0.4536933168976338,1,19.79898987322333,16.76305461424021,18.55567255400211,1.5907621138872436,0.26213336507511625,0.5519954983255326,1.1811087137068739
"[21, 212, 1540]",108.5,"[0.36848476144290265, 1.2713262074273013, 1.5017816847195895]",58.15608184503495,19.583746646480396,0.5074135884375653,2,25.079872407968907,9.055385138137416,19.38536061501165,8.961679013384309,0.12306030964867498,0.7582450599633634,2.769608583774443
"[21, 212, 1542]",245.5,"[1.1095956949656243, 1.057150707129412, 0.9748462514947569]",71.54442679041222,36.24701795059768,0.5882755790021122,2,24.698178070456937,22.825424421026653,23.848142263470738,0.9482435720272616,0.7412563680693227,0.5272178401754537,1.0820468270331531
"[21, 1541, 1542]",238.0,"[1.039072259536091, 0.7628147344547025, 1.3397056595989996]",72.38981930564297,37.29376583005905,0.5179415692382197,1,27.892651361962702,19.79898987322333,24.129939768547658,4.076642018793564,0.6995570384871526,0.626841047440732,1.4087916373797156
"[22, 26, 212]",274.5,"[1.1107983366265364, 1.3608228139327332, 0.6699715030305236]",79.24803099884957,23.570049787940803,0.7411275091948338,2,31.064449134018133,19.72308292331602,26.416010332949856,5.940673121307857,0.060171012039625424,0.6447102504990744,1.5750300931551984
"[22, 26, 1543]",171.5,"[0.4138201204649203, 1.6493515420770122, 1.0784209910478608]",71.05347365565177,22.988282980436924,0.7516554899954881,2,31.064449134018133,12.529964086141668,23.68449121855059,9.826866925811101,0.10351969679435405,0.776824378829561,2.4792129427071457
"[22, 48, 1329]",264.5,"[0.7659381549733713, 1.0116874140774068, 1.363967084539015]",76.41536046530518,23.139685617089544,0.852492969612786,2,29.68164415931166,21.02379604162864,25.471786821768394,4.333833656196209,0.0241623424112005,0.635122701669352,1.4118118393338603
"[22, 48, 1543]",119.5,"[0.49286869569195185, 1.812819333503938, 0.8359046243939032]",57.886767054895046,22.332806005729413,0.8559059948992772,2,25.70992026436488,12.529964086141668,19.295589018298347,6.596996790615117,0.08067142391808863,0.7990192585288208,2.051875016369795
"[22, 212, 1540]",265.5,"[0.8389184318567636, 1.2919992791215262, 1.0106749426115036]",75.56308689502956,21.02749011955957,0.6707934994309412,2,28.46049894151541,22.02271554554524,25.18769563167652,3.2202458212123086,0.16103633877098977,0.6042236781045506,1.2923246855119286
"[22, 385, 1329]",193.5,"[0.9410788061859039, 1.3993689541565724, 0.8011448932473172]",65.33734896985064,20.811781096177867,0.739892774754607,2,25.632011235952596,18.68154169226941,21.779116323283546,3.5362604917237546,0.20497371778812365,0.6455558043035992,1.3720501047597884
"[22, 385, 1540]",141.0,"[1.0335116124941248, 1.5849797727862054, 0.5231012683094628]",60.46097525636353,18.981971974666084,0.6624438094765513,1,25.632011235952596,12.806248474865695,20.153658418787845,6.614006237389924,0.22155040802985146,0.7359395249577732,2.001523809744868
"[23, 68, 1554]",456.0,"[0.7494728234389734, 1.4302811229924315, 0.9618387071583884]",101.15978746705565,37.740404841181,0.67085648451841,2,40.19950248448356,27.65863337187866,33.719929155685215,6.280888997853342,0.3351370060990014,0.6594375747419189,1.4534160796735376
"[23, 68, 1569]",724.0,"[2.1128392022628035, 0.501679202607105, 0.527074248719885]",153.85714972761346,70.87382552623326,0.67085648451841,2,71.61005515987263,40.19950248448356,51.285716575871156,17.625632270903708,0.6585737811054743,0.8706697243985043,1.78136670192655
"[23, 446, 447]",159.0,"[1.0415495459630517, 1.427138710629452, 0.6729043969972895]",60.51334256635245,30.31323489641511,0.6829081047004717,1,24.186773244895647,15.231546211727816,20.17111418878415,4.548541367795402,0.25113115619261034,0.6658149584912603,1.5879394585871123
"[23, 446, 1554]",184.5,"[1.4977557614917774, 1.059565614517107, 0.5842712775809086]",67.14246515755266,28.635881509432508,0.6863211299869629,2,27.65863337187866,15.297058540778355,22.380821719184222,6.375596345530174,0.28846276085534883,0.7005052985235871,1.8081014266989472
"[23, 447, 1552]",453.0,"[0.9609598440479155, 0.4052346042353151, 1.775398205306563]",117.35119509837054,41.52242073323913,0.6863211299869629,2,52.392747589718944,21.095023109728988,39.11706503279018,16.179704411103913,0.32781013236164674,0.8065578781380347,2.483654429634424
"[23, 1552, 1569]",1542.0,"[0.8857028132588685, 0.49419136891437293, 1.761698471416552]",206.26995526132458,72.97848803130881,0.6897341552734542,2,90.79647570252934,43.86342439892262,68.75665175377486,23.59627638876933,0.6221364875355662,0.7862972177633116,2.0699814696811383
"[24, 332, 1316]",617.5,"[0.9490166201242791, 1.1965879769773127, 0.9959880564882017]",113.90915920806091,34.71425484087156,1.0608332566971141,2,41.04875150354759,35.84689665786984,37.9697197360203,2.7295740971999782,0.13474927655351276,0.5633889899439148,1.145113115239105
"[24, 332, 1553]",425.5,"[0.5947592574833529, 1.4410937896389844, 1.105739606467456]",101.243578513034,31.20490603101116,0.9277374482510158,2,41.04875150354759,23.194827009486403,33.74785950434467,9.360714092018863,0.21464986270112368,0.6819315469928756,1.769737342156471
"[24, 446, 1553]",273.0,"[0.8685393952858895, 0.9151007005533603, 1.3579525577505431]",76.97650097690598,25.973102048838857,0.792406824702765,2,29.698484809834994,23.194827009486403,25.65883365896866,3.526525611996199,0.1284835321241197,0.628166899069676,1.280392597784354
"[24, 446, 1555]",272.0,"[0.8996524913588879, 0.9367736071314744, 1.305166555099431]",76.33699918273575,25.948045945282672,0.8833374201734526,2,28.844410203711917,23.40939982143925,25.44566639424525,2.962615842320224,0.12881824312726528,0.6073455000832171,1.2321721369932377
"[24, 1316, 1555]",419.0,"[0.5939295576672344, 1.029324564548604, 1.5183385313739548]",101.02949362771994,30.331463397483052,1.0164332286195512,3,41.77319714841085,23.40939982143925,33.67649787590665,9.372312213167186,0.17633065277992427,0.7049579475996626,1.7844625435528385
"[25, 51, 445]",145.5,"[1.8613070477612705, 0.7505863619315756, 0.529699243896947]",63.691382037972375,25.42890031292896,0.6897341552734542,1,28.442925306655784,15.0,21.230460679324125,6.775050480661263,0.21303875980625053,0.8069268258597428,1.896195020443719
"[25, 51, 1551]",208.5,"[1.5252642689553868, 0.7987631027003945, 0.817565281934012]",69.0951732863911,26.204556883923157,0.6830223174232245,2,28.231188426986208,20.248456731316587,23.031724428797034,4.506606789362814,0.1791811980897659,0.6908574512279549,1.3942390178962825
"[25, 445, 1547]",353.5,"[1.4637110736566055, 0.9105370104193747, 0.7673445695138132]",89.2479528865921,28.39996971345128,0.6495431685795663,2,35.805027579936315,25.0,29.749317628864034,5.519705691922314,0.21008689552111362,0.6699675845677773,1.4322011031974526
"[25, 447, 1550]",225.0,"[0.5232783221319756, 2.163400124865438, 0.45491420659237974]",87.91087062076662,29.47799698659848,0.67085648451841,2,41.23105625617661,21.840329667841555,29.30362354025554,10.437742625514035,0.08152326793764396,0.8832737836989627,1.8878403798495138
"[25, 447, 1552]",855.0,"[0.9134072220706454, 0.8760580505981933, 1.3521273809209546]",136.10909541839155,39.358981852552,0.6897341552734542,2,52.392747589718944,41.23105625617661,45.36969847279718,6.114383920821241,0.37814154401133215,0.6258365175812719,1.2707107784043312
"[25, 1547, 1550]",443.5,"[0.6298215264995115, 1.014124768803582, 1.4976463582867]",102.70399396631095,30.186377170115037,0.6306654978245221,2,42.05948168962618,24.839484696748443,34.23466465543698,8.71674273422482,0.09531105927709824,0.693541428740227,1.6932509753365328
"[25, 1551, 1552]",456.0,"[1.5510620468732874, 0.7266423406817255, 0.8638882660347803]",103.02746884228922,37.324104602829415,0.6864353427097157,2,42.485291572496,28.231188426986208,34.34248961409641,7.34098839792845,0.4573484887205603,0.7017470049544042,1.5049062380910714
"[26, 51, 213]",185.0,"[0.5701979291347455, 1.794039283079968, 0.7773554413750795]",70.16230888267584,22.63573131209472,0.6792061744727996,2,30.870698080866266,17.08800749063506,23.38743629422528,6.967189919568082,0.11220402065622445,0.785681662087636,1.8065709590649872
"[26, 51, 215]",413.5,"[1.1028051157674046, 1.0421957604163286, 0.9965917774060601]",92.79347238756117,27.06116262381119,0.6686781936721453,2,31.906112267087632,30.01666203960727,30.93115746252039,0.9461749537764665,0.19745470487606034,0.5240186502413187,1.0629467135615285
"[26, 212, 1539]",136.0,"[0.8710166817128503, 1.2315037123408519, 1.039072259536091]",53.75083930063596,21.438471555437605,0.6078429666180507,2,19.72308292331602,16.0,17.91694643354532,1.8640133438903657,0.17648193105842389,0.579617495335713,1.2326926827072513
"[26, 213, 1543]",189.0,"[1.5337762109209665, 0.671143835436009, 0.9366726072328178]",66.68301154730568,21.687401343953393,0.6826191997592909,2,27.459060435491963,17.08800749063506,22.227670515768562,5.186134896399205,0.12761260753614095,0.7000585014297978,1.60691996714893
"[26, 215, 1539]",216.0,"[0.5249014463828853, 1.6078164426688266, 1.0088747645380813]",74.92462443930023,25.135739101289175,0.6078429666180507,2,31.906112267087632,16.0,24.974874813100076,8.147603457764081,0.31379515358183674,0.7416833046052459,1.994132016692977
"[27, 47, 1327]",67.5,"[1.4674620015730022, 0.7165416740964037, 0.9575889779203873]",39.25169480975245,17.107726028006216,0.6149579221322139,2,15.811388300841896,10.44030650891055,13.083898269917484,2.686523607503844,0.18096316657484016,0.6745384619792145,1.5144563320384565
"[27, 385, 1328]",59.5,"[1.6629713643513584, 0.5280744484263596, 0.9505468408120752]",39.49476925649243,16.527639688789396,0.6321156650126841,2,17.0,8.602325267042627,13.164923085497477,4.245845054803977,0.06648136790062319,0.7557312460581682,1.9762098586449277
"[27, 385, 1540]",53.0,"[1.8466022253834191, 0.500068743215313, 0.7949216849910612]",38.67125024354039,16.344117380795698,0.5828795384396998,1,17.26267650163207,8.602325267042627,12.890416747846798,4.330789085172145,0.04778909345310351,0.8063440708261448,2.006745381713143
"[27, 1326, 1327]",152.5,"[0.7676866501107595, 1.2990041681201971, 1.0749018353588367]",57.76808489480399,18.514975854242927,0.6686781936721453,2,21.93171219946131,15.811388300841896,19.256028298267996,3.1317824420692384,0.13115901306581454,0.611995873184776,1.3870832707519762
"[27, 1326, 1328]",136.0,"[0.8775062755089558, 1.446441332248135, 0.8176450458327021]",55.05622769605841,17.569612662528563,0.6404653549670738,2,21.93171219946131,16.1245154965971,18.352075898686135,3.1308090509156226,0.09131707892599787,0.6620991090938181,1.3601470508735445
"[28, 29, 1346]",395.0,"[0.6359824534809805, 1.4573613349876804, 1.0482488651211326]",96.45525617124358,25.63182515468253,0.5806593260038357,2,39.05124837953327,23.345235059857504,32.15175205708119,8.024790308161512,0.02970134432290613,0.6802878384594716,1.6727716932129975
"[28, 29, 1371]",478.0,"[0.8636363292762382, 1.3446087256086507, 0.9333475987049042]",101.71682517919814,24.341249878216885,0.3496102658171873,1,39.05124837953327,30.463092423455635,33.905608393066046,4.540328098725223,0.12250333269895176,0.6231690566636915,1.2819200308588836
