nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[201, 202, 233]",805.0,"[1.154417652058476, 0.4666468501950544, 1.520528151336263]",147.91934123845544,80.96521295840675,0.13670543942946967,1,62.51399843235114,28.16025568065745,49.306447079485146,18.50165977951429,0.42142512938854093,0.731968239671804,2.2199371746219754
"[201, 232, 233]",843.0,"[1.0319483286355648, 1.650697033864866, 0.45894729108936216]",153.2747410852138,94.93232266312269,0.0,1,66.48308055437865,29.546573405388315,51.09158036173793,19.221748729241884,0.3332125678601745,0.7660077033640654,2.2501113629052614
"[202, 221, 234]",1648.0,"[1.3281033739731956, 0.849908011040625, 0.9635812685759729]",188.6715715688377,61.77584950381608,0.3241504876357391,1,72.01388754955533,55.731499172371095,62.89052385627923,8.31703153920674,0.20253862657413038,0.617309422477924,1.2921577316056885
"[202, 233, 234]",1221.0,"[1.5192449903788798, 1.0490082107695773, 0.5733394524413363]",173.64310041312237,65.3876179821221,0.13670543942946967,1,72.01388754955533,39.11521443121589,57.88103347104079,16.93159609978884,0.11190272548326044,0.7085943649512564,1.8410710153766834
"[203, 204, 206]",495.0,"[1.0544830661602114, 0.8307735432166287, 1.2563360442129532]",103.0347997328135,40.855290600070305,0.19942319619508575,1,38.28837943815329,29.73213749463701,34.34493324427117,4.31721445724392,0.2937013622108315,0.5913590166669188,1.287777558712677
"[203, 204, 207]",376.0,"[0.5107605665672483, 0.5129938402143964, 2.117838246808149]",111.08605656566482,48.61786016391394,0.13670543942946967,1,51.73973328110612,29.61418578992169,37.02868552188827,12.740277578673576,0.3300656745494081,0.8718271060031829,1.7471266523462616
"[203, 206, 231]",469.0,"[0.7769417053622784, 1.076092375410021, 1.288558572817494]",101.1168805110715,53.16278897281876,0.3759919292143039,1,38.2099463490856,27.892651361962702,33.705626837023836,5.281673909372687,0.6196019999713881,0.607404364210385,1.3698929461109826
"[203, 207, 231]",412.5,"[0.7320924280189083, 0.7890477822298941, 1.6204524433409908]",99.1841691202338,60.925358536662394,0.3132741724486878,1,41.67733196834941,27.892651361962702,33.0613897067446,7.511109504470217,0.49566185361991705,0.7247369883736288,1.4942047433032815
"[204, 205, 206]",384.0,"[0.9791966164597852, 1.7079506223597027, 0.4544454147703054]",104.23147480465335,42.65542461519005,0.3361286356245554,1,45.69463863518345,20.248456731316587,34.74382493488445,13.088160426169637,0.23222585921704028,0.7806133987647194,2.2566973494089253
"[204, 205, 215]",1149.0,"[1.5316518417721576, 0.7548234292718371, 0.8551173825457985]",162.6643850900145,46.756497032058924,0.13670543942946967,1,66.64082832618455,45.69463863518345,54.2214616966715,11.002256005682645,0.20391620996744605,0.6940049980661281,1.4583949083880747
"[204, 207, 210]",1517.5,"[0.6307535386163936, 0.4865948519545963, 2.0242442630188036]",216.4566468522996,57.76614995086783,0.13670543942946967,1,99.46356116689168,51.73973328110612,72.1522156174332,24.598509553286842,0.06260321204672992,0.8501661494282424,1.922382564797893
"[204, 210, 213]",1058.0,"[1.8374482159884886, 0.8916906064087694, 0.41245383119253526]",179.7638186968718,55.87384647679041,0.11627736528101063,1,80.89499366462674,33.61547262794322,59.92127289895726,24.086543572149086,0.03584964624971372,0.8182052698435899,2.406480925018496
"[204, 213, 215]",2226.0,"[0.9039943510881705, 1.2659175195769385, 0.9716807829246844]",217.5715271703838,53.29475473977098,0.11627736528101063,1,80.89499366462674,66.64082832618455,72.52384239012794,7.445698587629274,0.05122636689732467,0.5918718567823444,1.2138953806017059
"[205, 215, 216]",465.0,"[0.5308959786769714, 1.8354099284769583, 0.7752867464358636]",113.22625087532396,39.090487895349575,0.13670543942946967,1,50.32891812864648,26.40075756488817,37.74208362510799,12.012605273338217,0.2555862234834207,0.8001757138311255,1.9063437102116225
"[205, 216, 218]",227.5,"[1.9264322110956564, 0.7313966630214801, 0.4837637794726567]",81.83954850303621,31.944988844839298,0.2868925090515712,1,37.05401462729781,18.384776310850235,27.27984950101207,9.365613530527359,0.11427092881796803,0.8273657009450327,2.015472693319062
"[207, 208, 210]",4465.0,"[1.0082809756404674, 1.0110905390366112, 1.1222211389127146]",305.0510113256263,67.27264723616956,0.2868925090515712,1,105.94810050208544,99.46356116689168,101.68367044187544,3.694150538635343,0.1982019676532882,0.5321273308554698,1.0651951253214555
"[208, 209, 211]",1459.0,"[1.2096992066877639, 0.26068204718052673, 1.6712113997215028]",241.3314405532148,81.57006313004304,0.30037413924420303,1,109.73149046650192,28.42534080710379,80.44381351773826,45.16845470109671,0.18572905600208817,0.8338262316528118,3.8603403635913094
"[208, 210, 211]",1345.0,"[1.3407419286581175, 1.552211106338723, 0.24863961859295317]",235.19951940250513,68.8381756104925,0.15018706962210152,1,105.94810050208544,26.0768096208106,78.39983980083504,45.33428811402138,0.18194881614847871,0.8197055119658837,4.062924185999101
"[209, 211, 224]",4373.0,"[1.510271211230576, 0.98158096349389, 0.649740478865327]",321.32731725743963,91.65405604522998,0.15018706962210152,1,131.7459676802292,79.84985911070852,107.10910575247988,26.047249324182424,0.25919442642576285,0.6949310571637917,1.6499211037751347
"[209, 224, 225]",4613.0,"[0.9511212468540178, 1.4823650877654602, 0.7081063189703153]",325.4400149051678,101.95240222427553,0.15018706962210152,1,131.7459676802292,86.02325267042627,108.48000496838927,22.872096167324926,0.09225170171114515,0.6801756149337488,1.5315157656846174
"[210, 211, 212]",223.0,"[0.6708228081597176, 1.158621151632411, 1.3121486937976647]",71.28224861815994,48.28335495415708,0.0,1,27.51363298439521,17.69180601295413,23.760749539386648,5.3047310949572175,0.49817647311397684,0.6286155635950745,1.5551624839346208
"[210, 211, 213]",438.0,"[0.8883078915505797, 0.6459749904974403, 1.607309771541773]",102.98200389258054,59.84621944265401,0.11627736528101063,1,43.28972164382672,26.0768096208106,34.32733463086018,8.628507733752164,0.09065748451600432,0.7252147181008557,1.660085043888166
"[210, 212, 213]",86.5,"[2.547306470264952, 0.29912510558073224, 0.29516107774410766]",68.77152783747033,44.82552310575672,0.11627736528101063,1,33.61547262794322,17.46424919657298,22.92384261249011,9.259922235994953,0.46322782466332274,0.9561787415453142,1.924816363393372
"[211, 212, 213]",128.5,"[2.5772576852822238, 0.3468498849167075, 0.21748508339086184]",88.2676038247949,47.473456890035,0.11627736528101063,1,43.28972164382672,17.46424919657298,29.422534608264968,13.01812912204265,0.4971005424104535,0.9624668735991355,2.478762250616619
"[211, 213, 223]",1553.0,"[0.9657540915516022, 0.5170536541159044, 1.6587849079222863]",202.5528080155607,75.15321995829208,0.26646443490311217,1,87.23531395025755,43.28972164382672,67.51760267185357,22.317257765428263,0.33870476525252097,0.7564794453550739,2.015150724876459
"[211, 223, 224]",1154.0,"[1.605444500197433, 1.1232200104354653, 0.41292814295689545]",183.94007061594775,94.2291690413175,0.15018706962210152,1,79.84985911070852,32.0624390837628,61.313356871982585,25.63217516390991,0.26411942672031113,0.7671216914252249,2.4904486805293127
"[213, 214, 215]",597.0,"[2.125622644648173, 0.6811653658207331, 0.33480464312088754]",148.99416500522565,46.19646052011418,0.28307817312707323,1,70.03570517957252,27.073972741361768,49.66472166840855,21.566713528010347,0.25872101123646524,0.8869943174451123,2.5868277939342366
"[214, 215, 222]",203.0,"[0.3586694761806524, 0.5006677248747362, 2.2822554525344043]",89.59298134117275,40.60505921219817,0.33360161569212526,1,42.72001872658765,19.79898987322333,29.864327113724247,11.712512500173123,0.2192611763535102,0.9114000127931915,2.1576867809990303
"[215, 216, 219]",879.0,"[1.5060405760776188, 0.6706552759113269, 0.9648968016008477]",143.36699002231245,49.912591151989,0.11627736528101063,1,58.60034129593445,36.49657518178932,47.78899667410415,11.059733058428401,0.37463830783530705,0.6913136496063808,1.6056394607999886
"[215, 219, 222]",1236.5,"[0.5741746698613166, 0.8406012476768698, 1.7268167360516067]",179.01849384824533,52.501740098245584,0.28307817312707323,1,77.69813382572325,42.72001872658765,59.67283128274844,17.513703493292237,0.28453011191755534,0.7668560771838163,1.8187757435922256
"[216, 217, 218]",97.5,"[0.7075416738544792, 2.007423486608438, 0.426627493126876]",55.72148745752246,29.449911270956914,0.15018706962210152,1,25.632011235952596,11.704699910719626,18.573829152507486,6.965580084974593,0.047055968592784575,0.8518596683839282,2.189890508211816
"[216, 217, 219]",343.5,"[2.0670783936503407, 0.4858391615369756, 0.588675098402477]",104.38158608879763,42.6484495432919,0.11627736528101063,1,48.27007354458868,25.632011235952596,34.79386202959921,11.91976290023514,0.5243827988855148,0.860252581973402,1.883194927633417
"[217, 218, 221]",259.0,"[1.5978167759821613, 0.2566253910622561, 1.2871504865453756]",102.07430943954137,35.3233398689579,0.33763211782837094,1,46.09772228646444,11.704699910719626,34.024769813180455,19.35129346426553,0.3269443825945848,0.8235179140236407,3.938394203874149
"[217, 219, 221]",559.0,"[0.5608181720148286, 0.35935972844557357, 2.221414753129391]",145.54098219298743,48.521878141292895,0.3037224134872801,1,68.96375859826666,30.479501308256346,48.51366073099581,19.3555440046709,0.41169293917356425,0.9005779442103073,2.262627524669691
"[219, 221, 234]",2088.0,"[1.6814535479687922, 0.7853981633974484, 0.6747409422235525]",226.822909973599,63.554652905657036,0.3037224134872801,1,96.93296652842108,60.92618484691127,75.60763665786634,18.900474028925835,0.20699951210063763,0.7462699879404686,1.590990257669732
"[219, 230, 234]",3042.0,"[1.3093347935823865, 0.8549062599042724, 0.9773516001031346]",255.82947682375357,81.40171520043563,0.2529828047104803,1,96.93296652842108,75.7099729229908,85.27649227458453,10.76474793081985,0.2235002003161175,0.6100383598623842,1.280319656526855
"[220, 230, 234]",2726.0,"[1.2393927155028175, 0.824250553471802, 1.0779493846151738]",241.7834883191944,84.3207098391233,0.13670543942946967,1,89.28605714219886,69.31089380465383,80.59449610639813,10.236737567881013,0.18485767538437128,0.585492204380606,1.2881965913445457
"[220, 232, 233]",1579.5,"[1.1259348510471312, 1.7685571167234975, 0.247100685819165]",257.0319296262023,80.55812839168334,0.0,1,118.4440796325422,29.546573405388315,85.67730987540078,48.83746368078328,0.28473611217409733,0.8546498097629811,4.008724734589424
"[220, 233, 234]",1641.0,"[0.8780393160172885, 1.919714108595862, 0.34383922897664226]",237.44254816168657,70.08541602265072,0.0,1,109.04127658827184,39.11521443121589,79.14751605389553,36.04866230177653,0.13340437002871366,0.8492227160377176,2.7876947160808982
"[223, 224, 227]",1218.0,"[0.3301678640166318, 0.05090553503541869, 2.7605192545377433]",470.6967203125379,133.82867493280025,0.30037413924420303,1,234.35016535091245,32.0624390837628,156.89890677084597,109.15172733937877,0.33118763636237564,0.9915531258281419,7.309180837386545
"[226, 228, 229]",7407.0,"[0.7591766062430368, 0.5244539734352256, 1.8579620739115303]",454.7472848500611,129.21436475433123,0.0,1,203.0270917882636,106.00471687618432,151.5824282833537,48.776543067164,0.2464069132420599,0.8065586209780965,1.9152646954890074
