nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[47, 48, 54]",2245.5,"[0.739035826680448, 1.4342651656582843, 0.9682916612510608]",224.87938334180706,74.46172528729888,0.3990009326110849,2,89.5377015563835,60.876925020897694,74.95979444726902,14.336799665014684,0.1523647478171463,0.661567821348196,1.4707986897440564
"[47, 54, 56]",1935.0,"[0.863533554610524, 0.8097448603952072, 1.468314238584062]",208.41324436379983,65.0067870892138,0.27341087885893933,1,83.6301381082203,60.876925020897694,69.47108145459994,12.355292885743768,0.19839011887394695,0.670204009322623,1.3737575950084853
"[48, 49, 53]",2286.5,"[1.0413497457659102, 0.7399275444568763, 1.3603153633670069]",225.47342925635755,99.21821616962488,0.41248256280371676,2,87.66413177577246,60.440052945046304,75.15780975211918,13.746106717772369,0.3205540006821936,0.6361263962478497,1.4504310883956208
"[48, 53, 54]",1890.5,"[1.1617623261174983, 1.2639557590511954, 0.7158745684210995]",205.09749724240774,80.3528601438765,0.41248256280371676,2,77.3692445355388,53.2634959423431,68.36583241413591,13.159385908294643,0.0241315465856048,0.6057332101230416,1.4525754114842517
"[49, 50, 51]",3366.0,"[1.6206658178229059, 1.0461645241297572, 0.4747623116371301]",302.9957949871093,105.60231952378467,0.13670543942946967,1,130.36103712382777,59.6657355607052,100.99859832903644,36.83645888728903,0.25146168856083206,0.755126248834939,2.184855946193702
"[49, 51, 53]",4551.5,"[0.7342649549645145, 1.4857553044421539, 0.921572394183125]",322.24129049314257,103.22107945240906,0.2868925090515712,1,130.36103712382777,87.66413177577246,107.41376349771419,21.527310953430423,0.28409667060701654,0.6793874556383868,1.4870510262654009
"[51, 52, 53]",3060.5,"[1.4406747542829568, 0.9284201652039217, 0.7724977341029144]",261.72604093379255,101.45183745775192,0.2868925090515712,1,104.21612159354233,73.35529974037323,87.24201364459752,15.660350661903829,0.26003034460461777,0.661647990361905,1.4207033706139156
"[52, 53, 54]",1802.0,"[1.9673199669591366, 0.6923344346730302, 0.4819382519576266]",232.61879568271632,96.35008899891587,0.4235979484810408,1,106.0,53.2634959423431,77.53959856090545,26.616085033686797,0.30769226656207654,0.8371584915845884,1.9901059463829287
"[52, 54, 55]",4982.0,"[1.8406454827333658, 0.6821324041187424, 0.6188147667376849]",365.57885791353004,108.61651929907664,0.3896882441399499,1,162.04937519163718,97.52948272189288,121.85961930451002,35.062084570655976,0.24327504302239164,0.7961960745169534,1.661542445105794
"[52, 55, 80]",12632.0,"[1.145207130964105, 0.9557480807010391, 1.0406374419246491]",513.9315148470984,110.79662473229946,0.40316987433258183,2,180.7097119692243,162.04937519163718,171.31050494903278,9.330934634918325,0.205951049186672,0.5423105883484295,1.1151521673904614
"[52, 57, 80]",1120.0,"[1.8069321843082566, 1.2646610889625727, 0.06999938031896491]",370.9355565856346,110.1436636383796,0.43707957867367275,2,180.7097119692243,13.0,123.64518552854486,95.83737341672916,0.20540167115588803,0.9499745543704893,13.900747074555714
"[54, 55, 56]",764.0,"[0.7946449275885766, 2.1584968155480304, 0.18845091045318668]",203.1141192302133,83.16435224595217,0.2529828047104803,1,97.52948272189288,21.95449840010015,67.7047064100711,40.225726778880144,0.3734158832376443,0.9237090352080458,4.442346208258075
"[55, 58, 62]",8150.0,"[1.009664325882478, 1.4270102138161243, 0.7049181138911909]",430.4478194025055,90.92765088784161,0.45403880846476047,1,171.4788616710526,112.27199116431488,143.48260646750182,29.73402868664121,0.23863415657712617,0.6621599097173406,1.527352101737342
"[55, 58, 80]",2156.0,"[1.4849687346794884, 1.5091860874737493, 0.14743783143655462]",367.8901482855374,93.20077302746124,0.4786358243347164,2,171.4788616710526,25.238858928247925,122.63004942851246,84.3433842440584,0.2159508518555752,0.8730601210694707,6.7942398726722715
"[55, 62, 65]",4022.0,"[0.752701787060635, 1.8324352601432254, 0.5564556063859328]",330.7263320337245,89.02957340796173,0.2418674190331562,1,146.696966567138,80.2122185206219,110.24211067790816,33.704829771410715,0.2649498637281927,0.7971389033223244,1.8288606059365309
"[57, 59, 61]",1041.0,"[1.2849009156583064, 0.88577341858172, 0.970918319349767]",149.11741475385284,85.96822727688333,0.3496102658171873,1,55.90169943749474,45.12205669071391,49.70580491795095,5.567713730778993,0.4758811099042737,0.5997025206294239,1.2388996321836383
"[57, 59, 80]",239.0,"[0.2747137685440519, 1.9143502790912392, 0.9525286059545021]",97.17330507024718,79.6244634869248,0.49979733543928884,2,45.12205669071391,13.0,32.391101690082394,17.065309752656475,0.4757121789520255,0.8668775119802133,3.470927437747224
"[57, 61, 70]",4763.5,"[2.339331962257585, 0.14464438273425265, 0.6576163085979545]",571.7751671226569,130.21535285538513,0.15018706962210152,1,278.8207309365643,55.90169943749474,190.59172237421896,118.49975967757476,0.27856694926131403,0.951754595583082,4.987696863282691
"[58, 59, 80]",294.0,"[0.6754051732783068, 0.6392397709509863, 1.8269477093605]",88.3732964653658,67.55141473209223,0.5617816552487915,2,39.05124837953327,24.08318915758459,29.457765488455266,8.328269846778566,0.37052673129833097,0.7917604782261772,1.621514830282963
"[58, 59, 81]",670.0,"[1.2468086396650437, 0.42069995503389007, 1.4740840588908597]",138.67901095839608,59.441782565360064,0.5483000250561596,2,58.69412236331676,24.08318915758459,46.226336986132026,19.22728928546203,0.32750095931198775,0.7338151417632608,2.437140778127885
"[58, 62, 81]",1470.0,"[0.39458995293522514, 2.259482222288308, 0.48752047836626006]",236.29123606551525,72.77185197932685,0.47446688261321945,2,112.27199116431488,55.90169943749474,78.76374535517175,29.654824673878817,0.13433705464116127,0.9052787835771464,2.0083824337013105
"[59, 60, 61]",459.0,"[1.2295677165817267, 0.38368673894744626, 1.52833819806062]",118.18882693611485,64.62143878412282,0.3496102658171873,1,50.99019513592785,19.1049731745428,39.39627564537162,17.632362232861748,0.5459474609357696,0.7587981149310535,2.668948795168779
"[59, 60, 81]",536.0,"[1.537226852849953, 0.33134718876658253, 1.2730186119732578]",133.94177092833235,50.168042827432124,0.4863157052466569,2,58.69412236331676,19.1049731745428,44.64725697611078,22.157022967079545,0.22407888405032195,0.7800127111294882,3.0721907760397245
"[60, 61, 78]",1983.0,"[1.0152398287101296, 0.5903382293366993, 1.5360145955429645]",220.3647274836515,77.15910322793403,0.15018706962210152,1,91.54780172128658,50.99019513592785,73.45490916121717,20.62921424039223,0.35575493557933385,0.7106814665812583,1.7954001053975515
"[60, 68, 78]",1762.5,"[1.1524930353017948, 0.5678174327712731, 1.421282185516725]",207.85061071942778,63.367888282991764,0.31698787746816415,1,84.21995013059554,45.803929962395145,69.28353690647593,20.583665139947325,0.2103986403379666,0.6812221962535017,1.8387057660715969
"[60, 68, 81]",682.0,"[1.6308413623760813, 0.951657334525495, 0.5590939566882168]",131.77947313322056,58.3237832260348,0.4536933168976338,2,56.1426753904728,29.8328677803526,43.92649104440685,13.255001953544463,0.12515101110384838,0.7422666885161184,1.881906754785652
"[61, 70, 73]",7987.5,"[0.5392948521974196, 2.105998450982828, 0.4962993504095455]",509.8053941417199,118.43011776644175,0.0,1,237.05273674859777,131.2288078129189,169.9351313805733,58.353034916797014,0.4054134738045374,0.8691124736025226,1.8064077598460129
"[61, 73, 76]",3858.0,"[1.0523483414491965, 1.630600510492153, 0.4586438016484435]",327.4395233967469,86.11509434203583,0.0,1,141.52384958020326,62.76941930590086,109.14650779891564,41.20145328689117,0.1898794231168026,0.7612260261598762,2.2546624000215787
"[61, 76, 77]",2544.0,"[0.7720190897189954, 1.8964333296487919, 0.4731402342220061]",273.04435643088146,75.75717280230158,0.0,1,123.14625451064276,59.22837157984339,91.01478547696048,31.96033849749242,0.378208948332508,0.8215331143830581,2.079176773324491
"[61, 77, 78]",950.5,"[1.4967604068105334, 1.4137622743765499, 0.23106997240271077]",203.2413281033105,76.36273509201689,0.0,1,91.54780172128658,21.02379604162864,67.74710936777016,40.46595801988482,0.37507251729732377,0.8196339097412576,4.3544848675289325
"[62, 63, 65]",410.5,"[2.5166211415655253, 0.1711158040536752, 0.45385570797059216]",163.6656892890743,60.90708078499795,0.12559005375214558,1,80.2122185206219,23.345235059857504,54.55522976302476,28.83730844332331,0.4204824402884344,0.9611609652901846,3.4359139376817867
"[62, 63, 67]",283.5,"[1.3187755265597203, 0.8652281491096856, 0.9575889779203873]",78.1235922776614,52.663436498797914,0.12559005375214558,1,29.698484809834994,23.345235059857504,26.041197425887134,3.283908485167312,0.4584594311177592,0.6132869158745107,1.2721433189123035
"[62, 67, 69]",1144.5,"[1.8478838651815177, 0.3130292269159277, 0.9806795614923476]",202.59276655115198,73.06909107887142,0.2339510448826283,1,92.76313923105448,29.698484809834994,67.53092218371732,33.367076940077794,0.3189093656936499,0.844609432759861,3.1234973711633565
"[62, 69, 81]",3058.0,"[0.7168996951912856, 1.1079338524142328, 1.3167591059842747]",261.2250916141295,77.78102378518902,0.370656484312098,2,100.34440691936943,68.11754546370561,87.07503053804317,16.849587092812413,0.20178277104630493,0.6237194173418239,1.473106616456621
"[63, 64, 65]",512.0,"[1.5786086678549978, 0.30217405018678245, 1.2608099355480131]",135.24186665404005,49.42423417148566,0.0,1,60.10823570859488,17.88854381999832,45.08062221801335,23.592504120062003,0.4184187558733841,0.8000177144671701,3.36015252629996
"[63, 64, 67]",208.0,"[1.2204821145594944, 0.7341318355239711, 1.1869787035063277]",67.72725303424711,41.18058988528562,0.0,1,25.079872407968907,17.88854381999832,22.575751011415704,4.06241300286469,0.204220354060526,0.5880753293559919,1.4020074892809953
"[64, 66, 67]",503.5,"[0.5909180471823428, 1.2730651761704361, 1.2776094302370145]",109.7882231511412,53.13087980690772,0.0,1,42.5440947723653,24.75883680627989,36.596074383713734,10.251390615547606,0.23498832989962742,0.6326811841878731,1.7183398034908615
"[66, 67, 130]",1230.5,"[0.7829660644230727, 0.5246752439246782, 1.8339513452420422]",184.45845530964957,55.328008088035496,0.0,1,82.00609733428362,42.5440947723653,61.486151769883186,19.778263594065482,0.19290155750566076,0.8004315269542308,1.9275553463544615
"[66, 128, 130]",364.5,"[2.3520622823068926, 0.45555061996306795, 0.3339797513198324]",124.68831896142046,53.65859791971698,0.0,1,59.90826320300064,27.65863337187866,41.56277298714016,16.577208825045876,0.23729521999063177,0.9247948693717206,2.165987827291247
"[67, 69, 130]",2310.5,"[1.2089698801776305, 1.1527125566412595, 0.7799102167709032]",223.7975998824181,63.78337274648692,0.10836099113048274,1,82.00609733428362,61.66036003787198,74.59919996080603,11.244511897433082,0.39539760119763906,0.5783569245021909,1.3299646204452136
"[68, 69, 78]",3785.0,"[0.5941143449962459, 0.6757991428867665, 1.8716791657067808]",322.0257055415297,77.65079982678186,0.27516179897654536,1,143.69411957348845,84.21995013059554,107.34190184717657,31.868074333832347,0.1891980868873807,0.8057693133466542,1.7061767354488977
"[68, 69, 81]",1401.5,"[0.30135615564378493, 1.2120647541510785, 1.6281717437949297]",224.28891053716774,72.6066947698249,0.4118672384060151,2,100.34440691936943,29.8328677803526,74.76297017905591,39.03520763372971,0.241513525014109,0.8095914218898859,3.363552161936456
"[69, 78, 88]",7045.0,"[1.3671304020144748, 1.1031821710942868, 0.6712800804810315]",401.46738438536386,87.95592396869851,0.10836099113048274,1,157.64834283937145,100.12492197250393,133.82246146178795,30.005386390820224,0.11180271523357832,0.6465792902792366,1.5745165113103856
"[69, 88, 132]",4137.5,"[0.35242387400792596, 1.4954107562636187, 1.2937580233182486]",364.288460695396,90.70038537363212,0.10836099113048274,1,157.64834283937145,54.57105459856901,121.42948689846533,57.96826344960801,0.056339424486033726,0.7629125673902883,2.8888637758432725
"[69, 130, 131]",665.0,"[0.9318823417910095, 1.7681918866447774, 0.4415184251540063]",139.00813557945662,61.84617095052318,0.10836099113048274,1,61.66036003787198,26.87005768508881,46.33604519315221,17.761091570825077,0.44064586892366514,0.7971833657287455,2.294760984904383
"[69, 131, 132]",931.0,"[1.2994617292870756, 1.0998714490012933, 0.7422594753014244]",143.33715189321816,73.08394571768572,0.10836099113048274,1,54.57105459856901,38.28837943815329,47.77905063107272,8.470152371125595,0.3775121076299996,0.61477361584825,1.4252641506208668
"[70, 71, 74]",2746.0,"[1.36194235285451, 0.4037271176153118, 1.3759231831199714]",283.8869364346078,123.44447029493456,0.0,1,118.40608092492548,47.41307836451879,94.62897881153593,40.89051911664641,0.3520385353285896,0.7155273675630565,2.4973295345769775
"[70, 71, 116]",2175.0,"[2.471533951396603, 0.15792697699867933, 0.5121317251945112]",382.3704096048745,121.62871951406572,0.0,1,187.22446421341417,47.41307836451879,127.45680320162484,72.07735411648665,0.36456786847260114,0.9594074006397838,3.948793680385076
"[70, 73, 74]",1228.0,"[0.9065196531163312, 2.0758874967199255, 0.15918550375353735]",273.06631360609185,120.47499516659026,0.0,1,131.2288078129189,23.769728648009423,91.02210453536395,58.61283757787126,0.3923761547338542,0.9252052697843993,5.520837438079401
"[70, 116, 117]",918.0,"[2.565441347011885, 0.5277190824143109, 0.04843222416359724]",407.7806292639996,142.05987956228202,0.16680080784606263,1,202.5561650505854,18.0,135.9268764213332,102.41497155938394,0.23670517379124234,0.9869981428722163,11.253120280588078
"[71, 72, 74]",2112.0,"[1.0584068664841588, 0.2736593210820905, 1.809526466023544]",287.12120042629715,99.36580863018612,0.0,1,132.0,36.71511950137164,95.70706680876572,51.53868492980479,0.11792445522853892,0.8509475148286856,3.5952490906387657
"[71, 72, 116]",1620.0,"[2.318084146513451, 0.18332597017141203, 0.6401825369049298]",304.7517686799979,97.5500578493173,0.0,1,147.73286702694156,36.71511950137164,101.58392289333263,57.82784722261567,0.09385146318083154,0.9408604026117003,4.023761029061132
"[72, 74, 114]",9240.0,"[0.8262675866272078, 0.7659540326162234, 1.549371034346362]",462.402830189612,106.53325804775965,0.0,1,190.370691021491,132.0,154.13427672987066,31.637590070033408,0.05764546671877024,0.6998095578105141,1.4422022047082652
"[72, 114, 115]",2952.5,"[0.4562400899142146, 2.0233416060685347, 0.662010957607044]",304.34554371190336,99.1522710705163,0.0,1,140.03213916812098,68.60029154456998,101.44851457063446,36.05964970874863,0.1019760993052127,0.8522259006008758,2.041276152261559
"[72, 115, 116]",2643.5,"[1.870026106699559, 0.5762542446616633, 0.6953123022285708]",269.5576539019715,97.98026637491738,0.0,1,120.30378215168466,68.60029154456998,89.85255130065717,27.05140545598619,0.08629380478071276,0.8060345821578558,1.7536919952231198
"[73, 74, 75]",402.0,"[0.8931800898315924, 0.5759776288820421, 1.672434934876159]",101.18631534019424,79.27812753843071,0.0,1,43.41658669218482,23.769728648009423,33.72877178006475,9.826236884609582,0.3962877067383317,0.7515456227381957,1.8265495300814345
"[73, 75, 76]",554.0,"[2.1133367146595665, 0.4823720121751543, 0.5458839267550719]",134.82201448678177,67.21839694883317,0.0,1,62.76941930590086,34.0,44.940671495593925,15.572542126694287,0.24699683487453,0.87116111707461,1.8461593913500254
"[74, 75, 82]",1400.0,"[2.1534226380567554, 0.3442400902994851, 0.6439299252335527]",228.07439116674962,80.19895059166795,0.0,1,107.42439201596628,43.41658669218482,76.0247970555832,32.021014177975076,0.3919026393778031,0.8903803793791307,2.4742707845180085
"[74, 82, 83]",2751.0,"[2.2140065688133705, 0.5897969773752345, 0.3377891074011878]",325.97993129520364,100.73578188648752,0.0,1,154.5477272560163,64.00781202322104,108.65997709840121,45.282602238192865,0.1661599532427795,0.9015093058051598,2.41451351594316
"[74, 83, 114]",10843.0,"[1.388306451037858, 0.924541539883217, 0.8287446626687184]",487.606890131403,109.95188337916807,0.0,1,190.370691021491,142.68847185389575,162.535630043801,24.82445265050111,0.008878691804469027,0.6404694030927764,1.3341700878009188
"[75, 76, 82]",1457.0,"[1.2200979066870021, 0.4810464213215684, 1.4404483255812226]",196.82740816706416,68.13922000207043,0.0,1,81.54140052758476,38.05259518088089,65.60913605568805,23.961675630876073,0.25831012635343525,0.7072965938987127,2.1428604314628803
"[76, 77, 79]",530.0,"[1.969065693337312, 0.9106027754118252, 0.2619241848406563]",147.76070420130088,59.059745776940524,0.0,1,69.1158447825099,19.4164878389476,49.253568067100296,26.308345614828717,0.23899758014629854,0.8788348697333385,3.559647107952767
"[76, 79, 85]",2678.0,"[1.2757121442160935, 0.8265879172205218, 1.0392925921531782]",240.00405417965266,63.16237490830853,0.0,1,89.89438247187641,69.1158447825099,80.00135139321755,10.424762006319034,0.16491124251911443,0.5988580312591514,1.3006334908406505
"[76, 82, 85]",2817.5,"[1.2359011886665638, 1.028812453810782, 0.8768790111124475]",244.60681551916804,72.04483175586768,0.0,1,89.89438247187641,73.17103251970687,81.53560517305601,8.361676482337908,0.15309132025848443,0.5810417475911455,1.2285515097475972
"[77, 78, 79]",162.5,"[1.0303768265243125, 1.1902899496825317, 0.9209258773829491]",58.46804025789618,59.66530806665582,0.0,1,21.02379604162864,18.027756377319943,19.48934675263206,1.4993481028451003,0.2536110356687828,0.5614693654971654,1.1661903789690604
