nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[21, 68, 1520]",171.0,"[0.6718984257178718, 1.6929914974862517, 0.7767027303856696]",65.08322265009082,25.185389320116325,0.8245219267457152,2,27.892651361962702,17.4928556845359,21.694407550030274,5.479874230288891,0.1820080531221129,0.7499925490756452,1.5945167481499587
"[21, 216, 401]",543.0,"[0.5940059619572898, 0.9777111748904334, 1.5698755167420702]",115.55986147141623,32.81331681325898,1.0349400636840054,3,48.373546489791295,27.073972741361768,38.51995382380541,10.738702720433631,0.1738902319256333,0.7199910651897069,1.7867177067770883
"[21, 216, 1519]",327.5,"[0.42248286863605594, 1.3763384788230457, 1.342771306130692]",96.70001235798313,30.891692885307293,0.999887711668843,3,40.11234224026316,16.76305461424021,32.23333745266104,13.398430318299178,0.1493984348932402,0.7088530444320645,2.3929017212762487
"[21, 1519, 1520]",109.5,"[1.1966039936346349, 1.1016842913096028, 0.8433043686455556]",48.29157914639431,25.78105509762233,0.8776513437252892,2,17.4928556845359,14.0356688476182,16.097193048798104,1.822241456171221,0.2093717219092896,0.5679734001378112,1.2463143633874185
"[22, 161, 397]",211.0,"[1.0255123756650204, 0.5547623402597383, 1.5613179376650343]",72.90747588322984,23.71660254514624,0.8112342088651702,2,30.610455730027933,16.1245154965971,24.302491961076612,7.4218142473865525,0.2530500019235339,0.7237024173134502,1.898379876064365
"[22, 161, 1766]",61.0,"[1.087670661977563, 1.497159221494931, 0.5567627701172992]",38.98634030519098,19.48874309451978,0.6826191997592909,2,16.1245154965971,8.54400374531753,12.995446768396993,3.959487963694316,0.41333356993520165,0.7053030819541495,1.8872317917035095
"[22, 287, 400]",830.5,"[1.2193692228265463, 0.9108377562174008, 1.0113856745458463]",132.43363687813246,32.10739377206849,0.7080514780151091,2,48.25971404805462,40.60788100849391,44.144545626044156,3.8585796875481817,0.11331547313461966,0.573333313043716,1.1884322168388983
"[22, 287, 405]",200.0,"[0.3382801429881416, 2.1401095178955583, 0.6632029927060933]",86.28952516780558,29.30095365386755,0.8577411847112902,2,40.60788100849391,16.0,28.763175055935193,12.32962453006748,0.20862673792105613,0.8889321248350137,2.5379925630308695
"[22, 397, 398]",370.0,"[1.5437758776076318, 0.7590884461445261, 0.8387283298376353]",92.46993152156313,28.38580484513672,0.9049567329683049,2,38.01315561749642,26.1725046566048,30.82331050718771,6.3154805095287605,0.09380096996605744,0.6980427134441811,1.4524080181184935
"[22, 398, 400]",450.5,"[1.7390030986519829, 0.8891905038544913, 0.5133990510833193]",110.31450022589365,30.512279674028758,0.7327377118820465,2,48.25971404805462,24.04163056034261,36.77150007529789,12.15669253203977,0.05970393514285368,0.7776952757479503,2.007339474206066
"[22, 405, 1766]",104.0,"[0.9151007005533605, 1.088103401812074, 1.1383885512243588]",46.71904053013308,21.704114109776857,0.7887048944750931,2,16.401219466856727,14.317821063276352,15.57301351004436,1.1053846950106523,0.36556811011290935,0.5409761945829065,1.1455108563218508
"[23, 292, 293]",150.0,"[0.7954988299827703, 1.0452125332432867, 1.3008812903637366]",57.08101503361294,32.85909155263215,1.0444347958860758,3,21.633307652783937,16.0312195418814,19.027005011204313,2.8212799321246154,0.18869715719400576,0.6102879213137424,1.3494486552484133
"[23, 292, 294]",398.0,"[1.139823499219061, 0.4447910434884243, 1.556978110882308]",105.53854452966152,35.17770852381545,1.0606156565332563,2,45.12205669071391,19.4164878389476,35.17951484322051,13.805890159400894,0.10569416274819934,0.7468500454875149,2.3239041512030525
"[23, 293, 404]",278.5,"[1.4228722231207347, 0.4507067434663778, 1.268013687002681]",87.56010512878458,32.48779793499427,1.047737385041956,2,36.40054944640259,16.0312195418814,29.18670170959486,11.410725874049325,0.1731007711279181,0.7115102733180693,2.2706038895734992
"[23, 294, 297]",786.5,"[1.2746220367363383, 0.948265384635956, 0.9187052322174989]",129.38241578485184,34.249610382313485,1.0606156565332563,2,48.27007354458868,40.11234224026316,43.127471928283946,4.475684038515265,0.06385929558867105,0.5951014631239192,1.2033721006732216
"[23, 297, 404]",830.5,"[0.7573189449909156, 1.1456667218855157, 1.2386069867133622]",134.76054213646404,35.67699927809499,1.0888348239636387,2,50.08991914547278,36.40054944640259,44.92018071215468,7.4341137455011905,0.08703392229217644,0.5915855745008776,1.3760759083932752
"[24, 288, 289]",116.0,"[0.9218007677983958, 0.8029402234548507, 1.4168516623365468]",50.68473527515813,21.657493525043503,1.0090170008229267,2,20.0,14.560219778561036,16.894911758386044,2.800524060693538,0.017032127462541787,0.6517898825150262,1.3736056394868903
"[24, 288, 406]",193.0,"[1.1217614563145024, 0.5162907920569951, 1.503540405218296]",70.5587582288582,27.22011151992034,1.0059451731980749,3,29.42787793912432,14.560219778561036,23.519586076286064,7.8894617180296756,0.3588989590707737,0.7154691981262898,2.0211149547656504
"[24, 291, 406]",330.5,"[0.9079751031293422, 1.383896008399586, 0.8497215420608654]",85.00962863687556,30.07673623801166,0.9935820025854074,3,33.12099032335839,25.317977802344327,28.33654287895852,4.1905258027385806,0.2871249578324361,0.6383091058053504,1.3082004645841636
"[25, 375, 376]",146.5,"[1.0976381349870774, 1.749748655308345, 0.2942058632943708]",73.50284065159485,22.07202024858637,0.3496102658171873,1,33.421549934136806,9.848857801796104,24.500946883864952,12.788878085705656,0.1570964627568288,0.833844153616029,3.3934442558447566
"[25, 375, 383]",281.5,"[0.41698263859514095, 0.8868103243892946, 1.8377996906053577]",92.47906781688063,27.714709793367565,0.7739530446803958,2,41.593268686170845,17.46424919657298,30.82635593896021,12.272068663709428,0.2373727341508009,0.8173846023196114,2.3816236368370602
"[25, 376, 377]",125.0,"[0.9736196687022192, 1.843805029881607, 0.32416795500596735]",66.19394288715628,21.557581900187426,0.19942319619508575,1,30.23243291566195,10.0,22.064647629052093,10.664285607046006,0.13272724011287731,0.8406886401496027,3.023243291566195
"[25, 377, 584]",185.5,"[0.4891378375002748, 1.0197431194306577, 1.6327116966588606]",70.69314368626179,29.33575607634315,0.5510632521904671,1,30.4138126514911,14.317821063276352,23.56438122875393,8.311432244741225,0.36253297086567515,0.7550724371573279,2.124192816566147
"[25, 382, 383]",92.5,"[1.3321870042866957, 1.075244653309068, 0.7341609959940293]",45.317232076207176,27.390513627537583,0.9834300443508219,2,17.46424919657298,12.041594578792296,15.105744025402393,2.7793427565757254,0.24805957008798418,0.6270153998242913,1.4503269548146958
"[25, 382, 584]",112.5,"[0.7853981633974484, 0.8960553845713439, 1.460139105621001]",50.25382116161636,29.525998258912107,0.9107273214829948,2,20.12461179749811,14.317821063276352,16.751273720538787,3.015334659599165,0.3550561988759973,0.6679435744326266,1.405563856997455
"[26, 165, 306]",650.0,"[0.694738276196703, 0.9757267030893555, 1.4711276743037347]",122.2864628872442,45.19060040867919,0.8774480170625147,3,49.39635614091387,31.78049716414141,40.76215429574807,8.8130678968473,0.1641192158868403,0.6776825874713203,1.554297778470527
"[26, 165, 589]",617.5,"[1.6233793884058383, 0.9050059163094456, 0.6132073488745093]",123.39436003972433,46.31451701151932,0.963650859666625,3,52.20153254455275,30.083217912982647,41.13145334657478,11.059173495239774,0.11890430129873843,0.7332414567758689,1.7352376562756198
"[26, 306, 422]",495.5,"[0.8351452208227541, 0.8491869728704347, 1.4572604598966044]",105.22468850671802,41.78890872007721,0.6810614964046436,2,42.05948168962618,31.38470965295043,35.07489616890601,6.05206478077475,0.13949916613235502,0.6658647031967816,1.3401265187639622
"[26, 353, 422]",1008.5,"[0.4734541897828172, 1.2274897496954773, 1.4406487141114988]",164.44937346835187,50.289886069837166,0.5921930160325908,2,68.24954212300622,31.38470965295043,54.81645782278395,20.36501725126748,0.21981692524154997,0.7094559436180163,2.1746112319567112
"[26, 353, 590]",1595.0,"[1.2153965848678587, 1.112933361520609, 0.8132627072013255]",185.05489890378175,55.52768419328499,0.8016700157030169,2,67.7421582177598,52.49761899362675,61.68496630126058,8.089956651213873,0.12714775722157973,0.5774492848911116,1.2903853453998313
"[26, 589, 590]",828.5,"[1.807094405344585, 0.8468198454532948, 0.4876784027919138]",152.59334619694155,48.15062344636517,0.97674133867918,2,67.7421582177598,32.64965543462902,50.86444873231385,17.584418748901648,0.16657982302075994,0.7983642873023808,2.074820003947448
"[27, 28, 227]",347.5,"[1.048556641597291, 0.5868976316215869, 1.5061383803709154]",92.12332676566376,30.88902716462651,0.5124582981535007,1,38.01315561749642,21.095023109728988,30.707775588554586,8.691879981020001,0.15103836212925603,0.7025140525504305,1.8019963960108119
"[27, 28, 372]",275.0,"[1.5526165117219184, 0.6873528861036092, 0.9016232557642658]",80.41337300772892,28.93642063352645,0.6145042793015124,2,33.24154027718932,21.095023109728988,26.804457669242975,6.105863868990426,0.20537669162723604,0.704690455150969,1.5758001356186417
"[27, 226, 371]",685.5,"[1.3491174340024719, 1.0398695295141822, 0.7526056900731394]",123.11766653467006,33.37345517795941,0.6356021624924207,2,47.63402145525821,33.37663853655727,41.039222178223355,7.188418776728961,0.13097808339036346,0.6310508906286293,1.4271665315572415
"[27, 371, 372]",670.5,"[0.7543387905909682, 1.3771320929116746, 1.0101217700871503]",121.98517131463646,32.15363017475586,0.6356021624924207,2,47.63402145525821,33.24154027718932,40.66172377154549,7.2066864708962175,0.20162269179296732,0.6406628753603588,1.4329667355379783
"[28, 147, 313]",261.0,"[1.4056476493802699, 0.60554466360497, 1.1304003406045533]",78.87106419257846,28.2914868323786,0.779456924792199,2,31.622776601683796,18.24828759089466,26.290354730859487,7.087021390426413,0.31353144825061807,0.6692893692887592,1.7329174830334546
"[28, 147, 372]",93.0,"[2.0847160077934306, 0.6552961056874835, 0.40158054010887967]",56.02979712242488,23.8649442301365,0.6513964534316617,2,26.0768096208106,11.704699910719626,18.676599040808295,7.195621752379579,0.12711331548802882,0.870591276392888,2.227892198836164
"[29, 30, 409]",217.0,"[0.6207168484663191, 0.8810648362532701, 1.6398109688702038]",73.1960437092216,31.963954446355896,0.7282727850849321,2,31.064449134018133,18.110770276274835,24.3986812364072,6.485100684360031,0.25153258944510387,0.7373195685382652,1.7152472622720336
"[29, 30, 415]",207.0,"[0.7437555842988598, 1.124690777851493, 1.2731462914394402]",67.50442479896428,33.07346242878135,0.7282727850849321,2,25.45584412271571,18.027756377319943,22.501474932988092,3.9402333382888153,0.23729561537791666,0.6053912810687239,1.4120361729949253
"[29, 174, 409]",297.0,"[0.2813819069981674, 0.6672565391841184, 2.1929542074075075]",111.47164241749596,31.938597029726594,0.9211360465313971,2,53.0,18.110770276274835,37.15721413916532,17.6638658318138,0.25042041643083934,0.9064222896557678,2.926435440983433
"[29, 174, 415]",336.0,"[0.46186825144808596, 1.5024505626792726, 1.1772738394624347]",95.75171190307988,33.04810501215204,0.9211360465313971,2,40.36087214122113,18.027756377319943,31.917237301026628,12.121672516815972,0.23634225314540616,0.7286560795023906,2.2388183696556747
"[30, 342, 346]",1438.0,"[1.1445356522859547, 0.8191739549453226, 1.1778830463585157]",175.4677432452888,42.95068931732319,0.482501369322159,2,63.198101237299845,49.9799959983992,58.4892477484296,7.383213848605161,0.21072751945667198,0.5629135366157376,1.264467913109157
"[30, 342, 414]",535.0,"[0.7957849475502116, 1.710075586331743, 0.6357321197078386]",116.00215688058249,36.94567280984689,0.502929443470618,2,49.9799959983992,29.966648127543397,38.66738562686083,10.259139007512026,0.09096872897968762,0.7570184818335258,1.6678540684855852
"[30, 346, 417]",523.0,"[0.9797113904285226, 1.843911409087617, 0.3179698540736531]",136.2255904337296,46.35004850337737,0.482501369322159,2,62.28964600958975,20.223748416156685,45.40853014457653,22.228317191448113,0.13135455165794196,0.8424812382494216,3.0800247673090495
"[30, 409, 413]",272.5,"[1.993268719180612, 0.7251264247130553, 0.4231975096961255]",93.01985192227713,33.76067953659098,0.7931233055756669,2,42.72001872658765,19.235384061671343,31.00661730742571,11.742424141814688,0.18136202777888819,0.849307363712065,2.220908019804609
"[30, 413, 414]",705.0,"[0.8636320419296986, 1.1214334603814873, 1.1565271512786075]",122.19211817341237,35.40131401993315,0.5926939901026861,2,43.41658669218482,36.05551275463989,40.73070605780412,4.063788386362875,0.14611093243961865,0.5511430500793401,1.2041594578792296
"[30, 415, 416]",405.0,"[1.6373644905707203, 0.6475225348363343, 0.8567056281827387]",99.45328810377426,43.088835669234406,0.8040209131713588,2,42.1070065428546,25.45584412271571,33.15109603459142,8.396859386576962,0.2582740665874177,0.734258706872281,1.6541194367732674
"[30, 416, 417]",388.5,"[1.9950941794070975, 0.7958009090657685, 0.3506975651169271]",116.06765928215432,47.11679769619559,0.6663093544639941,2,53.71219600798314,20.248456731316587,38.68921976071811,16.991657113427433,0.15573467754989542,0.8613871694259667,2.652656284906444
"[31, 338, 340]",83.5,"[0.49548398242792047, 1.3988582289711518, 1.2472504421907207]",46.709293942685925,20.887318008564637,0.4863157052466569,2,19.1049731745428,9.219544457292889,15.569764647561975,5.511228831149547,0.10252231497632018,0.6921008249038668,2.0722252886833568
"[31, 338, 343]",214.5,"[1.2937285735417237, 0.7924403005057605, 1.0554237795423091]",68.25718403552818,21.067645677194673,0.4235979484810408,2,25.80697580112788,19.1049731745428,22.752394678509393,3.3901039202369683,0.11496201395430362,0.6079351992486747,1.3507988504017079
"[31, 340, 341]",68.0,"[0.7266423406817255, 0.3805063771123649, 2.0344439357957027]",47.91557027093805,26.303797143242225,0.4863157052466569,2,22.20360331117452,9.219544457292889,15.97185675697935,6.507663759122751,0.3628451453820911,0.8635513317950656,2.408318915758459
"[31, 341, 342]",94.0,"[1.898916221810202, 0.7325506914277823, 0.5101257403518091]",51.879252141120446,30.330351967692895,0.4863157052466569,2,23.345235059857504,12.041594578792296,17.29308404704015,5.69419583549849,0.3308745645944414,0.8181545203877835,1.9387162478442204
"[31, 342, 343]",298.5,"[0.9101011454026141, 0.7955500988881341, 1.4359414092990448]",81.54048034238868,25.853921186453874,0.4863157052466569,2,32.38826948140329,23.345235059857504,27.18016011412956,4.675290820411165,0.32515311382300166,0.6589382026579707,1.3873610352759063
"[32, 35, 1514]",929.5,"[0.852766631880459, 1.1212322936169505, 1.1675937280923834]",140.4821646378491,38.987010625598906,0.7934264067177687,2,50.20956084253277,41.10960958218893,46.82738821261637,4.979314187453504,0.10263455499118253,0.5561993199661956,1.22135825060928
"[32, 35, 1519]",625.5,"[0.9013416789414581, 1.5204791223334184, 0.7197718523149167]",120.21347382354088,37.31839054281889,0.8843570021884561,2,49.16299421312742,32.449961479175904,40.071157941180296,8.45301436645384,0.16878247946472388,0.6919445791597708,1.5150401409467547
"[32, 68, 734]",691.5,"[1.4406610498044734, 0.6780702491829687, 1.022861354602351]",126.18798672426814,37.456176134137465,0.9438277800670614,2,50.60632371551998,32.01562118716424,42.062662241422714,9.386089054871967,0.19894419677544842,0.6695582195599821,1.580675990001067
"[32, 68, 1520]",284.0,"[1.1213321637853992, 1.3727237189780543, 0.6475367708263394]",81.12421913046194,30.93690900336401,0.843393418113697,2,32.01562118716424,19.697715603592208,27.041406376820646,6.491803427820774,0.38083455957941936,0.651935150421734,1.625346909837893
"[32, 734, 735]",1001.5,"[1.4392586943960937, 0.9849859431115359, 0.7173480160821637]",150.7392261648357,39.28909015162973,0.978475917098636,2,60.20797289396148,39.92492955535426,50.24640872161191,10.146310456076366,0.11341362651476143,0.665051799446718,1.5080295335395801
"[32, 735, 1513]",917.5,"[0.8953911535165897, 1.540832545415539, 0.7053689546576644]",146.26985836766738,38.065529862419645,1.0133684021013805,3,60.20797289396148,39.05124837953327,48.75661945588913,10.685882689343952,0.12537239881525453,0.6995892846474593,1.5417681992854404
"[32, 1513, 1514]",806.0,"[0.9536049352545346, 1.201462669121271, 0.9865250492139879]",130.16783875961886,38.49690170521339,0.9409190865786922,2,47.01063709417264,41.10960958218893,43.38927958653962,3.1710606177815563,0.1129101858581553,0.5653224994667739,1.1435437497937313
"[32, 1519, 1520]",176.5,"[0.709627272794336, 2.1157857994056775, 0.3161795813897793]",82.04706931856126,31.532574780870018,0.8965228350932707,2,38.60051813123757,14.0356688476182,27.349023106187087,12.411543123474518,0.37073012635027375,0.8884598909774907,2.7501730448554955
