nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[17, 548, 554]",231.5,"[0.1632443574821892, 2.7858157227244527, 0.1925325733831517]",145.1745636720832,42.67970148902234,0.8825763161062649,2,72.01388754955533,33.60059523282288,48.391521224027734,20.673437315471062,0.37878352441945556,0.9843250686878302,2.143232494857956
"[17, 551, 553]",152.0,"[0.15964666966066152, 2.677945044588987, 0.30400093934014444]",108.2279996995677,31.511021379693744,0.8003145006682191,2,53.45091205957107,19.0,36.0759998998559,17.22740104712244,0.10298791257417386,0.9757895931024775,2.8132058978721615
"[17, 553, 1322]",266.0,"[1.642103791580187, 0.572193644007994, 0.9272952180016123]",82.0713376952364,30.16513358716561,0.9800872831021291,3,35.0,19.0,27.357112565078797,8.023876130176205,0.10913798613572519,0.7435522701013443,1.8421052631578947
"[17, 554, 556]",129.0,"[0.35924913913358125, 2.2539877720850914, 0.5283557423711205]",70.67247111239226,30.043567879575182,0.7410996252742867,2,33.60059523282288,15.231546211727816,23.55749037079742,9.304137313296721,0.19170062425888493,0.9063635015928734,2.205987150992686
"[17, 556, 557]",159.0,"[1.7144539429603411, 0.5747269491871987, 0.8524117614422534]",64.0574185691809,26.39171719613593,0.7565642707428397,2,27.73084924772409,15.231546211727816,21.352472856393632,6.25362729745383,0.24920723780645798,0.763376497305086,1.8206194474446857
"[17, 1321, 1322]",329.0,"[1.4738368789938667, 0.7162018847788658, 0.9515538898170608]",86.7224348877831,32.367195623122456,0.8909664715912081,2,35.0,23.08679276123039,28.9074782959277,5.961253882842393,0.09726885408756657,0.6766889469905263,1.516018286384735
"[18, 528, 529]",143.0,"[1.9945222189908152, 0.7581939920002353, 0.38887644259874293]",68.62944392340283,25.872819094406207,0.44257793122030975,2,31.622776601683796,13.152946437965904,22.876481307800944,9.2736133443632,0.06503582807931793,0.8545156559700403,2.4042351841717258
"[18, 528, 530]",411.5,"[1.3073223340840974, 0.6624852234357796, 1.1717850960699163]",97.03214810786251,29.055007686649176,0.4798359098044776,2,37.44329045369811,23.853720883753127,32.344049369287504,7.402277054774358,0.14667881150112258,0.6283606017589325,1.5697043927096883
"[18, 529, 558]",392.0,"[1.1920505112438124, 1.0990188156141465, 0.8505233267318342]",91.29094973487776,24.42753001350447,0.41248256280371676,2,32.984845004941285,26.68332812825267,30.430316578292587,3.3156823456624265,0.12910860937283838,0.5657185496736788,1.2361593293910171
"[18, 530, 555]",222.5,"[0.3575739480212821, 1.6559829258570822, 1.1280357797114293]",84.5520905843633,29.758842302985517,0.5252064913900193,2,37.44329045369811,13.152946437965904,28.184030194787766,13.133570077055861,0.11888340639273486,0.7948258149186999,2.846760657795904
"[18, 555, 556]",188.5,"[1.2747223111794406, 0.44872334401072095, 1.4181469983996315]",72.1195945655093,26.28670037122993,0.5499328326153541,2,29.966648127543397,13.152946437965904,24.039864855169768,9.440728076677154,0.09426321174005313,0.7109028113051031,2.278322067901443
"[18, 556, 557]",261.0,"[1.0222469243443686, 1.3339475658479765, 0.7853981633974483]",75.5508672324447,24.296886844954486,0.5653974780839071,2,29.0,21.095023109728988,25.183622410814902,3.959513026150103,0.12383088592515468,0.6229744304266749,1.3747318431059339
"[18, 557, 558]",216.0,"[1.7359450042095235, 0.8652281491096856, 0.5404195002705842]",75.64533966174224,23.601732307902775,0.4899315280817724,2,32.984845004941285,17.204650534085253,25.215113220580747,7.892851063458682,0.14869766916068006,0.7731941523486958,1.9172051730776432
"[19, 20, 533]",105.5,"[1.155654330034474, 1.3972057931300859, 0.5887325304252334]",50.413796895204,21.291061030772127,0.6319550155422854,2,20.223748416156685,11.40175425099138,16.804598965068,4.733727963756817,0.34650510801759093,0.6698812832378357,1.7737400728838053
"[19, 20, 548]",245.0,"[1.309558933862903, 0.7773011743597102, 1.0547325453671803]",73.16039737849383,37.15273960176258,0.761265873469449,2,27.85677655436824,20.223748416156685,24.386799126164608,3.8634236850422665,0.571205806286432,0.6148907316373626,1.3774289504172013
"[19, 530, 531]",158.0,"[0.8674056089236338, 1.9001224938427341, 0.3740645508234248]",71.80654691388008,28.585200962594683,0.5142008508475892,2,32.7566787083184,12.649110640673518,23.935515637960027,10.277968511211556,0.18235329551468873,0.8388422346494122,2.5896428325157115
"[19, 530, 555]",530.0,"[1.2629771997253556, 0.9147360697582168, 0.9638793841062208]",106.10796360820211,30.041693757856255,0.5761851706570918,2,39.395431207184416,32.7566787083184,35.369321202734035,3.5378915312291324,0.11021174213006861,0.5905251950319224,1.2026686697384903
"[19, 531, 532]",149.0,"[0.6487727550119964, 1.7173881825865558, 0.7754317159912413]",61.20681475375467,23.630283644779436,0.4634612420707893,2,26.40075756488817,16.1245154965971,20.40227158458489,5.349857127368902,0.20147814733994976,0.7585104345956497,1.6373054787574708
"[19, 532, 533]",128.0,"[1.2051939950879298, 0.9297999090694644, 1.006598749432399]",51.91280972465303,20.407262318311357,0.5376113947851067,2,18.788294228055936,16.1245154965971,17.304269908217677,1.3577055701911989,0.36627981504062257,0.5672020842081771,1.1652005439804376
"[19, 548, 554]",549.0,"[1.4853943602500295, 0.6412130325944461, 1.0149852607453176]",113.81728847655393,40.86772259271164,0.7423882027144048,2,46.400431032480725,27.85677655436824,37.93909615885131,9.377498279080132,0.43687477053217566,0.6882615534397015,1.6656784011574608
"[19, 554, 555]",442.0,"[1.0117903834367425, 1.6250416998644817, 0.504760570288569]",108.26806729390937,29.685558143450844,0.6009115118824266,2,46.400431032480725,22.47220505424423,36.08935576463646,12.301934837262468,0.09089955560122139,0.7499952129480185,2.0647920807271767
"[20, 533, 534]",36.5,"[2.180602328242165, 0.5776295316298388, 0.38336079371778964]",36.329246695521725,18.903169599644013,0.7554716329459129,2,17.11724276862369,7.810249675906654,12.109748898507242,4.693716269935155,0.23621612646231327,0.8909660248746074,2.1916383571485034
"[20, 534, 1468]",183.0,"[1.867758571154239, 0.5389764998291464, 0.7348575826064079]",71.36835998182553,25.26150920957367,0.9354702659361287,2,31.89043743820395,17.11724276862369,23.78945332727518,7.489517046118123,0.25936592552432486,0.8078043469224158,1.86305924787489
"[20, 548, 549]",0.0,"[0, 0, 2.1073424255447017e-08]",50.15974481593781,31.83494195275533,0.7968685298818351,2,25.079872407968907,0.0,16.71991493864594,14.479871085982316,0.8151110414670258,1.0,0.0
"[20, 548, 1462]",229.5,"[0.8652281491096857, 1.1839206090638685, 1.0924438954162392]",69.73703109639982,35.52447862352856,0.9218318953526814,2,25.079872407968907,20.615528128088304,23.245677032133273,2.3361825649181047,0.6298346687349237,0.5616092278272556,1.216552506059644
"[20, 1462, 1468]",328.5,"[0.9712919648673146, 0.5629909171807057, 1.607309771541773]",91.10648369752982,26.02113966246776,0.9725196704157337,1,38.60051813123757,20.615528128088304,30.36882789917661,9.088533327511598,0.22961647428763743,0.7351644277925308,1.8724001583372014
"[21, 432, 487]",1788.0,"[0.4628658356510253, 0.9108576160198026, 1.7678692019189652]",225.42714394998575,69.47876896278736,0.41843615205237433,2,99.70456358662828,45.39823785126467,75.14238131666191,27.521515130749393,0.16641307888466797,0.7930521573647857,2.1962210056100404
"[21, 432, 493]",1075.0,"[0.8053196262757347, 1.880499271337353, 0.45577375597670583]",178.2569480806771,57.743934764142615,0.44303316792233033,2,80.32434251209281,37.12142238654117,59.41898269355903,21.635081314702752,0.356922903882649,0.8202001983480361,2.16382717439231
"[21, 446, 486]",4470.0,"[1.3807250650960858, 1.1504567832494377, 0.6104108052442696]",325.5423773432036,75.38607657592814,0.3896882441399499,2,129.52219886953742,75.6042326857432,108.51412578106788,28.862202947035705,0.04761330878104384,0.6607595191376572,1.713160682523025
"[21, 446, 487]",2070.0,"[0.3620752847182656, 1.9203234958931277, 0.8591938729783997]",262.8760195995691,75.78909985103992,0.37857285846262584,2,120.41594578792296,45.39823785126467,87.62533986652302,38.38879680212048,0.039490174999663404,0.8452610093908217,2.6524365589350407
"[21, 486, 504]",3861.0,"[0.6284268737983248, 1.6149271998278099, 0.8982385799636583]",307.15398394892406,71.38491622518032,0.36926016999149097,2,129.52219886953742,76.21679604916491,102.38466131630803,26.66592752403987,0.10797728285522117,0.7291611622979061,1.6993918084143418
"[21, 493, 494]",1053.5,"[1.2008902593383388, 1.309248895312356, 0.6314534989390985]",156.66711389748394,50.51052690334549,0.45390948310938156,2,60.81118318204309,37.16180835212409,52.22237129916132,13.085713730584182,0.4877680491803588,0.6344018854980183,1.6363892361165802
"[21, 494, 503]",1182.0,"[1.228630157031776, 1.1756448251058114, 0.737317671452206]",161.3575022191813,51.97883203018165,0.45390948310938156,2,59.90826320300064,42.7551166528639,53.785834073060435,9.572151252347485,0.4541366085895828,0.5905245202819664,1.4011951759927606
"[21, 503, 504]",724.5,"[2.0435121126148568, 0.7751526202686525, 0.3229279207062834]",163.29121466657782,61.5214104284835,0.38274180018412274,2,76.21679604916491,27.16615541441225,54.43040488885927,24.979922647043328,0.3001117537169616,0.8753064018037933,2.805579033414872
"[22, 52, 54]",318.5,"[1.1685600729626469, 0.8203149169886198, 1.1527176636385266]",82.56227272150682,43.153345849657036,0.8348069238470149,1,29.61418578992169,23.53720459187964,27.520757573835606,3.451355363224012,0.649852556431532,0.559306058180847,1.2581861909013026
"[22, 52, 492]",202.5,"[0.8538924323032141, 1.1775841531514135, 1.1101160681351654]",65.57200172520484,42.620265115388676,0.8532882037950142,2,23.53720459187964,19.209372712298546,21.857333908401614,2.320653275471277,0.6668767301076686,0.5599457163365096,1.2252979284852055
"[22, 54, 495]",261.0,"[0.4873189491769132, 0.8794593980254346, 1.774814306387445]",85.25724623935912,25.483880877805728,0.7433058000410983,2,37.64306044943742,18.0,28.419082079786374,9.875913153402452,0.16637805154259977,0.7905849869096192,2.0912811360798567
"[22, 492, 494]",276.0,"[0.923826021164765, 0.5602319669541467, 1.6575346654708818]",84.06766912674868,29.1403215951682,0.7370607387637627,2,36.013886210738214,19.209372712298546,28.022556375582894,8.432348502399435,0.18985720758320765,0.7494495547558478,1.8748080299197278
"[22, 494, 495]",144.0,"[0.6240230529767566, 1.929566997065469, 0.5880026035475677]",63.93241769434698,27.010651884013942,0.6306654978245221,2,28.844410203711917,17.08800749063506,21.31080589811566,6.540208556250962,0.2538860489842718,0.8220589388385888,1.6879914302191086
"[23, 191, 192]",1035.0,"[0.9659302425926704, 1.25252805663933, 0.9231343543577928]",148.12532087544758,36.819624493252384,0.47881614240444836,2,54.74486277268398,45.967379738244816,49.375106958482526,4.706189462571109,0.05576750628482667,0.5862560956001971,1.1909502583010254
"[23, 191, 220]",621.0,"[0.5129706303344188, 1.6254921208323576, 1.003129902423017]",127.8798081921363,36.59306718211543,0.4013671771263927,2,54.74486277268398,26.90724809414742,42.6266027307121,14.263909332895825,0.0667244546175954,0.7485458895019975,2.0345768018020207
"[23, 192, 193]",368.0,"[1.1470388544881425, 1.6277997217999847, 0.3667540773016655]",107.7321863742719,32.92424313321905,0.5526492848473885,2,47.41307836451879,17.029386365926403,35.91072879142397,16.48118128360919,0.17258128125138789,0.7860374585919353,2.784191828508056
"[23, 193, 196]",254.5,"[0.7993414828325498, 1.988656025578982, 0.35359514517826196]",93.64679480338273,29.87341178347988,0.47520031956933284,2,43.28972164382672,16.401219466856727,31.215598267794245,13.652092776403224,0.22700504151969006,0.8596552366469662,2.639420912042898
"[23, 196, 204]",318.5,"[0.701483536458257, 1.4288992721907328, 1.0112098449408038]",85.16068102137521,31.213172201918557,0.41248256280371676,2,33.95585369269929,22.13594362117865,28.386893673791736,5.939394020374809,0.19833326103833482,0.6631377443134782,1.5339691080624138
"[23, 204, 218]",374.5,"[1.2212751358048335, 0.6315199699908574, 1.2887975477941023]",93.37765973953393,32.59073426111963,0.38788554693376076,2,36.013886210738214,22.13594362117865,31.125886579844643,7.795433081488824,0.1361366584120862,0.6278158495389047,1.6269415402866219
"[23, 218, 220]",461.0,"[0.7344900515925512, 1.070538166813299, 1.336564435183943]",101.18632638129776,33.64149005955257,0.4013671771263927,2,39.05124837953327,26.90724809414742,33.72877546043259,6.209231748741593,0.12208165224691236,0.628489568781491,1.451328216207561
"[24, 121, 126]",213.0,"[0.7948765525273105, 1.7857339467021798, 0.5609821543603026]",75.32042033670929,20.80174162728419,0.5990396338329594,2,33.1058907144937,18.027756377319943,25.106806778903096,7.581054019741465,0.1818522511317227,0.7842297666410942,1.8363844075540647
"[24, 121, 127]",109.0,"[0.30109944582804044, 2.3351203271958303, 0.5053728805659224]",68.91096453440366,20.858949958514618,0.611787827069478,2,33.1058907144937,13.601470508735444,22.970321511467887,9.774788718417065,0.18119787182390584,0.9246145080165888,2.433993493073538
"[24, 125, 126]",222.0,"[1.1550824521927496, 1.0804883694194924, 0.906021831977551]",68.31923287096166,21.998939587144232,0.5235736838308248,2,24.186773244895647,20.808652046684813,22.773077623653887,1.7551077803234505,0.10560457844888871,0.5480495184231741,1.1623421445383353
"[24, 125, 129]",182.0,"[0.6956399892074978, 1.1635858961057939, 1.2823667682765016]",63.954219499252744,22.945058537925878,0.4608559270652088,2,24.35159132377184,16.278820596099706,21.31807316641758,4.394272944060246,0.08842150970923217,0.6148983652263915,1.4959063637329053
"[24, 127, 277]",214.5,"[1.705179638450193, 0.38098923559729153, 1.0554237795423091]",81.67826935519827,26.797119804900262,0.5158938029188843,2,36.24913792078372,13.601470508735444,27.22608978506609,12.00458464601255,0.27299644962004277,0.7979271620703585,2.6650896237655317
"[24, 128, 129]",161.5,"[0.6756481085909701, 1.5986528961886561, 0.8672916488101671]",62.147477499894286,26.47021538905717,0.4608559270652088,2,26.019223662515376,16.278820596099706,20.715825833298094,4.927660709372029,0.1594233524891677,0.7201904575746598,1.598348203969359
"[24, 128, 277]",421.5,"[1.2781428401119526, 0.7577235698310084, 1.1057262436468325]",96.10621021467637,30.302768243108613,0.44042785291674974,2,36.24913792078372,26.019223662515376,32.03540340489212,5.347840033952005,0.1715742956977532,0.6055949035195679,1.393167543772879
"[25, 31, 32]",0.0,"[0, 0, 0.0]",321.5960198758685,71.74403352365921,0.5391455875958169,1,160.79800993793424,0.0,107.19867329195615,92.83677432282245,0.13057755862239492,1.0,0.0
"[25, 31, 85]",88.0,"[0.009981519677734932, 3.11021362194216, 0.021397511969886814]",321.61319318495543,58.55138349211004,0.759666666981811,2,160.79800993793424,51.15662224971465,107.20439772831848,54.861878035323905,0.27925859529654473,0.9998932108975023,3.14324916045119
"[25, 31, 91]",200.0,"[0.03310048871533621, 3.0794643160876065, 0.029027848786845434]",321.6733011786632,58.39205526878885,0.7265906358020864,2,160.79800993793424,75.16648189186454,107.22443372622108,46.69455233897025,0.284463379569777,0.999519619811105,2.139224903052671
"[25, 78, 80]",156.5,"[0.6713269269339401, 1.4092764566763165, 1.0609892699795367]",59.98204037185502,34.84494209030125,0.4608559270652088,2,23.853720883753127,15.033296378372908,19.994013457285007,4.512110238553473,0.6735102235332924,0.6602499430290094,1.5867259104975402
"[25, 78, 333]",418.5,"[1.2393997693305772, 0.6552961056874833, 1.2468967785717329]",97.97518256095557,39.05478505087519,0.4743375572578406,2,37.10795063055895,23.853720883753127,32.65839418698519,7.625216960273201,0.5139540231406715,0.6096539871074297,1.5556462160095677
"[25, 80, 82]",182.5,"[1.431969101380953, 0.5859017663021323, 1.123721785906708]",66.47442175830795,34.289536318093276,0.5363218770673434,2,26.92582403567252,15.033296378372908,22.15814058610265,6.286907717611709,0.6963143051724091,0.6808287925784449,1.7910791723901853
"[25, 82, 85]",305.0,"[2.267144907557847, 0.415670228398303, 0.4587775176336426]",107.61209240585396,41.58753853519688,0.6201375170238678,2,51.15662224971465,26.92582403567252,35.87069746861798,13.301864330699075,0.4769980715611724,0.9061411074645275,1.8999092537312916
"[25, 86, 91]",420.0,"[2.644421023639933, 0.32609206112789485, 0.17107956882196507]",173.8702782889182,44.03050274966034,0.5115955358420085,2,85.70880934886448,30.59411708155671,57.9567594296394,27.559409547781605,0.3688284677954761,0.9721799146421102,2.801480072799126
