nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[22, 915, 974]",164.5,"[1.0655061386955023, 1.3815973046949284, 0.6944892101993626]",61.074234700459854,21.2777367375397,0.17656873301921816,1,24.020824298928627,15.652475842498529,20.35807823348662,4.280534541252716,0.2638290586004277,0.6482756658193053,1.534634171656661
"[22, 917, 919]",175.5,"[2.144864862077966, 0.31099828060554063, 0.6857295109062862]",82.62355274325738,25.182062435385728,0.3759919292143039,1,39.0,14.212670403551895,27.541184247752458,12.498990173091089,0.2343194455796144,0.8940124668325642,2.7440304244481384
"[22, 974, 977]",78.5,"[0.46749868110507936, 1.8558129292817536, 0.8182810432029602]",47.72963077625329,20.68762075834884,0.17656873301921816,1,21.40093455903269,10.04987562112089,15.909876925417763,5.684516191118559,0.30035697617682544,0.8128368523252266,2.129472579148774
"[22, 977, 981]",88.0,"[1.8104202887577792, 0.44610554894340376, 0.8850668158886104]",50.705048996410355,22.279269090277694,0.3640137812254876,1,22.62741699796952,10.04987562112089,16.90168299880345,6.363934923609566,0.26330770992862357,0.8058876546008591,2.251512143136934
"[23, 453, 942]",171.5,"[0.346487130038375, 0.8342888353030519, 1.9608166882483662]",76.99189192619049,29.267861703770574,0.5852949162389806,2,35.510561809129406,13.038404810405298,25.66396397539683,11.490928143727148,0.32898763320961044,0.8560613102067349,2.723535764190279
"[23, 941, 942]",68.5,"[0.7964678219275553, 0.6222277227692232, 1.7228971088930147]",41.696307000459896,22.997933937206458,0.35424585605233205,1,18.027756377319943,10.63014581273465,13.8987690001533,3.773106203192077,0.19438501913978443,0.7616755526928973,1.695908663428035
"[24, 322, 323]",45.0,"[1.460139105621001, 0.896055384571344, 0.7853981633974484]",31.78330719949527,12.503311168243718,0.5745298484853101,1,12.727922061357855,9.055385138137416,10.59443573316509,1.907065086396372,0.011488472209628623,0.6679435744326266,1.4055638569974547
"[24, 322, 331]",65.0,"[0.8685393952858895, 0.6254850402392292, 1.6475682180646747]",40.067791176331696,12.909915421228517,0.49906389848317545,1,17.029386365926403,10.0,13.355930392110565,3.525434021740579,0.050058207222664935,0.7391738493211597,1.7029386365926402
"[24, 323, 411]",99.0,"[0.8850668158886104, 0.6857295109062862, 1.5707963267948966]",48.38402248970368,16.037684153819907,0.6533299710623163,2,20.09975124224178,12.727922061357855,16.128007496567893,3.719013482897679,0.3906640539466415,0.7106335201775947,1.579185600394655
"[24, 331, 410]",63.0,"[0.8621700546672264, 1.1659045405098132, 1.1135180584127538]",36.53665648603216,13.455590232402534,0.5765128637612311,2,13.038404810405298,10.770329614269007,12.178885495344053,1.2296837548521729,0.07115987731705045,0.554867016933398,1.2105854952787558
"[24, 410, 411]",77.0,"[1.2568581134583554, 0.7188299996216243, 1.1659045405098132]",41.35997517874596,16.66569092167762,0.6687946165308692,2,15.556349186104043,10.770329614269007,13.78665839291532,2.6252762779536787,0.3479481638683063,0.6028745413741481,1.444370761456948
"[25, 323, 411]",81.0,"[1.595482668850496, 0.37796831149627325, 1.1681416732430239]",50.00233865838189,16.928056464824753,0.6722076418173605,2,21.840329667841555,8.06225774829855,16.66744621946063,7.502956402784266,0.33399204629814777,0.7755245613044779,2.708959493691543
"[25, 323, 415]",47.0,"[1.2812926548335084, 0.6644953990947569, 1.1958045996615279]",32.75774689503666,15.53285418622788,0.655391839049857,2,12.529964086141668,8.06225774829855,10.91924896501222,2.480927862739943,0.21594742976463485,0.619443277818453,1.5541507698368957
"[25, 324, 411]",177.0,"[1.1230926969106823, 0.7896534568619245, 1.2288464998171866]",61.87040462295346,18.906909126266783,0.6876722872859135,2,22.825424421026653,17.204650534085253,20.623468207651154,3.001472743838118,0.21784280603600614,0.5845930591584794,1.3267008461349283
"[25, 324, 414]",128.0,"[0.8979637792011333, 1.0178347248008683, 1.2257941495877915]",52.042336425367594,17.12572640011992,0.6897341552734542,2,19.026297590440446,15.811388300841896,17.34744547512253,1.6122044632974266,0.10372080096670196,0.57627438850456,1.2033287165193058
"[25, 414, 415]",98.5,"[0.7104216023352039, 0.9665726663845325, 1.4645983848700566]",47.446325561526365,17.368376402340903,0.6742695098049012,2,19.1049731745428,12.529964086141668,15.815441853842122,3.2875064184892953,0.1184080364777195,0.6741023827542263,1.524742851870836
"[26, 335, 336]",87.0,"[0.5560269737503742, 0.9516349796644342, 1.633930700174985]",47.13111652183316,20.3515845965126,0.3643414743296269,1,20.09975124224178,10.63014581273465,15.710372173944386,4.772453167316675,0.16729971867006624,0.7435714413365961,1.8908255442895974
"[26, 335, 418]",219.5,"[1.4618895414426079, 0.5752841418949283, 1.1044189702522573]",73.29369163007264,23.32606546355709,0.5848625537156209,2,29.966648127543397,16.401219466856727,24.431230543357547,7.118459187631126,0.07726178328135025,0.6916384249895581,1.8270987829959493
"[26, 336, 337]",81.0,"[1.2379761138681475, 0.6711438354360084, 1.232472704285637]",42.910155730735255,18.3127104271919,0.3643414743296269,1,16.15549442140351,10.63014581273465,14.303385243578418,3.1811563716162454,0.17191600928845807,0.603838495080057,1.519781074126907
"[26, 337, 415]",186.0,"[1.6432499228834851, 0.5863524400288879, 0.9119902906774203]",68.36272673975597,19.19428573350366,0.5765128637612311,2,29.120439557122072,16.15549442140351,22.787575579918656,6.487649711894301,0.14071840829690788,0.7420678469018721,1.802509957141394
"[26, 415, 417]",334.0,"[1.1338414056033839, 1.1131546515852269, 0.8945965964011826]",83.84929969917188,21.683956686658135,0.6603285037177555,2,29.410882339705484,25.317977802344327,27.949766566390625,2.2838177086643685,0.11418866772897185,0.5402596872995091,1.1616600097098662
"[26, 417, 418]",213.5,"[1.354111997516536, 1.2817046106851528, 0.5057760453881042]",74.24359921456738,23.77686224739087,0.6686781936721453,2,29.966648127543397,14.866068747318506,24.747866404855795,8.562398181065564,0.07240835944301363,0.6768001723661041,2.015774892265898
"[27, 28, 55]",126.0,"[1.7126933813990606, 0.6610431688506868, 0.7678561033400456]",56.15733599337278,24.54672031568943,0.5877302957285058,1,24.186773244895647,15.0,18.71911199779093,4.836555491384286,0.12300949356502609,0.7565326089246817,1.6124515496597098
"[27, 28, 335]",217.5,"[1.3339475658479765, 0.5060162537326207, 1.3016288340091962]",74.91608569333525,23.558811395220058,0.3896882441399499,1,30.083217912982647,15.0,24.972028564445083,8.636937192362144,0.12618529388699734,0.6710081108433178,2.00554786086551
"[27, 29, 31]",198.5,"[1.2634714990535172, 1.4928688120025708, 0.3852523425337052]",77.55200152747238,22.09722792358616,0.4786358243347164,1,33.24154027718932,12.529964086141668,25.850667175824128,11.55917427185667,0.1875021732617259,0.7501962141496997,2.6529637314727004
"[27, 29, 335]",190.0,"[1.1284221038181517, 1.6233793884058383, 0.3897911613658031]",75.97386883084549,23.016142326143527,0.46515419414208453,1,33.24154027718932,12.649110640673518,25.324622943615164,11.09032051590849,0.16061840636056152,0.7779014484420177,2.6279745052035794
"[27, 30, 32]",91.0,"[2.1763409903998667, 0.5144513130590277, 0.45080035013089864]",56.23107792808771,24.21234081888638,0.5400377838125152,1,26.419689627245813,14.0,18.7436926426959,6.70902222192036,0.09841292785059431,0.8862280870864274,1.8871206876604152
"[27, 30, 407]",261.5,"[1.6869065140546877, 0.42036344848411905, 1.0343226910509864]",87.59680272132303,25.54982910380419,0.6942335700034367,2,38.48376280978771,15.811388300841896,29.19893424044101,11.879956179784594,0.11138024570790835,0.7835752557590906,2.433926868252208
"[27, 31, 32]",338.0,"[0.9225782718532066, 1.2831438617897546, 0.935870519946832]",84.8835149196399,23.42084840064589,0.4658876310981979,1,31.78049716414141,26.419689627245813,28.294504973213296,3.0218342908260407,0.14875583273377332,0.5984687595433451,1.2029095577022662
"[27, 55, 407]",396.0,"[1.4501726582147938, 0.6737566905728805, 1.0176633048021189]",95.65538105962464,26.665160008590437,0.8046438386850433,2,38.48376280978771,24.186773244895647,31.885127019874883,7.211658088793938,0.03556962520586306,0.6731270512864568,1.5911077687020234
"[28, 55, 409]",162.0,"[1.2490457723982544, 0.8288490587889792, 1.0636978224025597]",58.9355042138168,22.913088133731822,0.7715382808703408,2,21.840329667841555,16.97056274847714,19.645168071272266,2.4700318170414297,0.10427572434299218,0.5887647095654708,1.286953767623375
"[28, 328, 336]",144.0,"[1.187897609748953, 1.2870022175865687, 0.6666928262542713]",57.30983745942753,18.427352329103616,0.27341087885893933,1,21.95449840010015,14.142135623730953,19.10327915314251,4.3124341613138,0.13179484340263964,0.6209669878504009,1.5524174696260022
"[28, 328, 409]",166.5,"[1.1804913978916436, 1.193400359558472, 0.767700896139678]",60.19604753479844,20.271689595464462,0.573496229281785,2,21.95449840010015,16.401219466856727,20.065349178266146,3.173742826912938,0.11159603755441856,0.5741006548340857,1.3385893923598415
"[28, 335, 336]",213.0,"[0.790115109545854, 1.6130247289078985, 0.7384528151360409]",71.1458224581908,20.080841946901597,0.27341087885893933,1,29.8328677803526,20.09975124224178,23.71527415273027,5.327162264401713,0.16149254930257703,0.7221189579150593,1.4842406466034084
"[29, 31, 419]",69.0,"[0.9629943306809361, 1.0240074859056494, 1.1545908370032079]",37.987966529932706,18.937773857286235,0.5934075192403543,2,13.41640786499874,12.041594578792296,12.662655509977569,0.696945588587904,0.07122958865388906,0.5460137082856398,1.1141720290623114
"[29, 335, 418]",166.0,"[1.3457580403022915, 0.47284980323130693, 1.3229848100561947]",66.6489074177078,22.512653744869557,0.5693979082470679,2,27.073972741361768,12.649110640673518,22.216302472569268,8.285762286655883,0.13024058031747435,0.6841192022875,2.140385479300399
"[29, 418, 419]",161.0,"[0.44111287147615963, 1.2867637248651187, 1.413716057248515]",66.9723438745223,20.75670861879372,0.6637415290042467,2,27.85677655436824,12.041594578792296,22.324114624840764,8.91352115190489,0.19888914466916344,0.7121659856385415,2.3133793761359236
"[30, 32, 406]",182.0,"[1.1071487177940904, 0.5020901990219943, 1.5323537367737086]",69.08810737001264,25.243271541186346,0.7691600134712657,2,29.068883707497267,14.0,23.029369123337545,7.966946508644378,0.16383336355066458,0.7263730039502263,2.076348836249805
"[30, 406, 407]",336.0,"[1.3797044083784435, 0.8743041792600263, 0.8875840659513233]",85.62676814914062,26.580759826104156,0.9233557996621871,2,33.301651610693426,26.019223662515376,28.54225604971354,4.124248948461586,0.14757803442702386,0.6364372181803781,1.2798864425255503
"[31, 32, 49]",201.0,"[0.4920311515677388, 0.9845178594699462, 1.6650436425521085]",73.70651151687818,23.1879141924219,0.5806593260038357,1,31.89043743820395,15.132745950421556,24.568837172292728,8.576617048816562,0.13560049234160573,0.7626358557286884,2.1073794235814534
"[31, 49, 419]",96.0,"[0.8669073146645958, 1.034985088834433, 1.2397002500907646]",45.19247079251353,21.16104704983019,0.6122851899953984,2,16.64331697709324,13.41640786499874,15.064156930837845,1.614547597513067,0.21368497604522427,0.5829705876642712,1.2405196043952262
"[32, 49, 405]",204.0,"[0.38773392291749276, 1.2271514612754761, 1.5267072693968249]",78.5345345444469,25.927947367511166,0.6298954525768199,2,33.83784863137726,12.806248474865695,26.1781781814823,11.621294275933552,0.09006811374463877,0.7570549793599536,2.642292057489704
"[32, 405, 406]",182.0,"[1.3387871050502373, 0.4431025549674061, 1.35970299357215]",71.08129591538344,27.19181229803512,0.7442459873299327,2,29.206163733020468,12.806248474865695,23.693765305127812,9.42911599771063,0.12302099923762919,0.6974584248672907,2.2806182302601905
"[33, 315, 391]",77.5,"[0.666641430869622, 0.7821827403952535, 1.6927684823249178]",43.83465820290189,24.710631315402292,0.6546952659954002,2,18.788294228055936,11.704699910719626,14.61155273430063,3.708610257108126,0.06826335788996307,0.7501405891459936,1.6051923049175207
"[33, 315, 416]",227.0,"[1.461106223307875, 0.38449530962225653, 1.2959911206596622]",82.93148866070109,24.50860725955674,0.6581082912818914,2,35.35533905932738,13.341664064126334,27.64382955356703,12.398710877345318,0.07790494771814328,0.7431315765474751,2.6499947000159
"[33, 392, 423]",312.5,"[1.0912770348023004, 1.4561019149870589, 0.5942137038004341]",86.85550471219256,23.06769764996771,0.6829081047004717,2,35.35533905932738,19.92485884517128,28.951834904064185,8.042815647005504,0.1346604157195258,0.6865092298467278,1.77443360246919
"[33, 416, 423]",356.5,"[1.069192272605776, 1.379611867197882, 0.692788513786135]",89.93064586702127,23.68452668540304,0.6863211299869629,2,35.35533905932738,23.0,29.976881955673758,6.330862683979323,0.11341556120690503,0.6478266660764438,1.5371886547533642
"[34, 46, 317]",41.5,"[0.8038009936317606, 1.3687711703913041, 0.9690204895667285]",30.155882979558356,12.722045094957588,0.5210466638983947,1,11.704699910719626,8.602325267042627,10.05196099318612,1.5611278894431115,0.3715921829557493,0.6343604020973106,1.3606437268261489
"[34, 46, 389]",65.0,"[0.7075416738544792, 0.7483780475235183, 1.6856729322117958]",39.973047288853635,15.838791205838772,0.5818818909524893,1,17.08800749063506,11.180339887498947,13.324349096284545,3.2699513361075923,0.26460204844238905,0.7466890003820413,1.528397853963424
"[34, 317, 438]",53.5,"[1.0526572615533594, 0.6390418295442286, 1.4498935624922051]",35.450110416460646,13.070587609055162,0.5541226950781193,2,14.317821063276352,8.602325267042627,11.816703472153549,2.9237439314672167,0.40702448942023445,0.6775328893137121,1.6644128905623958
"[34, 389, 438]",57.5,"[0.5112307122777897, 0.4517636184031467, 2.178598322908857]",44.73410001526925,16.187333719936344,0.6149579221322139,2,21.02379604162864,11.180339887498947,14.911366671756417,5.336357931271841,0.2780625597880502,0.8866944964097199,1.8804254837669057
"[35, 36, 356]",357.0,"[0.880205110042316, 1.1049103331720926, 1.1564772103753844]",86.81467990039025,23.223832683067087,0.6340936904000319,2,30.80584360149873,25.942243542145693,28.938226633463415,2.6207935755154836,0.06108227074551467,0.5500175621772098,1.1874780048013829
"[35, 36, 386]",172.0,"[0.4931956569026998, 1.732171437215588, 0.9162255594715053]",68.65488980579092,22.923781542057373,0.6024678264084694,2,30.066592756745816,14.422205101855956,22.884963268596973,7.900486332653899,0.08159758694768,0.7791635043788449,2.08474311274887
"[35, 354, 356]",369.5,"[0.836562574425718, 1.2939270261921094, 1.0111030529719658]",89.1719019600106,26.360251060013976,0.654809478718153,2,33.61547262794322,25.942243542145693,29.723967320003535,3.837792352257039,0.2556790986593601,0.6050689907916785,1.2957812447227866
"[35, 354, 390]",222.0,"[0.6721128273807938, 1.8094056493030977, 0.6600741769059018]",76.36933529207766,26.694290953438497,0.5739474881536061,2,33.61547262794322,21.213203435596427,25.45644509735922,7.067821765417086,0.24063349860385494,0.7862558031778195,1.5846485765339615
"[35, 386, 387]",78.0,"[0.982793723247329, 1.176005207095135, 0.982793723247329]",40.42220510185596,21.576171111676214,0.6264824272903288,2,14.422205101855956,13.0,13.47406836728532,0.8211104983993955,0.061509499001097735,0.5547001962252291,1.1094003924504583
"[35, 387, 390]",140.0,"[1.038292228493046, 0.5467888408892473, 1.5565115842075]",59.54065922853801,22.21026214611045,0.5772463007173445,2,25.0,13.0,19.84688640951267,6.176702176068698,0.060720781050142905,0.7237846803845778,1.9230769230769231
"[36, 47, 296]",146.0,"[1.0308806048192256, 0.9121284503891691, 1.1985835983813986]",55.46407330908656,20.808713062980917,0.4030446302133836,1,20.024984394500787,17.0,18.488024436362185,1.5130858074517688,0.18196237734166526,0.5650535893505729,1.1779402585000462
"[36, 47, 386]",125.0,"[1.7177297126279214, 0.7696514335475796, 0.6542115074142923]",56.03216069450765,22.086768772863422,0.6024678264084694,2,24.166091947189145,14.866068747318506,18.677386898169217,4.871635042174787,0.10288224625904148,0.7583643950188457,1.6255872590087508
"[36, 296, 297]",58.0,"[1.383367214351223, 1.4084448448820817, 0.34978059435648845]",43.19977290270444,20.037534575034513,0.20362143401829783,1,18.43908891458577,6.4031242374328485,14.39992430090148,6.925551977457139,0.20354411778545634,0.7446922275424098,2.879701881589354
"[36, 297, 298]",241.5,"[1.4881691455808475, 0.6339355433058711, 1.0194879647030748]",75.64520773853499,21.645128818836785,0.41579282344990204,1,30.886890422961,18.35755975068582,25.21506924617833,6.348261523098086,0.14902017507641543,0.6900815820485208,1.682516131906208
