nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[19, 20, 709]",1182.5,"[1.1052899838751886, 1.4094212163742053, 0.6268814533403994]",166.80709638088823,49.59829122173658,0.67085648451841,2,66.73080248281148,39.66106403010388,55.60236546029608,14.162112583562902,0.14213486803507694,0.6667992976515881,1.6825267832492063
"[19, 20, 1011]",455.0,"[0.2132209204756738, 1.6256861893890504, 1.3026855437250695]",145.31671204941455,47.11116602907041,0.6581082912818914,2,66.73080248281148,14.142135623730953,48.43890401647152,29.72387704396232,0.16395165773208725,0.8491446221190053,4.718580294961609
"[19, 100, 1011]",265.0,"[0.36986713321650866, 1.2949904282063742, 1.4767350921669102]",90.73388026146927,41.14344893190539,0.6615213165683826,2,38.948684188300895,14.142135623730953,30.244626753823088,13.960437986785832,0.06586885799024135,0.7521200486190975,2.754087870784082
"[19, 709, 720]",730.0,"[0.7853981633974483, 1.7681918866447774, 0.5880026035475675]",138.15728667082692,43.96759863017323,0.6426436458133384,2,60.41522986797286,34.17601498127012,46.05242889027564,13.295137831521668,0.1377031337180955,0.7771241507177993,1.767766952966369
"[19, 720, 1012]",542.5,"[0.8407889158285399, 1.43703757591404, 0.8637661618472133]",109.74427046403913,36.6992728903442,0.654809478718153,2,43.56604182158393,32.7566787083184,36.581423488013044,6.057985092914246,0.18729475113895608,0.6583138097721021,1.3299895941684878
"[20, 672, 719]",1770.5,"[1.450510025890604, 0.6423168765605456, 1.0487657511386437]",203.76887629476974,68.08531405050302,0.6870999538281811,2,82.28000972289685,49.64876634922564,67.92295876492325,16.664558467832425,0.16355009611356686,0.6772637859307046,1.657241776042239
"[20, 672, 1004]",820.0,"[0.6235607321590255, 1.059565614517107, 1.4584663069136607]",139.45884912133877,57.02672205694412,0.6247258473053694,2,56.56854249492381,33.24154027718932,46.48628304044626,11.980744285113449,0.22470797125449643,0.682450636235153,1.7017425192460685
"[20, 709, 719]",1589.5,"[1.3136429405566181, 0.48496284536801565, 1.3429868676651593]",204.82050425297462,61.56103469095158,0.7227026102405673,2,82.87943049997388,39.66106403010388,68.27350141765821,24.78091011765983,0.23421558813505172,0.6796678752218579,2.0896925618804887
"[20, 1004, 1011]",961.5,"[1.4872677815893334, 0.539869394889199, 1.114455477111261]",155.7370153148614,48.01531750472653,0.6475803104812371,2,64.4437739428721,33.24154027718932,51.91233843828713,16.48222305403932,0.14484117028899574,0.7058986292346151,1.9386518616615989
"[21, 84, 699]",403.0,"[0.47274286097433393, 2.0214576528755304, 0.6473921397399289]",111.8387398190307,38.87695399885887,0.7241223084780767,2,51.40038910358559,26.0,37.2795799396769,12.936358810803716,0.1892649884399565,0.8504598238556853,1.9769380424455996
"[21, 84, 848]",808.5,"[0.44199675055016147, 0.681862808663474, 2.0177330943761578]",159.83182022139798,46.9224282052456,0.795801515196846,1,73.54590403278758,34.88552708502482,53.27727340713266,19.398407343193217,0.2339424345180788,0.8523511979872275,2.108206760171279
"[21, 670, 684]",340.0,"[1.396124127786657, 0.9179496956941223, 0.8275188301090141]",86.43075804063666,29.84101645614274,0.654809478718153,2,33.83784863137726,25.29822128134704,28.81025268021222,4.466991241706991,0.22245032227724856,0.6433918376346724,1.3375584099395432
"[21, 670, 848]",278.0,"[1.621113531256375, 0.8969333474713093, 0.6235457748621094]",82.57629326730832,38.71962227719226,0.754701524141994,1,34.88552708502482,20.396078054371134,27.52543108910277,7.247479909498331,0.45735182257648155,0.7314943725518157,1.7104036860433771
"[21, 684, 1005]",394.5,"[1.6693354616941196, 0.8993096734086564, 0.5729475184870175]",100.28022399431036,32.11988197415906,0.5806593260038357,2,43.01162633521314,23.43074902771996,33.42674133143679,9.796910020094275,0.10146155814397984,0.7510508043386785,1.835691478933424
"[21, 699, 1006]",325.0,"[1.4513674007765582, 0.8631845103171983, 0.8270407424960367]",85.14993212695441,34.5025124307356,0.5953905345162753,2,33.97057550292606,25.179356624028344,28.383310708984805,4.8560796735477,0.03292290845927305,0.663755422962412,1.3491439042770603
"[21, 1005, 1006]",507.0,"[0.9040435951911494, 1.4705418512893211, 0.767007207109323]",106.98220183813919,33.144536161474264,0.5179415692382197,2,43.01162633521314,30.0,35.6607339460464,6.668439220982766,0.09812693224359903,0.6723657868803409,1.433720877840438
"[22, 668, 675]",80.5,"[0.32551938077344367, 0.6587090617190215, 2.157364211097328]",55.45776433939703,25.689322603303964,0.6641446466681803,2,26.1725046566048,10.04987562112089,18.485921446465678,8.087401462314729,0.16317727071988733,0.8937091540282138,2.6042615494265897
"[22, 668, 677]",185.0,"[1.5707963267948966, 0.7853981633974484, 0.7853981633974484]",65.67370914081357,26.774232292604562,0.6641446466681803,2,27.202941017470888,19.235384061671343,21.89123638027119,4.600071153214542,0.22642110512807823,0.7071067811865477,1.4142135623730951
"[22, 675, 676]",130.5,"[0.592154418363087, 0.14583404213712003, 2.4036041930895857]",95.17995424888582,32.06688150679347,0.6809604494356839,2,46.52956049652737,10.04987562112089,31.726651416295272,19.186698123005264,0.28630382059716697,0.9564066579475881,4.62986431381703
"[22, 676, 677]",423.0,"[0.7725633956276315, 1.4322105183669367, 0.9368187395952251]",97.20409608492362,33.151791196094074,0.6809604494356839,2,38.60051813123757,27.202941017470888,32.401365361641204,5.764311238314278,0.2743290374257339,0.6586716968329691,1.4189832675241503
"[23, 81, 673]",1474.0,"[1.5518026817208213, 0.6005497970404575, 0.9892401748285148]",189.69085206082366,64.18072209829467,0.909279759850021,2,79.00632886041473,44.654227123532216,63.23028402027455,17.34637639604075,0.21711471206062694,0.7137974359555522,1.7692911500147628
"[23, 81, 676]",714.5,"[0.858092663836325, 1.2009523348966287, 1.0825476548568393]",123.1861409526323,51.680402810398526,0.819700321678284,2,44.654227123532216,36.23534186398688,41.06204698421077,4.343091778871539,0.18457700734395602,0.5686124907220272,1.2323390597816488
"[23, 669, 676]",341.5,"[1.5225176198460213, 0.7420080471950482, 0.8770669865487236]",88.6432945702121,42.33528754740943,0.6843734747221751,2,36.23534186398688,24.515301344262525,29.54776485673737,6.032776140089578,0.22639000817236676,0.6914092230830972,1.478070424472562
"[23, 669, 679]",250.0,"[2.7462089764813102, 0.12429348636625051, 0.2710901907422318]",153.6324066210759,70.84590277013628,0.6507038219575842,2,76.16429609731846,24.515301344262525,51.210802207025296,25.86852539224838,0.7051760368574452,0.9831696627473684,3.1068064400988358
"[23, 673, 679]",235.5,"[0.038458276935478, 0.03989407645104118, 3.063240300203277]",310.22222927061995,86.33694884022958,0.7449332299920103,2,155.05160431288675,76.16429609731846,103.40740975687332,44.74775313980753,0.4418233344680435,0.9992329692241759,2.0357518188676034
"[24, 640, 643]",1282.5,"[0.8584894823928552, 1.5668977110693865, 0.7162054601275515]",173.39526994431736,53.16167141224157,0.5503669375409719,2,71.84705978674423,47.16990566028302,57.79842331477246,12.689105306898234,0.18185016906481963,0.707516751651837,1.5231546211727816
"[24, 640, 661]",1710.0,"[1.4290630187096556, 1.0808390005411683, 0.6316906343389693]",200.54049396269585,58.075200290846034,0.4971011135813052,2,80.61017305526642,48.08326112068523,66.84683132089862,16.830083586631098,0.09057440046465601,0.6721417273408862,1.6764705882352942
"[24, 643, 644]",556.0,"[0.6868529256158338, 1.847670131252984, 0.6070695967209753]",122.47423214835413,47.867556731517396,0.5239852741438553,2,54.378304497290095,32.2490309931942,40.824744049451375,11.874780416714092,0.2852160745064027,0.7985544271594984,1.6861996414331344
"[24, 644, 654]",868.5,"[1.5500739049024128, 0.6441233862487441, 0.9473953624386365]",143.9958731675875,45.07827362796122,0.3952535001820539,2,59.682493245507096,35.84689665786984,47.99862438919583,11.924683858171827,0.34644615216264557,0.7078650304455076,1.6649277569305119
"[24, 654, 655]",712.5,"[1.303001068992476, 1.4162491673711726, 0.4223424172261445]",142.6907935686298,45.27511227565248,0.4118672384060151,2,59.682493245507096,24.75883680627989,47.56359785620993,19.762495754815827,0.34151575656407573,0.7189942814535861,2.4105531981360726
"[24, 655, 656]",1131.0,"[1.1071487177940904, 1.2490457723982544, 0.7853981633974483]",156.58417108001157,48.56635026066772,0.42534886859864685,2,58.2494635168428,43.41658669218482,52.19472369333719,7.782430716959814,0.2717927890167164,0.5923591472464004,1.3416407864998738
"[24, 656, 657]",1091.0,"[1.424282736636638, 1.0365324681808592, 0.6807774487722962]",158.20714853537686,53.067457214959155,0.4707194501841885,2,63.12685640834652,40.162171256046406,52.73571617845895,11.636853471516027,0.17173454178913403,0.6639320830441603,1.5717988951815642
"[24, 657, 663]",1680.5,"[1.7280703904213723, 0.7739280782010097, 0.6395941849674112]",206.23620221051547,57.73811072395023,0.5199555767571727,2,89.20201791439474,53.907327887774215,68.74540073683849,18.305868356820135,0.10889934753666598,0.7621877184933862,1.6547289841577384
"[24, 661, 663]",2707.5,"[1.2553748018144564, 1.0335058125851837, 0.8527120391901534]",240.47335427737923,60.30797293796267,0.5199555767571727,2,89.20201791439474,70.66116330771806,80.15778475912641,9.278702159480302,0.04054735031680657,0.5896822230772739,1.2623910184712674
"[25, 635, 636]",125.0,"[0.9874233198010407, 0.6632029927060931, 1.4909663410826592]",54.06327496886645,29.930870211861574,0.5280101741443602,2,22.02271554554524,13.601470508735444,18.021091656288817,4.2261546674792,0.0773263784088219,0.6873386714189412,1.6191422487297467
"[25, 635, 638]",301.5,"[1.2297698605889331, 0.2929706242311364, 1.618852168769724]",105.02868649643605,34.51265041371436,0.5293613314433109,2,47.042533945356304,13.601470508735444,35.009562165478684,18.587518270931856,0.2969846466787587,0.8112718619142172,3.4586358816970257
"[25, 636, 855]",272.0,"[1.1583858851975093, 0.597758391593082, 1.3854483767992019]",80.65823533040228,32.53975383485379,0.5772463007173445,2,32.202484376209235,18.43908891458577,26.886078443467426,7.396497745391007,0.12210649767697447,0.6645750760658192,1.7464249196572983
"[25, 637, 638]",541.5,"[1.456795991746075, 0.946019621175961, 0.7387770406677574]",110.70324181931382,40.07649395372409,0.5913456512528136,2,44.384682042344295,30.083217912982647,36.90108060643794,7.173937211584355,0.2497068899904151,0.6692648663000337,1.4753967534566752
"[25, 637, 855]",471.5,"[0.8854133962813877, 1.2070378774481614, 1.0491413798602438]",99.86747653153738,36.78766775350704,0.5617816552487915,2,36.23534186398688,30.01666203960727,33.28915884384579,3.1221555380546793,0.22859751513955062,0.5694503579567206,1.2071742626203408
"[26, 621, 632]",278.0,"[0.9566985062056172, 0.549439874165298, 1.635454273218878]",84.4531211392199,28.06365059346172,0.6532135482035923,2,36.05551275463989,18.867962264113206,28.151040379739968,8.676311906989904,0.08286390257677047,0.7449854230013473,1.910938354123028
"[26, 621, 639]",132.0,"[0.7559948751934431, 1.0951011079399045, 1.2904966704564456]",53.82426009704538,27.794018434568603,0.6603285037177555,2,20.396078054371134,14.560219778561036,17.94142003234846,3.0262469883120913,0.06691635471167572,0.6101461942600888,1.4008083919449497
"[26, 632, 634]",360.0,"[1.8622531212727638, 0.6947382761967031, 0.5846012561203262]",99.16693431193156,29.83071541072256,0.5828795384396998,2,44.181444068749045,25.45584412271571,33.05564477064385,9.84817359694216,0.0875061191548536,0.8035109603160622,1.7356110390903678
"[26, 634, 638]",586.0,"[0.6124941670151556, 1.1960404023688886, 1.3330580842057491]",117.61722017689871,35.032552920267555,0.5913456512528136,2,46.14108798023731,27.29468812791236,39.205740058966235,10.361704475768212,0.2885958867986046,0.6455453948359074,1.6904786661787157
"[26, 638, 639]",197.0,"[0.5169678074382821, 1.1850498229733233, 1.4395750231781879]",71.06107163949386,34.38933823452171,0.6687946165308692,2,29.206163733020468,14.560219778561036,23.687023879831287,7.961617271286874,0.3043901836771169,0.697795436518052,2.00588756057272
"[27, 78, 633]",658.0,"[0.6307732195895576, 1.372816313475619, 1.1380031205246166]",124.07466966445514,43.05613712867376,0.7843762529855699,2,49.09175083453431,29.5296461204668,41.35822322148505,10.404136578434652,0.303548497716921,0.6547057863389677,1.662456455937992
"[27, 78, 928]",363.0,"[0.31633055327011955, 1.513009496023959, 1.3122526042957148]",111.92826667133151,35.70283313699249,0.8925238156889127,2,49.09175083453431,15.297058540778355,37.30942222377717,19.07905972504628,0.4203960034824695,0.781261503455067,3.2092281469451964
"[27, 631, 632]",251.0,"[1.2442725389595783, 0.5649297756574239, 1.3323903389727914]",78.33656524483865,28.999379710105178,0.6778997820705298,2,31.016124838541646,17.08800749063506,26.112188414946218,7.824987174016502,0.052213794436539056,0.6554487779960365,1.8150814163406572
"[27, 631, 928]",129.0,"[0.8011448932473171, 0.9310265439682711, 1.4094212163742053]",53.40886207304206,27.378804977107226,0.7945134575869863,2,21.02379604162864,15.297058540778355,17.802954024347354,2.9295463830534674,0.04759251617130333,0.649181817978559,1.3743685418725535
"[27, 632, 633]",396.0,"[1.0058665511374731, 1.0446080754400615, 1.0911180270122587]",90.7782038746704,35.6435245120381,0.661679661016706,2,31.016124838541646,29.5296461204668,30.2594012915568,0.7436062229407199,0.3008197460543096,0.5189934041583637,1.0503385212274716
"[28, 29, 40]",1662.5,"[1.1457561339222413, 1.2938874874771382, 0.7019490321904135]",193.0690113540346,51.94292120070403,0.5967416918152258,1,73.7360156233031,49.49747468305833,64.35633711801152,13.015099274660841,0.257314883089106,0.6179013203496917,1.4896924761404238
"[28, 29, 638]",2290.0,"[1.2255887121448734, 1.036499856673604, 0.8795040847713159]",220.3661684291256,52.83697237047185,0.6890234445848641,2,80.62257748298549,66.007575322837,73.4553894763752,7.3115412404664015,0.23852846677035155,0.5769322008768116,1.2214140132957143
"[28, 40, 44]",1736.0,"[1.384057557111849, 1.069192272605776, 0.6883428238721682]",198.69434282285985,57.30066569457647,0.5862137110145714,1,78.26237921249263,50.59644256269407,66.23144760761996,14.18072712164787,0.21371144826383628,0.6498472404360558,1.5467960838455725
"[28, 44, 662]",1974.0,"[0.8687778880073396, 1.31654215372928, 0.9562726118531735]",206.07192201086087,60.48266383315339,0.661679661016706,2,78.26237921249263,61.74139616173253,68.69064067028695,8.567019695219447,0.1171156412914677,0.6123359609850025,1.2675835675546294
"[28, 637, 638]",945.0,"[1.8853870990021742, 0.8934797302541068, 0.36272582433351175]",176.77394203260388,53.01879996142151,0.6701457738298199,2,80.62257748298549,30.083217912982647,58.9246473442013,26.015935559619376,0.23448257056793664,0.8384964463128409,2.6799851570463873
"[28, 637, 640]",1857.0,"[1.1827921729404602, 1.0420190437173718, 0.916781436931961]",197.62783670725076,55.10433000799577,0.6177273146499301,2,70.83078426785913,60.728905802755904,65.87594556908358,5.053681140387194,0.2035947833856488,0.5586153850202148,1.1663438247663076
"[28, 640, 661]",851.0,"[0.5232978858608197, 1.9294382140655368, 0.6888565536634368]",156.71616173141595,59.497419473040544,0.6177273146499301,2,70.83078426785913,37.8021163428716,52.23872057713865,16.901896600542976,0.1248261338977267,0.8247129646477283,1.8737253656756123
"[28, 661, 662]",1034.0,"[1.4045500410401788, 0.6482896729860095, 1.088752939563605]",155.0142254980388,59.699836395275376,0.6533299710623163,2,61.74139616173253,37.8021163428716,51.67140849934626,12.413634259979258,0.11973357777671155,0.6619440688254088,1.6332788249665073
"[29, 30, 37]",166.5,"[0.3931098541393816, 1.0081582611975934, 1.7403245382528185]",71.50997837002741,32.39587189791981,0.6843734747221751,2,31.827660925679098,12.36931687685298,23.836659456675804,10.18432613969634,0.3910225800911259,0.8020615471945451,2.5731138786846843
"[29, 30, 639]",468.0,"[1.9582827521924178, 0.49066805818807097, 0.6926418432093047]",117.99214307413378,35.87997473073512,0.6876722872859135,2,53.66563145999496,27.31300056749533,39.330714358044595,13.328254279119141,0.21926592998853348,0.8342692633778603,1.964838367991739
"[29, 638, 639]",768.0,"[0.9219005198429818, 1.7711948806207751, 0.4484972531260365]",148.87937051585243,40.36065227587219,0.6876722872859135,2,66.007575322837,29.206163733020468,49.62645683861748,18.730247528189683,0.22455856198899501,0.7965022981473946,2.260056333526915
"[30, 31, 32]",346.5,"[1.6226977252530697, 1.0040671092713902, 0.514827819065333]",95.42315436054854,30.050139354337713,0.7495936220079474,1,40.8166632639171,20.12461179749811,31.807718120182845,10.602056497703051,0.09795124458818653,0.7474690727094713,2.028196303840824
