nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[18, 112, 113]",367.0,"[1.0845232689781812, 1.4838228323325346, 0.5732465522790773]",94.9669869073295,35.0392695945707,0.682702225904528,2,39.05124837953327,21.2602916254693,31.655662302443165,9.267068915817902,0.09697548931820855,0.6983945738304169,1.836816214352904
"[18, 113, 114]",275.5,"[0.7623525986924556, 1.6558898012850158, 0.7233502536123219]",81.69800006769822,35.56281310144325,0.8018456600802871,2,34.655446902326915,23.021728866442675,27.23266668923274,6.447697068700606,0.08248610130347468,0.7366829512951965,1.5053364194920207
"[18, 114, 1393]",542.0,"[1.1190264071548173, 0.49878322240892853, 1.5237830240260475]",119.35799710717251,38.02302909290186,0.9103475339037491,3,50.15974481593781,24.020824298928627,39.78599903572417,13.878451682159408,0.09065421330745314,0.724870110950642,2.088177499311505
"[18, 1373, 1393]",509.5,"[1.309033771923939, 1.3099496304045202, 0.5226092512613342]",113.71115716294359,39.02477771274982,0.9103475339037491,2,45.18849411078001,23.345235059857504,37.90371905431453,12.608018193887196,0.047557510173105895,0.6594678621346022,1.9356624165452219
"[19, 20, 110]",215.0,"[0.8876048815047018, 1.4003726417892868, 0.8536151302958045]",68.70670441806361,27.592982920972407,0.7456258614660878,2,26.92582403567252,20.591260281974,22.9022348060212,3.497350616510498,0.24354976823930213,0.6444532472566241,1.3076336109084066
"[19, 20, 126]",165.0,"[0.7778795080851444, 1.6614562139956417, 0.702256931509007]",63.36373919325578,24.83328012059009,0.6264824272903287,2,26.92582403567252,17.46424919657298,21.12124639775193,5.083249542190208,0.1691434087491771,0.7389507308315049,1.5417681992854404
"[19, 111, 112]",359.0,"[1.5485158917658497, 0.5241607704654546, 1.068915991358489]",96.16424926556635,31.605927437095914,0.5433365963762536,2,40.44749683231337,20.248456731316587,32.05474975518879,10.523285000337909,0.08002067644201329,0.725948571406208,1.997559486583322
"[19, 111, 126]",192.0,"[0.7382866469753899, 0.8012698463892384, 1.602036160225165]",67.40012829953761,29.19067002920165,0.5433365963762536,2,28.178005607210743,18.97366596101028,22.466709433179204,4.987028260161056,0.13865148283665799,0.7184212294742345,1.485111293996364
"[20, 107, 108]",82.5,"[0.5502017969207854, 1.956516421003377, 0.6348744356656308]",48.94623780086808,20.822393846120082,0.5536690522474178,2,22.20360331117452,12.529964086141668,16.31541260028936,5.168265426956975,0.11029074462125586,0.8302698569107558,1.7720404590570251
"[20, 107, 109]",234.5,"[0.9764243826286659, 0.9533762592923644, 1.2117920116687628]",70.2597292244954,21.936999767669857,0.6179173045880036,2,25.495097567963924,22.20360331117452,23.41990974149847,1.8060292218283458,0.06716062354787844,0.5695366324821307,1.1482414457987042
"[20, 108, 126]",109.0,"[1.0064452260724672, 0.6512873808051722, 1.4838600467121539]",50.58547356468865,21.518822989769532,0.565647200236234,2,20.591260281974,12.529964086141668,16.861824521562884,4.064272469462521,0.16045954008320676,0.6865077636105406,1.6433614765702522
"[20, 109, 110]",223.0,"[0.8664324454589277, 0.9879857845876728, 1.2871744235431928]",69.09453216947665,25.393131711701624,0.749038886752579,2,25.942243542145693,20.591260281974,23.031510723158885,2.7063389871791803,0.2845838435542539,0.6011788567273092,1.2598667195157573
"[21, 96, 97]",180.5,"[0.8757856452657868, 1.5929533650190046, 0.6728536433050021]",65.67132631384465,22.535268231530978,0.7719267277140897,2,27.459060435491963,17.11724276862369,21.89044210461488,5.216590524160024,0.18394475650468936,0.7185928341152774,1.604175439155719
"[21, 96, 1384]",324.0,"[0.7525741359704854, 0.91361083276418, 1.4754076848551279]",85.6909526210155,22.06629847274134,0.9588744129944388,3,34.52535300326414,23.706539182259394,28.563650873671833,5.493338980117612,0.21808925749469754,0.6747766714588825,1.4563641169986092
"[21, 97, 106]",125.5,"[0.9279329730171881, 1.440071991629472, 0.7735876889431335]",52.9904782229739,19.70011987583453,0.6004594896670487,2,21.095023109728988,14.866068747318506,17.6634927409913,3.1625205585769085,0.09613839809636625,0.6613802196843106,1.4190048134638178
"[21, 106, 107]",141.5,"[1.358496721539618, 0.8926174952363976, 0.8904784368137778]",55.40694469235835,21.217383582071566,0.6377174682512166,2,21.37755832643195,17.0,18.46898156411945,2.5189442185812254,0.117332281483051,0.6282087515935134,1.2575034309665851
"[21, 107, 109]",216.5,"[0.9181211634565022, 0.9358483749859217, 1.2876231151473694]",67.96767900412486,22.437393781426636,0.7185794588157636,2,25.495097567963924,21.095023109728988,22.655893001374952,2.462878085771623,0.03404296196457567,0.6002719096856574,1.2085835334404365
"[22, 99, 103]",273.0,"[0.8283516701207202, 1.340522486045884, 0.9727184974231893]",76.98712558835511,22.16736027897052,0.4019195050272824,2,29.546573405388315,22.360679774997894,25.662375196118372,3.6281881070959967,0.15001510142961094,0.6228125948330931,1.3213629327327145
"[22, 99, 105]",175.5,"[0.44394572508799723, 1.4940244355251187, 1.2036224929766774]",69.93312883862484,21.62873920422541,0.4019195050272824,2,29.546573405388315,12.727922061357855,23.31104294620828,9.213735135114858,0.1747386619055121,0.7315942914278019,2.3213980461973533
"[22, 103, 104]",88.0,"[0.5579615603279867, 1.9044308717891982, 0.6792002214726085]",49.75671260845807,22.91102090064798,0.43707957867367275,2,22.360679774997894,12.529964086141668,16.585570869486023,5.13597686909559,0.20100047041482128,0.8162013788977377,1.784576525620624
"[22, 104, 128]",130.5,"[0.8210972760767723, 0.43140072656555195, 1.8890946509474689]",62.92217522711839,25.692979905506263,0.40316987433258183,2,28.46049894151541,12.529964086141668,20.97405840903946,8.008327589534623,0.19867350625424637,0.8258593895911363,2.271395093062809
"[22, 105, 128]",139.5,"[1.0691922726057763, 0.5338509366243743, 1.5385494443596428]",59.65963426081916,22.6564968358342,0.41665150452521366,2,25.0,12.727922061357855,19.886544753606387,6.386548883725495,0.24513588705488606,0.7213001675629667,1.9641855032959654
"[23, 90, 101]",286.0,"[0.7665324773757776, 1.7607846147136124, 0.6142755615004034]",85.95973421773007,25.76568229824669,0.4863157052466569,2,37.48332962798263,22.0,28.65324473924336,7.967894883188042,0.2353150891717462,0.773228335418056,1.7037877103628467
"[23, 90, 163]",666.0,"[1.316653309729857, 0.9258553341874849, 0.8990840096724516]",119.59668698061893,28.32207322200203,0.5235736838308248,2,45.39823785126467,36.71511950137164,39.865562326872976,4.806808769163702,0.1241731316856316,0.6118488780286958,1.2364997981163766
"[23, 100, 101]",273.5,"[1.1137517032683153, 1.157331437735548, 0.8705095125859301]",76.055945107317,25.58228153190164,0.41248256280371676,2,27.018512172212592,22.56102834535696,25.351981702439,2.4321874185179873,0.2383990515610549,0.5509772954055037,1.1975744969875444
"[23, 100, 161]",217.5,"[0.500667724874736, 0.9218007677983956, 1.7191241609166614]",76.83835243080915,28.9046802222598,0.38788554693376076,2,33.54101966249684,16.278820596099706,25.61278414360305,8.716532144138196,0.1337979783074666,0.7746671103732342,2.0604084592303353
"[23, 161, 162]",324.0,"[1.1009949493201665, 0.37135521826209705, 1.6692424860075297]",100.92184916719913,33.54669141233919,0.4497405413878847,2,44.64302857109943,16.278820596099706,33.64061638906637,15.21392104112276,0.13257085722516515,0.7932474081411957,2.7423994451904945
"[23, 162, 163]",444.0,"[1.5527802582408412, 1.0778628188523416, 0.5109495764966104]",107.60184116243919,32.78068364573637,0.5115955358420085,2,45.39823785126467,22.20360331117452,35.86728038747973,12.13702172729653,0.1662458051883873,0.7298329266257978,2.0446338017765284
"[24, 86, 167]",126.0,"[0.8224182792713782, 1.2277723863741932, 1.0914019879442216]",51.97104192186131,17.864109852105575,0.47520031956933284,2,19.1049731745428,14.866068747318506,17.323680640620434,2.198893720189568,0.05011536225516461,0.5812977913916627,1.2851395684544304
"[24, 86, 168]",75.5,"[0.46232660580619994, 1.4980770982416427, 1.1811889495419505]",45.36902206652968,17.250407125400766,0.42596419299634863,2,19.1049731745428,8.54400374531753,15.123007355509893,5.739509803789036,0.013324949769166015,0.727419190129961,2.23606797749979
"[24, 90, 163]",234.0,"[0.7366563120875167, 0.5123894603107377, 1.8925468811915387]",81.68878546238193,23.451581506253135,0.5370553140234567,2,36.71511950137164,18.97366596101028,27.22959515412731,8.934412214213657,0.22642947017159257,0.8163692844875408,1.9350567031599986
"[24, 90, 167]",111.0,"[0.873405536925189, 1.3621652846870531, 0.906021831977551]",49.10407223080253,20.51377215112397,0.549033462012273,2,18.97366596101028,14.866068747318506,16.368024076934176,2.2653215501015875,0.19900306903463127,0.6297182252080236,1.2763068894345513
"[24, 163, 168]",104.0,"[0.3347368373168148, 1.5948301597486543, 1.2120256565243244]",58.89559506908937,20.746321584179515,0.4878191874504725,2,26.0,8.54400374531753,19.63186502302979,9.637676772765793,0.2903893707743927,0.7903793789227156,3.0430698270993948
"[25, 80, 81]",121.5,"[1.286528209089916, 1.017764882644256, 0.8372995618556214]",51.10482782554345,20.716673120339063,0.7951994214042678,2,19.209372712298546,14.866068747318506,17.034942608514484,2.171657313419087,0.09960009546685517,0.6022604989988577,1.2921622413298386
"[25, 80, 990]",199.0,"[0.6881997506605375, 0.42904963371887456, 2.0243432692103807]",79.8261253518746,25.266836853518836,0.9200504757110037,3,36.7967389859482,17.029386365926403,26.608708450624864,9.897724581158402,0.30608826892197943,0.8551537006134574,2.160778914475375
"[25, 81, 82]",82.5,"[0.5743048301747017, 1.6010900867136717, 0.9661977367014198]",45.461067522050996,19.123633990883278,0.6268198606555248,2,19.209372712298546,10.44030650891055,15.153689174016998,4.421374970065314,0.053949638388379705,0.7317383830457416,1.839924210644947
"[25, 82, 88]",110.0,"[1.3777751922357404, 0.48447792903702325, 1.2793395323170296]",53.911217062494444,19.330415012974033,0.6845821257021868,2,22.0,10.44030650891055,17.970405687498147,6.526620805600813,0.07098738685245541,0.6894127527920835,2.107217827486533
"[25, 88, 990]",264.0,"[1.1071487177940904, 0.8584387287005677, 1.176005207095135]",74.83281572999748,24.55978563321894,0.8466911585930905,3,26.83281572999748,22.0,24.94427190999916,2.5835921350012634,0.3312069184903839,0.5590169943749476,1.2196734422726128
"[26, 76, 77]",133.5,"[1.8925468811915387, 0.46364760900080615, 0.7853981633974484]",62.73863057002514,20.571368663575964,0.40866822687921883,2,28.30194339616981,13.341664064126334,20.912876856675044,7.481802748423537,0.17458430498896424,0.8218544151266945,2.1213203435596424
"[26, 76, 171]",100.0,"[1.748889265026094, 0.6411087688597059, 0.7515946197039933]",50.5277086759543,19.14788041442966,0.4290963010276778,2,21.95449840010015,13.341664064126334,16.842569558651434,4.526784288320144,0.15253647872765316,0.7683595293684183,1.6455592266884003
"[26, 77, 81]",313.5,"[1.2262576950151556, 1.0875681504453747, 0.827766808129263]",81.9223659010321,21.83409117613064,0.42931246723942557,2,30.083217912982647,23.53720459187964,27.30745530034403,3.3844242537791995,0.06577562966800402,0.5803185252951645,1.2781134563176373
"[26, 81, 83]",302.5,"[1.1510394313657357, 1.2293438884854455, 0.761209333738612]",81.2606929327544,21.690369866346163,0.43862515571056054,2,30.083217912982647,22.02271554554524,27.086897644251465,4.410211334478974,0.058575017722467614,0.5878214566342007,1.3660085583345734
"[26, 83, 170]",160.0,"[0.48995732625372834, 1.7440419932472615, 0.9075933340888034]",66.40695533079182,20.8630031900097,0.41798091535035375,2,29.154759474226505,13.92838827718412,22.135651776930604,7.682407214910133,0.12929867797684358,0.7826319711858888,2.0931897427058717
"[26, 169, 170]",102.0,"[0.8156919233162235, 1.4440287916935346, 0.8818719385800352]",47.66687729842779,22.23213718903594,0.41798091535035375,2,18.97366596101028,13.92838827718412,15.888959099475931,2.7039726520014,0.20105220969363094,0.661259757156132,1.3622298275594997
"[26, 169, 171]",204.0,"[0.9760370693115439, 0.7978044747368179, 1.3677511095414314]",66.88967433260477,22.563101835179268,0.38788554693376076,2,25.96150997149434,18.97366596101028,22.296558110868258,3.506457558992061,0.1765135437088406,0.6343189433670944,1.3682917167849193
"[27, 155, 156]",590.0,"[1.7649303196061028, 0.5633968221942832, 0.8132655117894074]",124.80563546194102,40.15409285757148,0.41665150452521366,2,54.62600113499065,29.73213749463701,41.60187848731368,12.487015635858763,0.09807869851733414,0.7783739778480604,1.837271240415995
"[27, 155, 175]",289.0,"[0.4756952188549922, 0.7044940642422177, 1.9614033704925835]",93.20590408984789,38.908062553759684,0.42596419299634863,2,42.44997055358225,21.02379604162864,31.068634696615963,10.775430716790202,0.08468805418126737,0.836354837671369,2.019139192062567
"[27, 156, 162]",960.0,"[0.8345388978134685, 1.3111666973866392, 0.9958870583896856]",143.9409492202602,38.931141544519484,0.45390948310938156,2,54.62600113499065,41.88078318274385,47.980316406753396,6.390137421194179,0.09073010708503067,0.6116109599351596,1.3043213852194202
"[27, 162, 164]",444.5,"[0.8263588469317639, 1.5550495969450278, 0.7601842097130014]",101.5483661635662,34.00525539151999,0.47433755725784055,2,41.88078318274385,28.861739379323623,33.8494553878554,7.022930650261369,0.16211655977933442,0.7019017880480373,1.451083132319703
"[27, 164, 175]",318.5,"[0.5386241700630502, 0.8505233267318343, 1.7524451567949084]",92.14092838462011,34.12915978311224,0.41248256280371676,2,40.311288741492746,21.02379604162864,30.71364279487337,9.644076907790842,0.1660613226923073,0.7777651748894233,1.9174124721184258
"[28, 62, 64]",163.5,"[0.908484123092454, 1.2353479990253886, 0.9977605314719504]",58.82416223454139,17.715643162252494,0.7022280032435863,2,21.587033144922906,18.027756377319943,19.608054078180462,1.8128218061148904,0.09346101834440498,0.5797179769946673,1.1974331521409263
"[28, 62, 70]",153.0,"[0.9782824756554229, 1.2968181620632857, 0.8664920158710846]",57.27611587329625,19.81396128114852,0.5277327065728863,2,21.587033144922906,17.08800749063506,19.09203862443208,2.2893430814953075,0.1241028918230714,0.6048637705042752,1.2632855619213357
"[28, 64, 66]",123.5,"[0.8408966686431651, 1.1284221038181517, 1.1722738811284763]",51.27860143548868,16.384153623994795,0.6489621792839196,2,18.384776310850235,14.866068747318506,17.092867145162895,1.936708325152821,0.06573615226380583,0.5589126907919107,1.2366938848016844
"[28, 66, 67]",97.0,"[1.111280925679543, 1.0318942760424443, 0.998417451867806]",44.95046322213957,16.429210133853307,0.49906389848317545,2,15.524174696260024,14.560219778561036,14.983487740713189,0.4925877443119968,0.06480011221883761,0.5275614246291025,1.0662046955581226
"[28, 67, 69]",110.0,"[1.1366604423455344, 0.9976231445716746, 1.0073090666725844]",47.907728662313545,18.665692228968002,0.4235979484810408,2,16.76305461424021,15.524174696260024,15.969242887437849,0.6891461405417411,0.16564214978080558,0.538231820579198,1.0798032708481855
"[28, 69, 70]",147.5,"[1.0229327952930611, 0.8777274981290474, 1.240932360167685]",55.97965798006679,20.71895383800551,0.3990009326110849,2,20.615528128088304,16.76305461424021,18.659885993355598,1.9269099803720666,0.13214835647100615,0.582950244057396,1.2298193021798913
"[29, 187, 188]",389.0,"[1.8320386160712796, 0.7905660760462533, 0.5189879614722603]",103.85070020764623,35.26705183558792,0.4235979484810408,2,46.17358552246078,23.706539182259394,34.61690006921541,11.247459464115929,0.12012098953611515,0.8005529710438275,1.9477151501309997
"[29, 187, 220]",356.0,"[0.6523685434877972, 1.220672754153029, 1.2685513559489672]",90.45042690629035,37.34697082305524,0.4235979484810408,2,34.52535300326414,21.95449840010015,30.150142302096782,7.103054184290817,0.1915154941034482,0.617350154299857,1.5725867370810276
"[29, 188, 189]",697.0,"[1.2315037123408519, 1.2055948770067237, 0.7044940642422177]",124.8046547928517,38.93326443789522,0.3990009326110849,2,46.61544808322666,32.01562118716424,41.60155159761723,8.304598545756873,0.06052215441071299,0.5961877610083021,1.4560219778561037
"[29, 189, 219]",573.5,"[0.5442906484771969, 1.2642916993497397, 1.3330103057628568]",119.45184336763788,39.61780718467659,0.3990009326110849,2,47.51841748206689,25.317977802344327,39.81728112254596,12.564879068746265,0.06228208979815792,0.6605888277538375,1.8768646474469577
"[29, 219, 305]",557.0,"[1.365472632471654, 0.5571904403574502, 1.2189295807606892]",117.13455449186466,43.82999263071807,0.3990009326110849,2,46.87216658103186,25.317977802344327,39.04485149728822,11.926833499804765,0.207550429879153,0.6671018161312061,1.8513392715231671
