nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[36, 37, 1873]",374.0,"[0.938511313651846, 1.2749299577619677, 0.9281513821759794]",89.21474820379112,32.72593507765913,0.0,1,33.28663395418648,27.85677655436824,29.738249401263705,3.0748632201056303,0.19536598747317022,0.5951681797392585,1.1949205210165201
"[36, 38, 39]",599.0,"[1.7956434817913582, 0.44765026661843343, 0.898298905180002]",131.93248373270742,37.73933813694069,0.0,1,58.728187440104094,26.0768096208106,43.97749457756914,16.55203782075839,0.18169637560423788,0.8022505565160125,2.252123181251285
"[36, 39, 1856]",1314.5,"[0.7897916403817661, 1.091300988045565, 1.2605000251624623]",168.77056257155442,42.19224788430501,0.0,1,63.0317380372777,47.01063709417264,56.25685419051814,8.291533928060131,0.05953576446653004,0.5961077997121585,1.3407973585001896
"[36, 1856, 1876]",780.5,"[1.0208229770867154, 1.2263527394005975, 0.8944169371024803]",128.53865899456108,45.39788084127699,0.0,1,47.01063709417264,38.948684188300895,42.84621966485369,4.037597137736461,0.15809481977442758,0.5766193757480169,1.2069890953670093
"[36, 1873, 1876]",581.0,"[0.8275256904193742, 0.506814494175605, 1.8072524689948137]",126.87344659480632,41.65374021645074,0.0,1,56.22277118748239,28.0713376952364,42.291148864935444,14.077929234294524,0.2560906644478365,0.7957853320345484,2.0028532946266817
"[37, 38, 1864]",209.0,"[1.484883922269323, 0.5778543473748832, 1.0788543839455866]",71.55462149881795,27.21796720632614,0.0,1,29.410882339705484,16.1245154965971,23.851540499605985,6.903334244659106,0.10065618251123944,0.6978707377782866,1.8239854925199042
"[37, 1864, 1867]",418.0,"[1.0788543839455866, 0.9546321562594366, 1.1081061133847698]",93.42467368143686,26.837861391589183,0.24520731325293155,1,32.2490309931942,29.410882339705484,31.141557893812287,1.5182417197226197,0.0789914671241016,0.5271547559792475,1.0964999492605203
"[37, 1867, 1871]",226.5,"[0.7976880473935506, 1.6698092416751278, 0.6740953645211146]",74.53693851130018,24.802076305993836,0.24520731325293155,1,31.76476034853718,19.92485884517128,24.845646170433394,6.1677223965125565,0.21636026141166284,0.7426500522760667,1.5942276226581782
"[37, 1871, 1872]",187.5,"[1.2830132850766776, 1.1189507449112177, 0.7396286236018982]",64.31615340998727,22.371904743660597,0.0,1,24.35159132377184,17.11724276862369,21.438717803329087,3.8173378713222106,0.1742040138544127,0.6093296173554518,1.4226351552604535
"[37, 1872, 1873]",259.0,"[1.2800481238724823, 0.9926588740574482, 0.8688856556598628]",74.4119711893146,26.89793409030588,0.0,1,27.85677655436824,22.20360331117452,24.8039903964382,2.85361010302781,0.19662061199408096,0.5983602210838515,1.2546061179335077
"[38, 39, 1865]",644.5,"[0.8514722289428247, 1.4221719431231605, 0.8679484815238082]",119.33370125505824,33.04697123006027,0.0,1,47.12748667179272,35.84689665786984,39.77790041835275,6.370083002710287,0.2890033064920614,0.6526790933964146,1.3146880501703437
"[38, 1864, 1865]",165.5,"[2.103180285735666, 0.6756261588704665, 0.3627862089836607]",76.63094338061862,26.78286798680792,0.0,1,35.84689665786984,14.7648230602334,25.543647793539538,10.54907986979926,0.11191382013140672,0.8789440856999347,2.427858194550093
"[39, 41, 1778]",414.0,"[0.529127633924271, 1.2786748597661908, 1.3337901598993314]",102.19353411110697,35.66881030729687,0.0,1,40.80441152620633,21.18962010041709,34.06451137036899,11.154084348210851,0.19469447703405285,0.6646847162504101,1.9256792397803841
"[39, 41, 1866]",338.0,"[1.158075518975321, 1.5102196442169282, 0.47329749039754404]",95.44879572656282,32.5299483478454,0.0,1,40.19950248448356,18.35755975068582,31.816265242187608,11.772336176738555,0.3291178795937896,0.7276021126342047,2.189806435628338
"[39, 1778, 1781]",442.0,"[1.5255783018860365, 0.47855796713898613, 1.1374563845647707]",108.91822587430411,37.80866134034185,0.12559005375214558,1,45.967379738244816,21.18962010041709,36.3060752914347,13.259085390742904,0.15782053637975302,0.7302106732432613,2.169334774309616
"[39, 1781, 1856]",1041.0,"[1.5237609185795344, 0.8160815998649479, 0.8017501351453111]",154.34225397054104,41.75566671730318,0.12559005375214558,1,63.0317380372777,45.34313619501854,51.44741799018035,10.03716958188418,0.07826571153660694,0.6903009734754547,1.3901053902884304
"[39, 1865, 1866]",290.5,"[1.378702241465564, 1.3149134108946237, 0.44797700122960543]",89.52987201288883,30.414013641011792,0.0,1,36.89173349139343,16.278820596099706,29.843290670962944,11.75019161088977,0.38088247762483723,0.7008555873671,2.266241173530252
"[40, 41, 42]",255.5,"[1.1692157866860171, 0.8922485982969505, 1.0801282686068256]",73.38832068575236,25.920589051669108,0.4687536999929463,1,26.1725046566048,22.13594362117865,24.462773561917455,2.087837275155486,0.21578732918543803,0.5543164739638902,1.1823532398033465
"[40, 41, 1866]",150.5,"[0.8341400147073798, 1.3612917348591302, 0.946160904023283]",57.25655798610468,24.760161668959157,0.15018706962210152,1,22.13594362117865,16.76305461424021,19.08551932870156,2.7594252899179255,0.24121318739736752,0.6302834965007104,1.3205196863329534
"[40, 42, 3861]",232.5,"[0.6552961056874833, 1.0858753317700294, 1.4004212161322807]",73.35502050815126,25.263336323254297,0.8294855433392021,2,29.154759474226505,18.027756377319943,24.451673502717085,5.7596435978960505,0.18335176904703826,0.6596060473907505,1.6172150801252805
"[40, 1862, 1866]",156.0,"[0.7886135863996432, 0.9191404548360183, 1.4338386123541318]",58.9607486637354,22.097767101123694,0.39539438287503303,1,23.40939982143925,16.76305461424021,19.6535828879118,3.406614081749029,0.07298463587237684,0.6584672757504104,1.3964877142112853
"[40, 1862, 3861]",167.5,"[0.8355129068354403, 0.8834434406912876, 1.4226363060630653]",60.85768116571849,24.51476337199362,0.7561262262212888,2,24.04163056034261,18.027756377319943,20.285893721906163,3.2747173702919747,0.19082508167491694,0.6530203583768448,1.3335897189396515
"[41, 42, 43]",229.0,"[1.7096352869566012, 0.8479614194418016, 0.5839959471913907]",76.63995164591307,26.306584740078943,0.5179898265659305,1,33.12099032335839,18.43908891458577,25.54665054863769,7.352072402981659,0.19125470402074352,0.7610703315704526,1.7962378985633547
"[41, 43, 44]",207.5,"[1.5756155665939195, 1.2049148993653411, 0.3610621876305326]",81.11925011143646,25.28691917430348,0.19942319619508575,1,35.4682957019364,12.529964086141668,27.039750037145485,12.620533938508155,0.21630292625758368,0.7769453270084398,2.8306781614134775
"[41, 44, 45]",358.0,"[1.3723266535020227, 1.1980192643555283, 0.5712467357322427]",93.39586538909934,30.452234416797364,0.0,1,37.33630940518894,20.591260281974,31.13195512969978,9.17616775694186,0.23640512121588939,0.6660115077597974,1.8132114738928287
"[41, 45, 1778]",670.5,"[1.1068504774211854, 0.9584206938361758, 1.0763214823324323]",118.30289218744167,33.45033455931434,0.0,1,40.80441152620633,37.33630940518894,39.43429739581389,1.845070011614373,0.0927597703125773,0.5265188578931285,1.0928881878329249
"[42, 43, 2422]",154.0,"[1.0040671092713902, 1.0040671092713902, 1.1334584350470127]",56.67716770239487,22.246142302422783,0.855124581468381,2,19.79898987322333,18.43908891458577,18.892389234131624,0.7851391845406255,0.14736122844956556,0.5368754921931596,1.0737509843863189
"[42, 2422, 3860]",274.0,"[1.7264609969285385, 0.5051257820178505, 0.9100058746434038]",86.16536727700584,23.880224713056524,0.9804729695630785,3,37.64306044943742,18.43908891458577,28.721789092335282,9.674101870619054,0.16365634989670338,0.7757887641906207,2.041481584247953
"[42, 3860, 3861]",456.5,"[0.8463336706934028, 1.3127179763482555, 0.9825410065481347]",99.18608940506721,27.283414422297877,1.0040700580068835,2,37.64306044943742,29.154759474226505,33.06202980168907,4.284072605399603,0.07411599477165803,0.6116543349950594,1.2911463215024899
"[43, 44, 47]",117.0,"[1.3932001595114087, 0.634382820476089, 1.1140096736022955]",52.31228209383676,21.31930114775879,0.3988463923901715,1,20.808652046684813,12.529964086141668,17.43742736461225,4.347894933851063,0.07328828356728923,0.6605160108704996,1.660711228190949
"[43, 47, 3917]",234.0,"[1.1140096736022955, 0.8660542159249992, 1.1615287640624985]",70.38388156323067,20.819909523539614,0.5862914405964409,2,25.059928172283332,20.808652046684813,23.461293854410226,2.313338716124284,0.0486852002573032,0.5529069354591785,1.204303292498748
"[43, 2422, 3917]",133.0,"[1.6233793884058383, 0.938210490976274, 0.5800027742076809]",57.76791526455957,20.727085112428146,0.7240029993038058,2,24.515301344262525,13.45362404707371,19.25597175485319,5.550795228113202,0.056599825424008314,0.7372443382352761,1.8222079982675623
"[44, 45, 49]",265.0,"[1.0303768265243125, 0.7378150601204649, 1.373400766945016]",76.85673181839465,26.668975349413188,0.0,1,30.01666203960727,20.591260281974,25.61891060613155,4.74416789675078,0.3398792961238249,0.6408329915255808,1.457737973711325
"[44, 47, 49]",201.0,"[1.4080689521545156, 0.7941808735794793, 0.9393428278557983]",66.69338601140754,20.87849637634677,0.19942319619508575,1,26.248809496813376,18.97366596101028,22.23112867046918,3.696671077545967,0.07925753323634391,0.6490069067070504,1.3834337312964753
"[45, 49, 50]",225.0,"[1.8334722571795312, 0.8933512267495243, 0.41476916966073824]",82.74298721134383,26.577855237888883,0.0,1,37.20215047547655,15.524174696260024,27.58099573711461,11.042328161393243,0.34330516476126094,0.8168965074411269,2.3964011745139038
"[45, 50, 56]",439.0,"[1.5730742271830271, 1.0038460496625823, 0.5646723767441837]",104.90515206028833,29.035681465144265,0.0,1,44.10215414239989,23.600847442411894,34.96838402009611,10.431595205654327,0.2541255603794249,0.7253286129403973,1.8686682437998448
"[45, 56, 1780]",829.5,"[1.0493811726823343, 1.060326359900971, 1.031885121006488]",131.31339207098986,35.49972981796849,0.0,1,44.10215414239989,43.382023926967726,43.771130690329954,0.36356173489876814,0.20477239375669756,0.5056934770093674,1.0165997376389004
"[45, 1778, 1779]",298.5,"[1.5841958597948573, 1.2045207635637303, 0.35287603023120595]",98.03986633857805,33.19540128331157,0.0,1,43.01162633521314,14.866068747318506,32.679955446192686,15.492926387622578,0.10111371599041442,0.7816282391111005,2.893275086123319
"[45, 1779, 1780]",519.5,"[1.3102538403970316, 1.2476027719568166, 0.5837360412359454]",111.84084033683538,36.5702293820945,0.0,1,43.829214001622255,25.0,37.28028011227846,10.642888335648484,0.15192515070100726,0.6444370817659688,1.75316856006489
"[46, 47, 49]",60.0,"[0.484477929037023, 0.4755924333686645, 2.1815222911841055]",45.67746616931759,18.078947703409245,0.36622400404114835,1,21.470910553583888,12.0,15.225822056439197,5.409391283543323,0.17862296371524122,0.8869874299517562,1.7892425461319907
"[46, 47, 3921]",114.0,"[1.313472611823808, 0.6103141027979989, 1.2178059389679863]",51.89533943570508,17.762659765912332,0.7009714950591738,2,20.248456731316587,12.0,17.298446478568362,4.598437141264271,0.16608910117732154,0.6398246841705113,1.6873713942763822
"[46, 48, 49]",77.5,"[0.8542546526984929, 0.9324765187858507, 1.3548614821054494]",41.0179439165756,17.809246320950873,0.4668861582689083,1,15.811388300841896,12.206555615733702,13.672647972191866,1.8942138587753128,0.1718561972196589,0.6272728627378417,1.2953194003770996
"[46, 48, 3921]",131.5,"[1.0298178550900752, 0.5827792035776724, 1.5289955949220455]",56.849304173728484,17.492958383453963,0.8016336492869337,2,23.600847442411894,13.0,18.949768057909495,5.418434813407798,0.15536763684610935,0.7098328693308146,1.8154498032624533
"[47, 3917, 3921]",239.0,"[0.7530208178187727, 1.059798515685165, 1.3287733200858551]",72.59946223863453,20.06281681463068,0.7216157354193807,2,27.892651361962702,19.6468827043885,24.19982074621151,4.189631699427312,0.05278928820361133,0.623901611745632,1.4196985741525476
"[48, 49, 50]",122.5,"[1.5096481641455954, 0.8257160060105324, 0.8062284834336655]",52.80647355068581,20.517674882364094,0.3000853504228456,1,21.470910553583888,15.524174696260024,17.602157850228604,3.353514354144522,0.08958590077249874,0.6851930681944228,1.3830629307950593
"[48, 50, 51]",177.0,"[0.7294565921638871, 1.0229327952930611, 1.3892032661328448]",62.97259892153006,19.763178285343425,0.4502724200449471,1,24.73863375370596,16.76305461424021,20.990866307176685,4.009401141236906,0.12160467152579231,0.6470329102701812,1.4757831626158695
"[48, 51, 3922]",111.0,"[1.4100335861690618, 0.9953716762596118, 0.7361873911611198]",49.90254540255497,18.08635326248817,0.7850199110629726,2,19.72308292331602,13.41640786499874,16.634181800851657,3.1553119852596714,0.03904447661363713,0.6535266470330252,1.4700718047466628
"[48, 3858, 3921]",164.5,"[1.3408918986629919, 1.09867434439112, 0.7020264105356815]",60.840356429833335,17.95644216919288,0.9533994718117159,3,23.600847442411894,15.652475842498529,20.280118809944444,4.132211463829808,0.10683394963131256,0.6337582874785932,1.5078028345095726
"[48, 3858, 3922]",147.5,"[1.076450754178654, 1.299674651283432, 0.7654672481277071]",56.83429076449895,17.35455685734416,0.9533994718117159,3,21.587033144922906,15.524174696260024,18.944763588166317,3.1054627485660857,0.08936942038273783,0.6124457504726166,1.3905430444636457
"[50, 51, 53]",174.0,"[1.1210367137250574, 1.35578144504739, 0.6647744948173453]",63.162641607502024,19.906656814076683,0.15018706962210152,1,24.73863375370596,15.620499351813308,21.05421386916734,4.804177091557116,0.11721871360389866,0.6438327268679739,1.583728739813569
"[50, 53, 55]",122.0,"[0.5567627701172992, 1.497159221494931, 1.087670661977563]",55.135011206893914,20.17239246741718,0.0,1,22.80350850198276,12.083045973594572,18.378337068964637,5.599561578309531,0.10033507689536783,0.7053030819541494,1.8872317917035093
"[50, 55, 56]",69.5,"[2.2085171531445194, 0.4239334021675672, 0.5091420982777068]",50.001714479282825,22.940800507558194,0.0,1,23.600847442411894,12.083045973594572,16.66723815976094,6.107762126074752,0.19341795202798268,0.8939421349098654,1.9532200319346218
"[51, 52, 53]",147.0,"[0.7605276705858433, 1.011585764583694, 1.3694792184202558]",57.03347537528637,19.01205923657137,0.3496102658171873,1,22.20360331117452,15.620499351813308,19.011158458428792,3.2960250458343254,0.05031986417363354,0.6374873634420483,1.4214400456152516
"[51, 52, 3922]",126.0,"[0.6747409422235525, 1.1071487177940904, 1.35970299357215]",53.625780577297284,18.404467800111373,0.6843577568352127,2,21.0,13.41640786499874,17.875260192432428,3.963913417225568,0.06725021800320877,0.6436627608110898,1.5652475842498526
"[52, 53, 1769]",161.5,"[0.6498704494119476, 1.1284221038181517, 1.363300100359694]",61.11130261883564,20.127777975897974,0.19942319619508575,1,24.04163056034261,14.866068747318506,20.370434206278546,4.854700337973022,0.0519531458203513,0.6485525559116576,1.6172150801252796
"[52, 1768, 1769]",117.0,"[0.8441539861131712, 1.3521273809209546, 0.9453112865556677]",50.4070720828632,19.99187134447818,0.3496102658171873,1,19.4164878389476,14.866068747318506,16.8023573609544,2.3497192751842024,0.06113977445174287,0.6265286154700246,1.3060943124220303
"[52, 1768, 3205]",206.5,"[1.0124146866764552, 0.8389184318567633, 1.2902595350565746]",66.63230386809516,21.47995348852631,0.5617816552487915,2,25.079872407968907,19.4164878389476,22.21076795603172,2.8324336188111836,0.17395940760734555,0.603571717145736,1.2916791448585827
"[52, 3205, 3922]",220.5,"[0.9097531579442097, 0.982793723247329, 1.2490457723982544]",68.37480254942658,21.008268683486108,0.7463420766447154,2,25.238858928247925,21.0,22.79160084980886,2.194173205216049,0.20372732868392704,0.5851004245994119,1.2018504251546631
"[53, 54, 55]",109.0,"[1.103485730513856, 0.4948265855664952, 1.5432803375094422]",53.69035444309486,20.25790663307645,0.0,1,22.67156809750927,10.770329614269007,17.896784814364953,6.289486462540003,0.1071633187480729,0.730897974050998,2.105002252435522
"[53, 54, 1769]",119.0,"[1.512040504079174, 0.46364760900080615, 1.1659045405098132]",56.94790379579027,21.107889719062555,0.0,1,24.04163056034261,10.770329614269007,18.982634598596757,7.175609768112799,0.08242541446633239,0.7306093396940563,2.2322093586152834
"[54, 55, 57]",275.0,"[1.6830497158071789, 0.6962312580674133, 0.7623116797152011]",82.21301546947726,25.843994886970687,0.0,1,35.12833614050059,22.67156809750927,27.40433848982575,6.7456169401013275,0.3503017659688019,0.7460672269861262,1.549444484361002
"[54, 57, 1772]",404.0,"[0.5673413374225695, 0.9614005910856531, 1.6128507250815705]",100.95193412500865,29.058748079184582,0.0,1,42.80186911806539,23.021728866442675,33.650644708336216,9.972520547483734,0.22960776339921435,0.7360588352387009,1.8591943883265423
"[54, 1769, 1772]",245.0,"[0.9505468408120751, 0.8985491449879329, 1.2924966677897851]",72.36061350509222,24.14446378048191,0.0,1,27.202941017470888,22.13594362117865,24.120204501697405,2.706215474503885,0.15524586449190025,0.6023990945265788,1.2289036095775183
