nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[32, 33, 40]",1151.0,"[0.8659745011747074, 0.3465273004426694, 1.9290908519724166]",198.64073699529155,73.72668484250865,0.0,1,91.28526715741155,33.1058907144937,66.21357899843052,29.910582313420502,0.40545353800889294,0.8503084872644456,2.757372334266996
"[33, 34, 40]",1994.5,"[0.6158390371715516, 0.3442818013925211, 2.18147181502572]",274.0919513694763,85.31268127597572,0.0,1,129.46814279968643,53.33854141237835,91.36398378982544,38.06486173728691,0.29481176024276723,0.8952062878167816,2.4272906489647763
"[34, 35, 36]",1221.0,"[1.6954537102045308, 0.4054007352614121, 1.04073820812385]",191.30278277303253,86.966738538105,0.17656873301921816,1,84.38601779915912,33.54101966249684,63.76759425767751,26.74959595736581,0.26329580030816957,0.7892683417776436,2.51590496199236
"[34, 36, 38]",1534.0,"[1.9905015547112879, 0.804326490361157, 0.34676460851734847]",231.17470923647855,76.94491821911255,0.0,1,106.97663296253066,39.81205847478876,77.05823641215952,34.17663385372528,0.1726659342740528,0.8613388884266507,2.6870409886058586
"[34, 38, 42]",3940.0,"[2.027516581245677, 0.6389000999719525, 0.4751759723721644]",350.0590875778933,93.01139679870137,0.0,1,161.00931650062986,82.07313811473277,116.68636252596444,40.35392422911069,0.17878755152995215,0.8516768657436056,1.9617784843994825
"[34, 40, 42]",10221.0,"[1.0155900255394967, 0.7523008036500326, 1.373701824400264]",476.27842808142896,102.90634963546722,0.0,1,185.80096878111263,129.46814279968643,158.759476027143,28.233723760434373,0.11466679508090603,0.6396398854102422,1.435109554854622
"[35, 36, 37]",1324.0,"[1.6236172382388223, 1.0709734650597527, 0.4470019502912182]",193.00089316952906,76.01583087897497,0.17656873301921816,1,83.48652585896721,36.1386219991853,64.33363105650969,24.93543407737948,0.37312458475060084,0.7623340015489963,2.3101745788992543
"[35, 37, 53]",1362.5,"[2.197954165741466, 0.6479307586687754, 0.2957077291795521]",235.80227879720528,74.61846056334515,0.17656873301921816,1,112.0044641967453,40.311288741492746,78.60075959906843,36.09544134200579,0.3941723900377903,0.9047370065313669,2.778488797889961
"[35, 53, 54]",1317.5,"[2.2436832734601952, 0.719889196589296, 0.17802018354030147]",274.94098466559217,82.62236842360495,0.3759919292143039,1,132.85330255586422,30.083217912982647,91.64699488853073,54.32533931649608,0.30212588552236574,0.9350092885129027,4.416193205798318
"[35, 54, 652]",6197.5,"[1.8418888071903317, 0.7684667601306225, 0.5312370862688389]",413.8538998877742,96.28790030518773,0.5881633186459082,2,184.16568627190028,96.83491106000976,137.9512999625914,43.88801952636603,0.1487504371534471,0.8018072994372074,1.9018521755833555
"[35, 652, 1418]",13012.0,"[1.1757214789143533, 1.1202675888745686, 0.8456035858008716]",526.0869800689231,102.66454218707595,0.6009115118824266,2,188.8200201249857,153.1012736720371,175.36232668964104,19.41858818229131,0.049705922321217975,0.5598532988715305,1.2333014324195812
"[36, 37, 50]",1176.0,"[1.755733514850251, 0.4536479423141409, 0.9322111964254011]",183.40593994481046,58.799434007297826,0.17656873301921816,1,81.05553651663777,36.1386219991853,61.135313314936816,22.884715397547822,0.06126553302638392,0.7919415439678341,2.242906121834559
"[36, 38, 50]",1567.5,"[1.3149647963756108, 0.49517327467151945, 1.331454582542663]",202.26169797192506,66.11754288909837,0.17656873301921816,1,81.39410298049853,39.81205847478876,67.42056599064169,23.91026813426176,0.16840134843098956,0.6734154260806797,2.0444585409227676
"[37, 50, 53]",1270.0,"[0.619187012944448, 1.2638814791172284, 1.2585241615281166]",172.6214816491231,57.40206369166801,0.17656873301921816,1,66.2117814289874,40.311288741492746,57.54049388304103,14.921037013008704,0.020762087039183082,0.6222344512954305,1.6425121472446267
"[38, 42, 49]",3352.0,"[0.7299464753617038, 0.7285557561892374, 1.683090422038852]",286.76900919791206,86.25741604431562,0.12559005375214558,1,122.494897852931,82.07313811473277,95.58966973263735,23.300698715016456,0.2557774351494234,0.7456737817664262,1.4925090068042886
"[38, 49, 50]",1465.0,"[1.3227684033385985, 1.3655372330929045, 0.45328701715829006]",200.3646288324473,68.17562262281888,0.3021587867713637,1,82.20097323024831,36.76955262170047,66.78820961081577,26.000049720579447,0.15875653544472418,0.6956536069515319,2.235571753509325
"[39, 40, 41]",3480.0,"[1.0564444413167522, 0.38801683553165567, 1.6971313767413854]",327.0559343074267,111.59089584877471,0.0,1,144.77914214416384,55.21775076911409,109.01864476914223,47.42786774723663,0.04061120441225635,0.794281819566405,2.621967395041844
"[40, 41, 42]",6874.5,"[1.7266249820611557, 0.8784881707616358, 0.5364795007670018]",426.71023107499855,112.02051380653022,0.0,1,185.80096878111263,96.13012014972206,142.2367436916662,44.88945439618182,0.0387739584157176,0.7712487557014454,1.9328069963059318
"[41, 42, 43]",2129.0,"[1.0790001853019904, 1.5135550285992696, 0.549037439688533]",231.25587895101827,99.43278714545089,0.0,1,96.13012014972206,50.24937810560445,77.08529298367276,23.91205571321704,0.25430414942510593,0.7114122503547408,1.913060892966562
"[41, 43, 46]",3832.0,"[1.678674424389946, 0.701085584104963, 0.7618326450948842]",306.5170519379284,102.26985471203606,0.21217138943160427,1,130.8166656049603,84.87638069569178,102.17235064597612,24.98431798575964,0.27014524720166794,0.744543983853575,1.5412611203814017
"[42, 43, 44]",1232.0,"[1.4906114794935803, 0.8369955180826856, 0.8139856560135275]",166.88914852626883,81.49682818489053,0.0,1,67.446274915669,49.193495504995376,55.62971617542294,10.247049202713496,0.3184729352371669,0.6782414110414419,1.371040504914316
"[42, 44, 47]",2818.5,"[1.8524432732213323, 0.5496696655733219, 0.7394797147951395]",278.47218150386016,84.4220462299124,0.0,1,124.02015965156632,67.446274915669,92.82406050128672,28.73222386241962,0.29064124153862725,0.8029688324194924,1.8387992488337437
"[42, 47, 49]",4603.5,"[1.2269263454295656, 1.2635821068366229, 0.6510842013236049]",325.3693535193626,86.489860265024,0.12559005375214558,1,124.02015965156632,78.85429601486528,108.45645117312087,25.647559306855545,0.2537097531028801,0.6159456478032715,1.5727761950748576
"[43, 44, 45]",1144.0,"[1.8248040899214901, 0.6674735668931768, 0.649314996775126]",174.16758906645998,75.26943694992188,0.20362143401829783,1,76.92203845452875,48.05205510693585,58.055863022153325,16.3485520193519,0.20406996075034597,0.7910083080458289,1.600806423020725
"[43, 45, 46]",2843.5,"[1.254859660380096, 0.9357036152880327, 0.9510293779216641]",245.5277900223253,94.182717397487,0.41579282344990204,1,90.82400563727631,76.92203845452875,81.84259667410844,7.789997076945744,0.26193948292430536,0.5870832830515671,1.180728013220366
"[44, 45, 47]",2049.5,"[0.918339191956095, 0.45431103567961967, 1.7689424259540787]",242.41235481148013,78.19465499494375,0.20362143401829783,1,107.35455276791944,48.05205510693585,80.80411827049338,30.133730366354886,0.18924943446147316,0.7948785715711114,2.2341303099110084
"[45, 46, 920]",2535.5,"[1.405295908276239, 0.9637458407860132, 0.772550904527541]",237.28786587051025,100.7262102822088,0.6279642128815063,2,93.40770846134704,66.09841147864296,79.09595529017008,13.701999310433717,0.1632708516712411,0.6492049365481043,1.4131611694106747
"[45, 47, 48]",1654.5,"[1.6350775422226445, 1.2317408477407228, 0.274774263626426]",251.84161924708204,81.23207642389525,0.3910664822245673,1,113.6001760562016,30.886890422961,83.94720641569401,46.057570523219006,0.1276492771828896,0.8217519539299458,3.677941498822827
"[45, 48, 1471]",4318.5,"[1.193367908503238, 1.2093764378421674, 0.7388483072443878]",308.28466719780454,74.59879506256085,0.7096331125954122,2,113.6001760562016,81.78630692236935,102.76155573260151,18.16848907100289,0.2243831496238466,0.5835091197561032,1.3889877209400057
"[45, 73, 603]",4221.0,"[1.179897385353113, 0.9862459534913991, 0.9754493147452812]",297.4315550512721,74.21756681848204,0.9069602851434516,2,106.3202708800161,95.2102935611481,99.14385168375736,6.224548976727839,0.218666582605371,0.5563264950108433,1.11668882537089
"[45, 73, 1471]",1654.5,"[1.8949927500346866, 0.9360067316943979, 0.3105931718607091]",245.19972427574402,71.05924623776531,0.8883921606118458,2,112.89818421923356,36.40054944640259,81.73324142524801,40.16859306950123,0.26138095461906563,0.853339909505293,3.101551650627381
"[45, 603, 920]",1797.0,"[1.0532697900417882, 1.7180259376021314, 0.3702969259458738]",238.6252800189166,83.75940928690223,0.7529275783523527,2,106.3202708800161,38.897300677553446,79.54176000630554,35.78634687487594,0.15572148280127376,0.8035997395109634,2.733358588591485
"[46, 886, 920]",6270.0,"[0.2701834951869555, 1.9187923651191776, 0.9526167932836598]",500.7130261723813,128.0272363377556,0.655391839049857,2,232.8003436423581,66.09841147864296,166.90434205746044,88.6645978028963,0.33416868626544327,0.8689411096328733,3.522026300398734
"[47, 48, 69]",717.0,"[0.8814321203999209, 0.5316882159699673, 1.7284723172199052]",138.06396334309892,65.32893525783393,0.18744504820626942,1,60.166435825965294,30.886890422961,46.02132111436631,14.664822001394105,0.2780912194301892,0.772379274974185,1.9479602835395233
"[47, 49, 69]",1178.0,"[0.6120845506227826, 1.8407797019124807, 0.68872840105453]",177.8649331090379,64.35932786399403,0.12559005375214558,1,78.85429601486528,47.01063709417264,59.288311036345966,17.127295807752137,0.27505061845577894,0.7964224686269223,1.6773713544214004
"[48, 68, 70]",1916.0,"[0.768468021266657, 1.3361595751719608, 1.036965057151175]",205.18136548460876,60.74136363893803,0.6377174682512167,1,78.92401408950256,56.4003546088143,68.39378849486958,11.332896495537444,0.19834532114022702,0.6251043065406938,1.399353153662056
"[48, 68, 636]",1961.5,"[1.3133220509858199, 1.1815747146453133, 0.6466958879586602]",212.8168270876495,60.14719606471926,0.8482622419753708,2,82.49242389456137,51.40038910358559,70.93894236254984,17.01469026236584,0.21601538397316694,0.6329775688467256,1.6048988214528295
"[48, 69, 70]",886.0,"[1.1819503447317512, 1.4102267912910522, 0.5494155175669897]",148.39445136045867,54.95298805986584,0.33763211782837094,1,60.166435825965294,31.827660925679098,49.464817120152894,15.389860327655462,0.2708967207121855,0.6819425265486425,1.8903819531840618
"[48, 636, 1471]",2283.5,"[1.1879891956235384, 1.2100354901073749, 0.7435679678588799]",223.9612240624378,59.20129887723893,0.8667435219233699,2,82.49242389456137,59.682493245507096,74.65374135414594,12.970287303773228,0.21755210581042508,0.5831139007093458,1.3821879651579638
"[49, 50, 1475]",854.0,"[1.5169841605914844, 0.689397873027963, 0.9352106199703457]",141.01184477879974,53.509061715011505,0.5226798661573578,2,57.723478758647246,36.76955262170047,47.003948259599916,10.485383732285674,0.3282882637483701,0.6930557233489302,1.5698716639968118
"[49, 69, 1472]",824.0,"[1.309891820253122, 1.2024844671307835, 0.6292163662058878]",138.6540870050585,51.76850040146595,0.3532260886523028,1,53.85164807134504,32.802438933713454,46.21802900168617,11.655071548426676,0.29219280627582883,0.6350247557554168,1.6416964659294826
"[49, 1472, 1475]",1106.0,"[1.2577506667745506, 1.092074482799131, 0.7917675040161114]",154.74919311983808,48.345255025876476,0.5737471680382968,2,57.723478758647246,43.17406628984581,51.58306437327936,7.535330436893638,0.3791112509607359,0.5949296960985424,1.3369942588016857
"[50, 51, 53]",804.5,"[1.8567131699532324, 0.5671645679531201, 0.7177149156834406]",148.4219655621232,51.80748210990483,0.3759919292143039,1,66.09841147864296,37.01351104664349,49.473988520707735,14.982879889370997,0.2022929806508369,0.8029100810154021,1.7857914477593715
"[50, 51, 921]",402.0,"[1.4250705404644548, 1.1456692076359514, 0.570852905489387]",99.1675119312272,40.81491300484219,0.6945585595851487,2,40.19950248448356,21.95449840010015,33.05583731040907,9.745123373341746,0.38194546328659906,0.6817171354713836,1.8310371638597847
"[50, 921, 1475]",484.0,"[1.5542689061921757, 1.0432358850053565, 0.544087862392261]",110.8015050405202,39.061042560598544,0.7156564427760571,2,46.51881339845203,24.08318915758459,36.93383501350673,11.568826508881392,0.411079168570351,0.7236600118967169,1.9315885904505186
"[51, 52, 54]",1115.5,"[1.1554035532541915, 0.9216536296367227, 1.064535470698879]",152.99669436379625,61.333722539874316,0.6817415782989772,1,54.12947441089743,47.12748667179272,50.99889812126542,3.5592956641989333,0.3342424753428028,0.5474966772271453,1.148575454232649
"[51, 52, 923]",404.0,"[0.7354690888893956, 1.859525855307294, 0.5465977093931039]",105.66619635509528,44.15296586000812,0.8485224783265947,2,47.12748667179272,25.55386467836128,35.22206545169843,10.959432374644607,0.4022340079774188,0.8050653478143753,1.844241067446042
"[51, 53, 54]",681.5,"[1.560525227980267, 0.9918209009575347, 0.5892465246519912]",129.52273536071687,59.68785764104879,0.3988463923901715,1,54.12947441089743,30.083217912982647,43.17424512023896,12.164573048253066,0.3420043160908265,0.7179617081018044,1.7993246123958513
"[51, 921, 923]",260.0,"[1.613078803422527, 0.727491958149341, 0.8010218920179253]",78.64588258730083,31.514531856119955,0.8841939227886337,2,32.984845004941285,21.95449840010015,26.215294195766944,5.927691400881294,0.23210509559090958,0.7223849205232358,1.5024185205156324
"[52, 54, 691]",2827.5,"[1.1916626952282303, 0.45397149855013863, 1.4959584598114246]",278.9955946376681,65.95373226052465,0.7113055743029992,2,117.65202930676548,51.73973328110612,92.99853154588936,35.95705348693538,0.2063344806828335,0.7292018684815269,2.273920289993622
"[52, 56, 58]",1765.5,"[0.6544658084962625, 1.9465573748180722, 0.5405694702754587]",226.05178741933412,53.315486650853906,0.6365141682948129,1,102.39628899525609,56.64803615307419,75.3505958064447,23.988154731464856,0.16908128119091223,0.8280771199036113,1.807587622606388
"[52, 56, 691]",1314.0,"[1.7314989423606788, 1.173737759704241, 0.2363559515248735]",238.0001210450526,55.35610226528207,0.8655013604939207,2,109.60383204979652,26.0,79.3333736816842,46.328433282633114,0.13769954761293923,0.8536370708801881,4.215532001915251
"[52, 58, 72]",863.5,"[1.0325937396728362, 1.6459296738510825, 0.4630692400658744]",154.72161125761772,52.81355226513764,0.5483323993000767,1,67.00746227100382,30.01666203960727,51.57387041920591,19.240681770000702,0.17851319691205417,0.76392991376146,2.2323422298784203
"[52, 72, 1477]",945.0,"[0.9798690423345952, 1.419578636648456, 0.7421449746067419]",145.61013605784922,48.09956962417721,0.9886285136831839,2,57.697486947006624,39.44616584663204,48.53671201928307,9.125863221403982,0.3158570916679525,0.6563047244118433,1.462689356713053
"[52, 923, 1477]",490.5,"[1.675407943164681, 0.5519701416734859, 0.9142145687516265]",112.6208660738094,42.018377325269874,1.0893953965146161,3,48.46648326421054,25.55386467836128,37.5402886912698,11.493045178027536,0.4498316022799286,0.7554664411323574,1.896640053246091
"[54, 652, 691]",3292.5,"[1.558648101356611, 0.9666744746557114, 0.6162700775774711]",282.49429291045243,77.97339924328186,0.6405817778257977,2,117.65202930676548,68.00735254367721,94.16476430348415,24.929816395311004,0.2972798554694175,0.7137249072824187,1.7299898453068636
"[55, 693, 1481]",1647.0,"[0.9074873007947462, 0.8680496793602974, 1.3660556734347498]",189.25887457888905,50.52089984056425,0.773563257967087,2,73.23933369440222,57.07889277132134,63.08629152629635,8.841930342901554,0.2391279002046168,0.631267225641945,1.283124639222163
"[56, 57, 58]",562.5,"[1.8355434861864508, 0.829453166649441, 0.47659600075390146]",126.86358183257343,45.251708801120095,0.5204197902320697,1,56.64803615307419,26.92582403567252,42.28786061085781,14.886412174697796,0.11081193845619958,0.8067734232479753,2.1038552461021944
"[56, 57, 1276]",912.5,"[1.2031085429485084, 0.9381662763881685, 1.0003178342531165]",138.55706878160555,41.194023173315145,0.748055825132227,2,50.08991914547278,43.28972164382672,46.18568959386852,3.510429476322988,0.1669078092884956,0.5661979542857847,1.1570857294393297
"[56, 689, 690]",181.5,"[1.322579333019061, 1.513009496023959, 0.30600382454677344]",80.06323847332587,38.419990966476554,0.9908390877113034,2,35.22782990761707,10.63014581273465,26.68774615777529,13.915685665004995,0.2909100486499809,0.7857144840330543,3.313955474196319
"[56, 689, 1275]",478.0,"[1.463469746802342, 0.9794218670472584, 0.6987010397401927]",104.7125642549874,33.12406568012282,0.9799414801156114,3,42.190046219457976,27.29468812791236,34.9041880849958,7.452951173250472,0.41043330438105474,0.6747976176436593,1.5457236961910248
"[56, 690, 691]",387.0,"[0.8132793827616228, 1.272478982277722, 1.0558342885504484]",91.35008575776902,47.43810649506033,0.8826915250079606,2,34.20526275297414,26.0,30.450028585923008,4.146521273876191,0.14605885286896447,0.5985715057705938,1.315587028960544
