nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[44, 64, 1307]",967.0,"[1.6415158373613827, 1.1515170441208875, 0.34855977210752315]",177.5711811506013,42.876381357709256,0.25118010750429115,1,78.63841300535,26.92582403567252,59.1903937168671,28.13798033731971,0.17658233053238814,0.794867206079734,2.9205573393470283
"[44, 1306, 1307]",2372.0,"[1.1190226296189416, 1.1797228849966206, 0.8428471389742311]",224.7001808129995,52.10767335301947,0.48016729970339894,2,80.8084154033477,65.25335240430181,74.90006027099983,8.424455893462149,0.16255974751302,0.5615916600459426,1.2383795226744614
"[45, 46, 47]",105.0,"[1.9347752833045406, 0.8594314073669329, 0.34738596291831986]",59.99678384438623,23.458298211119125,0.35424585605233205,1,27.586228448267445,10.04987562112089,19.998927948128742,9.003572701340984,0.27232444625003743,0.8511495132098521,2.744932324365491
"[45, 47, 1305]",275.5,"[1.2534077948958706, 1.1284221038181517, 0.7597627548757709]",77.61002448989609,33.42027203355525,0.5747669354383261,2,29.0,21.02379604162864,25.870008163298696,4.2560564430336685,0.4787652669982481,0.5965847642398913,1.3793893330480327
"[45, 1305, 1306]",928.0,"[1.5707963267948966, 0.4254496373700423, 1.1453466894248545]",163.2637886823647,47.73526263176105,0.6369533197913713,2,70.26378868236469,29.0,54.42126289412156,22.237113515772712,0.3297982176143314,0.7555246094877923,2.422889264909127
"[49, 50, 60]",203.5,"[0.8054456025915209, 1.0944540872667088, 1.2416929637315637]",66.21857190297462,29.79934456633033,0.0,1,24.515301344262525,18.68154169226941,22.07285730099154,3.0304217289177724,0.09523230541664666,0.5878508092008893,1.312273994731772
"[50, 51, 58]",251.0,"[0.6531860359977993, 1.7884104207394127, 0.699996196852581]",80.751562631311,26.214858175682483,0.0,1,35.38361202590826,22.02271554554524,26.917187543770336,7.361896637432677,0.1852830518078027,0.7799252898519629,1.6066870569495082
"[50, 58, 59]",220.0,"[1.5253730473733196, 0.8584387287005678, 0.757780877515906]",71.0915992530425,24.264861915623438,0.0,1,29.068883707497267,20.0,23.697199751014168,4.7606812475528155,0.16771042079800988,0.6917421525506058,1.4534441853748634
"[50, 59, 60]",216.5,"[0.9984090398116472, 1.4901402742673457, 0.6530433395108002]",71.30423019842914,28.401246455715,0.0,1,29.068883707497267,17.72004514666935,23.768076732809714,5.711198878948647,0.16766660805373276,0.688259624287408,1.6404520116564736
"[51, 52, 57]",351.5,"[0.8734055369251891, 0.8843700597886186, 1.3838170568759856]",87.62920792822953,27.111175287952687,0.0,1,34.132096331752024,26.627053911388696,29.209735976076512,4.264620301017736,0.09833861188992397,0.6380175548393426,1.2818577843924872
"[51, 57, 62]",177.5,"[1.4364001184869273, 1.2123343937791027, 0.4928581413237632]",68.25868356567315,25.14844762822104,0.0,1,28.178005607210743,13.45362404707371,22.75289452189105,8.090654257447321,0.15205333126522344,0.7030321601948202,2.0944546620759574
"[51, 58, 62]",199.5,"[1.5157142568388218, 0.9741682902354363, 0.6517101065155353]",68.64048343569195,23.965892054718328,0.0,1,28.178005607210743,17.11724276862369,22.880161145230648,5.54502830943331,0.19700861778530498,0.6963984194605224,1.6461766645538083
"[52, 53, 55]",156.0,"[0.8629624475283234, 1.0238041512195535, 1.2548260548419161]",57.67493852936556,25.98501711823565,0.0,1,21.37755832643195,17.08800749063506,19.224979509788522,2.144818004474357,0.08634658412877992,0.5889559578931866,1.2510269753888943
"[52, 55, 57]",263.0,"[1.494896781916224, 0.5226775886769855, 1.1240182829965837]",82.09080190325335,25.147433293926152,0.0,1,34.132096331752024,17.08800749063506,27.363600634417782,9.047101219735305,0.09230627689466472,0.7116976141248162,1.9974298554385486
"[53, 54, 56]",366.0,"[1.0749018353588367, 0.6114969742595617, 1.455193843971395]",93.47963935430474,32.80451158950353,0.0,1,37.94733192202055,21.93171219946131,31.159879784768247,8.28207931006378,0.1622579009627448,0.6833379284355028,1.7302494021854173
"[53, 55, 56]",243.5,"[1.7155669367081365, 0.6809996935302234, 0.7450260233514329]",77.9998824256975,28.51961676698893,0.0,1,33.60059523282288,21.37755832643195,25.999960808565834,6.633480001444244,0.21640345270763442,0.756782312447017,1.5717695500930033
"[54, 56, 136]",948.0,"[1.241470159747059, 0.7250157591024202, 1.1751067347403141]",144.89679253452042,39.548459138355504,0.0,1,54.147945482723536,37.94733192202055,48.298930844840136,8.989989925913385,0.1617065668126805,0.5966791561750358,1.426923652866933
"[54, 136, 148]",938.0,"[1.0556778087219756, 1.298914974351024, 0.7869998705167938]",142.87830319205233,44.496127778454934,0.0,1,54.147945482723536,39.81205847478876,47.62610106401744,7.2547740254259265,0.1632794751672511,0.6102527576875825,1.3600890674119015
"[55, 56, 67]",288.0,"[0.8250884998943587, 0.7422356186322971, 1.5742685350631374]",82.10049360468909,27.34548368657992,0.0,1,34.058772731852805,23.021728866442675,27.36683120156303,5.8808864108852195,0.2551989484970172,0.7089415639794513,1.4794185497292576
"[55, 57, 67]",176.5,"[0.9250327784229052, 1.7419109728943531, 0.4746489022725349]",70.20851115053622,23.601293104628294,0.0,1,30.870698080866266,14.317821063276352,23.402837050178743,8.394094769787378,0.021881298989972642,0.7847588788474882,2.156103079123278
"[56, 67, 68]",311.0,"[1.239430684098552, 1.320528706562337, 0.5816332629289044]",86.6135209248701,28.837437457791907,0.0,1,34.058772731852805,19.313207915827967,28.87117364162337,8.287520668622703,0.21392370939307673,0.6480627137012529,1.763496405169451
"[56, 68, 70]",570.0,"[1.1284221038181517, 0.9025069079643127, 1.110663641807329]",109.46419061721916,31.67611591016119,0.0,1,38.27531841800928,33.24154027718932,36.48806353907305,2.816350253937152,0.11759773010842767,0.537658727208128,1.1514303518683273
"[56, 69, 70]",251.0,"[1.8204566036584349, 0.8729312286603621, 0.4482048212709967]",85.65805308747608,31.605802973184556,0.0,1,38.27531841800928,17.11724276862369,28.552684362492027,10.682524212182019,0.12121135475226422,0.8077904047753011,2.23606797749979
"[56, 69, 136]",564.0,"[1.7599953488948648, 0.5979690509537745, 0.7836282537411539]",121.01433895264002,36.685205150076264,0.0,1,52.80151512977634,30.265491900843116,40.33811298421334,11.456655764631284,0.2630696063423514,0.7740702139364923,1.7446111664983521
"[57, 62, 63]",170.0,"[1.218487602120755, 0.515549007458979, 1.4075560440100592]",65.99194503247763,23.338929200331197,0.0,1,26.92582403567252,13.45362404707371,21.997315010825876,7.428135598637249,0.0532688155806492,0.689237204734879,2.001380738859664
"[57, 63, 67]",164.0,"[0.5880026035475675, 1.446441332248135, 1.1071487177940904]",63.01711077423814,23.75551667076499,0.0,1,25.612496949731398,14.317821063276352,21.005703591412715,5.927952846014094,0.02227068377055348,0.6847416489821,1.7888543819998322
"[58, 59, 62]",170.0,"[0.7568345055586885, 0.9310705658030727, 1.4536875822280324]",61.876079574903585,22.015895794659283,0.0,1,24.75883680627989,17.11724276862369,20.625359858301195,3.858988996274357,0.06589302816157727,0.667044073306255,1.4464266903816674
"[59, 60, 64]",189.0,"[0.48344700156719883, 0.2662520491509256, 2.3918936028716686]",94.91617245400147,30.237785652092896,0.0,1,45.89117562233506,17.72004514666935,31.63872415133382,14.088530835885932,0.1934051988385407,0.9360770747198267,2.589788865800985
"[59, 61, 62]",187.5,"[1.3580645461032863, 0.8044176088356717, 0.9791104986508352]",64.0309204388032,21.853705508884573,0.0,1,24.75883680627989,18.24828759089466,21.34364014626773,3.2670381020034958,0.07741226683168428,0.6304436769373698,1.3567758992703403
"[59, 61, 64]",84.0,"[2.473760064329988, 0.3693336576736259, 0.29849893158617957]",64.41930802321022,25.939210826226617,0.0,1,31.304951684997057,14.866068747318506,21.473102674403407,8.680944205660689,0.28229877729437874,0.945358906127126,2.105798931586654
"[61, 62, 63]",257.5,"[1.1427068464055483, 0.8102686562090533, 1.1886171509751915]",74.35037764218933,21.994183341053784,0.0,1,26.92582403567252,21.02379604162864,24.78345921406311,3.266530893364626,0.08653114152397041,0.5677612542034034,1.2807308433908624
"[61, 63, 64]",187.0,"[0.5743048301747019, 1.3045442776439713, 1.2627435457711202]",67.34363593301728,26.079688658395828,0.0,1,26.40075756488817,14.866068747318506,22.447878644339095,6.568037496355933,0.2782489527400908,0.6448192852371398,1.7759071354792608
"[63, 64, 66]",228.0,"[0.9134072220706452, 1.2809498368832768, 0.9472355946358711]",69.70819088372313,26.413439116881715,0.0,1,26.0768096208106,21.54065922853801,23.23606362790771,2.475483916275069,0.2596640592524799,0.5976617944703108,1.2105854952787563
"[63, 65, 66]",134.0,"[1.3719660476998794, 1.066235888018651, 0.7033907178712626]",54.988713693761255,21.522618602842503,0.0,1,21.54065922853801,14.212670403551895,18.32957123125375,3.747029185580518,0.10442097828914584,0.6440033530480632,1.5155954945071248
"[63, 65, 68]",208.0,"[1.0439184078603376, 0.8253768505207385, 1.2722973952087173]",66.88279306603447,23.794445071559085,0.0,1,25.019992006393608,19.235384061671343,22.294264355344822,2.9066587830362627,0.1778044545094986,0.5976664574056635,1.3007274471971029
"[63, 67, 68]",200.0,"[1.1131666993062492, 1.1562894522101108, 0.8721365020734335]",65.02741767502788,25.01634773869004,0.0,1,23.08679276123039,19.313207915827967,21.67580589167596,2.0589216642647314,0.10279460178060078,0.5504637283941703,1.1953888169095832
"[64, 66, 1307]",267.0,"[1.1704334950516952, 0.8564917854317035, 1.1146673731063943]",75.26535556686042,33.96155234891241,0.12559005375214558,1,26.92582403567252,22.09072203437452,25.08845185562014,2.6180861774100626,0.37467506971083875,0.5570145837739533,1.2188747834395945
"[65, 66, 73]",138.0,"[1.1188099967575118, 0.6935520371327107, 1.3292306196995707]",55.7997035484748,21.560992713781342,0.0,1,21.587033144922906,14.212670403551895,18.599901182824933,3.8814319501598256,0.1071105901566858,0.6309660394904977,1.5188583518779186
"[65, 68, 72]",237.5,"[0.6347622551002626, 0.8960553845713439, 1.6107750139181867]",76.03561319355785,23.15126930344772,0.0,1,32.01562118716424,19.0,25.345204397852616,6.513902136707961,0.18759818711887216,0.7272972967036021,1.6850326940612759
"[65, 72, 73]",152.0,"[1.1583858851975093, 1.0559115503906717, 0.9272952180016123]",56.46424919657298,21.85191320931126,0.0,1,20.0,17.46424919657298,18.82141639885766,1.2772733110880852,0.10451863527642935,0.5484824297953641,1.1451966686277366
"[66, 73, 1307]",282.5,"[0.8374925142663376, 0.657344048855004, 1.6467560904684513]",83.06367254935336,30.590658731892248,0.12559005375214558,1,35.22782990761707,21.587033144922906,27.687890849784452,6.9333289576965615,0.4552383725605256,0.7364316788867674,1.6318977078099484
"[68, 70, 71]",240.0,"[0.6747409422235525, 1.9477055971197177, 0.519146114246523]",83.69088622130107,28.04157669412059,0.0,1,37.94733192202055,20.248456731316587,27.896962073767025,9.090613872682452,0.12800868211321192,0.8295667554328504,1.8740851426632728
"[68, 71, 72]",262.5,"[1.5232132235179132, 0.9197196053504169, 0.6986598247214634]",78.12624688321647,24.8193725925892,0.0,1,32.01562118716424,20.615528128088304,26.04208229440549,5.719696203219024,0.12024363214970736,0.6943219855267605,1.5529857391110689
"[69, 70, 135]",213.0,"[0.8193656760758714, 0.5097687250153176, 1.8124582524986046]",76.8080267364291,31.475873244943973,0.0,1,34.058772731852805,17.11724276862369,25.6026755788097,8.47080307936222,0.1156351133189081,0.7967103409151146,1.9897347483020653
"[69, 135, 136]",378.0,"[1.5113426674862398, 0.7399748839758713, 0.8902751021276822]",93.12591656336147,36.55527542183568,0.0,1,37.94733192202055,25.632011235952596,31.041972187787156,6.292371892933004,0.2647844259684132,0.6877184720970468,1.4804664203952105
"[70, 71, 78]",338.0,"[1.355262166890767, 0.5852827553132774, 1.2010477313857486]",90.22949929252303,28.863136801699152,0.0,1,35.805027579936315,20.248456731316587,30.076499764174343,8.550218880439914,0.13278043598679903,0.6578847061487545,1.7682842724778964
"[70, 78, 134]",385.5,"[1.3798941821732413, 1.164183910266644, 0.597514561149908]",96.0120581974069,35.012120883129334,0.0,1,38.27531841800928,21.93171219946131,32.004019399135636,8.80988725521645,0.19703901293176923,0.6629282942586096,1.7452042991403747
"[70, 134, 135]",611.0,"[0.8796101467429286, 1.0469042471270333, 1.2150782597198315]",113.77078986006339,36.54399056133676,0.0,1,41.43669871020132,34.058772731852805,37.92359662002113,3.701517135294997,0.1584090261349339,0.5728515842461143,1.2166233656284524
"[71, 72, 80]",157.5,"[1.263398853672075, 1.1084193651407468, 0.7697744347769716]",58.60124607006985,22.71594812002228,0.0,1,21.95449840010015,16.0312195418814,19.533748690023284,3.1062828545579215,0.06841609083092132,0.5990844971514576,1.3694839835949002
"[71, 78, 80]",238.0,"[0.6805212246672143, 1.7738415440483617, 0.6872298848742171]",78.26645700254892,25.518414200787493,0.0,1,34.17601498127012,21.95449840010015,26.08881900084964,7.0043047271916965,0.17538714195386026,0.7751343242323631,1.5566748261993644
"[72, 73, 74]",167.5,"[1.6452851170087783, 0.7033907178712626, 0.7929168187097521]",63.62545729391684,22.568247065274846,0.0,1,26.92582403567252,17.46424919657298,21.208485764638947,5.029930154252702,0.05756469495032826,0.7336810110935869,1.5417681992854404
"[72, 74, 80]",205.0,"[0.6073052251662507, 1.2815786687450534, 1.2527087596784892]",69.64037170580659,21.764178686844378,0.0,1,26.92582403567252,16.0312195418814,23.213457235268862,6.221181943932809,0.009731486528894396,0.6303665964956245,1.6795867566612184
"[73, 74, 75]",131.5,"[2.120114368602123, 0.5616042429807996, 0.45987404200687054]",66.07244720505147,23.71008176306277,0.0,1,30.80584360149873,16.0312195418814,22.024149068350493,7.772083808259818,0.08093554788699528,0.8735131953108,1.9216157274260248
"[73, 75, 1307]",542.5,"[0.8407889158285399, 0.7097336913870362, 1.5910700463742171]",113.2988827015017,32.02341392521009,0.12559005375214558,1,47.265209192385896,30.80584360149873,37.7662942338339,8.518246871582598,0.3943214972223024,0.7157743417964024,1.5342936166204
"[74, 75, 77]",110.0,"[0.8877956605166957, 1.0237191352792696, 1.230077857793828]",48.283245333396565,22.593960179020556,0.0,1,17.69180601295413,14.560219778561036,16.09441511113219,1.5667492925927176,0.11082750755944068,0.5783253879503393,1.2150782256050936
"[74, 77, 79]",137.0,"[1.7793958996010544, 0.5694457819245997, 0.792750972064139]",60.21529346747819,24.559985936563972,0.0,1,26.419689627245813,14.560219778561036,20.071764489159396,5.973809959948479,0.23956529960083703,0.7817492994693642,1.8145117332739074
"[74, 79, 80]",260.0,"[1.167297944159802, 1.144748543748008, 0.829546165681983]",74.50395231453118,24.87203914217572,0.0,1,26.68332812825267,21.40093455903269,24.834650771510393,2.9766057155218646,0.22494210613257776,0.557987867835257,1.246830041681074
"[75, 76, 81]",197.5,"[0.9798782796125539, 0.5529616019940283, 1.6087527719832109]",70.89460621382455,29.880338300805693,0.12559005375214558,1,30.083217912982647,15.811388300841896,23.631535404608183,7.233657555561023,0.27722252668207287,0.7371280215028132,1.9026297590440449
"[75, 76, 1307]",365.0,"[1.4481276712904398, 0.33843485191149936, 1.3550301303878542]",109.59541089167982,37.15148167475598,0.25118010750429115,1,47.265209192385896,15.811388300841896,36.53180363055994,17.94828641534649,0.2895693205571052,0.7583034853699393,2.989314302645341
"[75, 77, 81]",189.5,"[1.3501726221708457, 0.7622064459364615, 1.0292135854824862]",64.64630441305428,23.636148967217597,0.0,1,25.0,17.69180601295413,21.54876813768476,3.6709518687192144,0.10831357896511555,0.6305757969150911,1.4130835473605539
"[76, 81, 83]",321.0,"[0.8076874650896149, 1.1886796451162844, 1.1452255433838938]",83.0436130611694,29.539354185922388,0.12559005375214558,1,30.083217912982647,23.43074902771996,27.681204353723132,3.6913938141478324,0.29025664941795043,0.5680323537769645,1.2839204533065685
"[76, 83, 87]",147.0,"[2.261506427397395, 0.5246405644497394, 0.35544566174265824]",75.76508237845955,29.212947896833498,0.12559005375214558,1,36.05551275463989,16.278820596099706,25.255027459486517,10.013759635165641,0.303298755312171,0.9079804464315349,2.214872542011953
"[76, 87, 88]",238.0,"[2.3624574563200125, 0.5181137233370142, 0.26102147393276703]",106.00042923241047,33.53487637108225,0.43788615626515087,1,51.15662224971465,18.788294228055936,35.33347641080349,16.196239288513542,0.2535270970230899,0.9327693510746886,2.7227922678219594
"[76, 88, 1306]",1590.5,"[1.3662170692103783, 0.7561114524836589, 1.019264131895756]",187.66937648072027,46.224872525359935,0.6668733484642587,2,73.00684899377592,51.15662224971465,62.556458826906756,10.956011525928535,0.2937706321475826,0.6367106202336992,1.4271241099031542
"[76, 1306, 1307]",1493.0,"[0.67742910779144, 1.3899410004768356, 1.0742225453215175]",184.77901479652976,49.29338246834863,0.48016729970339894,2,73.00684899377592,46.51881339845203,61.59300493217659,13.61809880773768,0.23237057356659577,0.6531755779217188,1.5694047990528774
"[77, 79, 131]",287.5,"[1.0830983731087491, 0.6002635694898327, 1.4582307109912116]",83.15645060603126,26.177685447706835,0.0,1,33.83784863137726,19.235384061671343,27.718816868677084,7.582927343784464,0.20325636354382132,0.6861072146523403,1.7591459844465993
